Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000102897,LYRM1,34,-0.2246,56,0.54989,49,0.33975,61,0.70238,36,-0.1704,40,0.02119,27,-0.6160,43,0.13413,28,-0.5454,33,-0.2706,29,-0.4862
ENSG00000103316,CRYM,358,1.03284,57,-1.8463,444,1.41232,188,-0.0297,55,-1.8994,253,0.44808,237,0.34135,111,-0.8461,142,-0.4684,155,-0.3292,108,-0.8888
ENSG00000197006,METTL9,76,-0.4984,89,-0.2539,101,-0.0623,152,0.59110,108,0.04891,146,0.53331,93,-0.1875,92,-0.2024,119,0.19695,79,-0.4550,100,-0.0785
ENSG00000140740,UQCRC2,208,0.35888,241,0.59740,275,0.81916,175,0.08048,102,-0.7654,142,-0.2551,134,-0.3380,99,-0.8010,136,-0.3190,185,0.17068,134,-0.3347
ENSG00000185716,MOSMO,92,1.14823,64,0.53604,39,-0.2717,64,0.54471,31,-0.5815,57,0.35334,61,0.46635,23,-1.0728,25,-0.9273,28,-0.7600,20,-1.2730
ENSG00000058600,POLR3E,34,1.28103,7,-1.1927,27,0.86997,21,0.44429,12,-0.3598,15,-0.0578,8,-1.0560,13,-0.2703,9,-0.8845,18,0.19583,9,-0.8736
ENSG00000140743,CDR2,6,-1.5915,5,-1.7669,25,0.65302,55,2.03669,7,-1.2811,35,1.19490,10,-0.7774,14,-0.2381,4,-2.0465,21,0.37732,2,-2.7301
ENSG00000122254,HS3ST2,71,1.89367,11,-1.1851,28,0.27756,3,-3.0098,7,-1.8294,0,-5.5654,34,0.61059,4,-2.5376,70,1.87575,15,-0.6638,15,-0.6508
ENSG00000103404,USP31,25,1.03679,14,0.14680,16,0.31726,21,0.75585,10,-0.4633,6,-1.1233,14,0.08425,8,-0.6610,10,-0.3901,14,0.09433,6,-1.2396
ENSG00000168434,COG7,16,0.21275,32,1.35142,15,0.08968,18,0.38918,11,-0.3630,22,0.70194,7,-1.0061,12,-0.1983,11,-0.3205,5,-1.4611,5,-1.5949
ENSG00000103365,GGA2,11,-0.8115,13,-0.5568,22,0.24837,23,0.30539,12,-0.6577,48,1.55444,12,-0.7237,20,0.12261,9,-1.0554,22,0.26250,15,-0.3802
ENSG00000103353,UBFD1,57,0.50071,31,-0.4779,54,0.41686,61,0.59914,14,-1.6638,37,-0.1732,51,0.31846,27,-0.6839,45,0.11400,34,-0.3380,49,0.26437
ENSG00000004779,NDUFAB1,265,-0.2178,423,0.53145,385,0.37519,420,0.52091,197,-0.6755,331,0.13263,213,-0.5583,244,-0.3493,181,-0.8075,361,0.27135,330,0.12635
ENSG00000166847,DCTN5,72,0.23876,33,-0.9555,70,0.18410,65,0.07179,37,-0.8013,55,-0.1882,127,1.17727,51,-0.3080,54,-0.2230,41,-0.6603,79,0.38843
ENSG00000166501,PRKCB,967,1.41355,122,-1.8737,282,-0.6115,197,-1.1583,212,-1.0447,269,-0.6833,979,1.43641,154,-1.5268,808,1.09164,192,-1.1960,413,-0.0180
ENSG00000006116,CACNG3,214,0.08292,156,-0.4174,307,0.66650,208,0.03846,63,-1.7745,446,1.31451,202,-0.0144,167,-0.3064,107,-0.9881,176,-0.2268,191,-0.1015
ENSG00000122257,RBBP6,43,0.48355,26,-0.3307,29,-0.1493,50,0.73669,21,-0.6229,41,0.41657,56,0.92887,18,-0.8916,38,0.28607,11,-1.6013,17,-0.9960
ENSG00000090905,TNRC6A,61,1.19698,35,0.26139,47,0.76427,20,-0.5693,25,-0.2671,12,-1.2944,25,-0.2483,27,-0.1597,27,-0.1421,14,-1.1454,31,0.08813
ENSG00000205629,LCMT1,87,0.46113,74,0.21470,56,-0.2344,101,0.70918,51,-0.3742,71,0.14312,91,0.54609,50,-0.4007,41,-0.7102,64,-0.0298,29,-1.2462
ENSG00000182601,HS3ST4,293,3.91991,1,-5.1264,6,-2.8514,3,-3.9462,35,-0.3377,0,-7.8498,30,-0.5679,6,-2.9521,68,0.69782,11,-2.0709,30,-0.5888
ENSG00000169189,NSMCE1,38,0.05059,53,0.57354,51,0.52395,38,0.02540,58,0.71092,22,-0.7931,25,-0.6000,37,-0.0108,22,-0.7656,26,-0.5299,37,-0.0018
ENSG00000077235,GTF3C1,61,0.12184,88,0.71121,86,0.67559,54,-0.0707,35,-0.7314,54,-0.0674,85,0.64690,45,-0.3637,72,0.37067,23,-1.3716,21,-1.5333
ENSG00000169181,GSG1L,75,1.76773,6,-2.1052,12,-1.2184,14,-0.9662,12,-1.1755,92,2.16168,44,0.81243,8,-1.7647,8,-1.8087,5,-2.3559,17,-0.7270
ENSG00000169180,XPO6,62,0.43480,62,0.43241,59,0.37038,37,-0.3619,34,-0.5035,48,0.02364,68,0.59737,36,-0.4317,33,-0.5394,42,-0.1692,36,-0.3941
ENSG00000188322,SBK1,14,-0.9481,35,0.44230,28,0.10717,40,0.66216,9,-1.6195,39,0.64845,14,-0.9241,32,0.32297,12,-1.1815,42,0.77583,23,-0.1907
ENSG00000188603,CLN3,17,0.95226,9,-0.0457,14,0.60141,19,1.06132,19,1.10866,4,-1.2558,7,-0.5130,4,-1.1435,4,-1.3119,2,-1.9011,5,-0.8087
ENSG00000176046,NUPR1,8,-1.1097,4,-2.0839,10,-0.7620,8,-1.0597,101,3.48163,8,-1.0388,4,-2.0400,19,0.14660,4,-1.9652,8,-1.1587,12,-0.5030
ENSG00000196502,SULT1A1,41,0.00993,30,-0.4931,51,0.32634,56,0.48482,28,-0.6135,32,-0.4094,75,0.98257,29,-0.5321,34,-0.2911,43,0.06097,35,-0.2624
ENSG00000168488,ATXN2L,40,0.30652,50,0.67629,54,0.81775,44,0.48963,15,-1.1986,40,0.32901,31,-0.1001,24,-0.4698,15,-1.1429,25,-0.3942,21,-0.6701
ENSG00000178952,TUFM,153,0.04456,205,0.51754,197,0.44641,157,0.08164,169,0.19680,113,-0.4353,136,-0.1377,98,-0.6534,104,-0.5592,125,-0.2793,182,0.32326
ENSG00000178188,SH2B1,43,0.21055,30,-0.3533,44,0.22706,43,0.20384,31,-0.3244,47,0.34242,38,-0.0073,29,-0.4019,37,-0.0298,37,-0.0371,37,-0.0108
ENSG00000176953,NFATC2IP,23,0.43344,27,0.72343,21,0.31476,24,0.54153,17,-0.0709,6,-1.4523,22,0.35562,5,-1.8302,11,-0.6600,16,-0.1236,18,0.07116
ENSG00000169682,SPNS1,28,0.67210,16,-0.1940,23,0.35508,27,0.62348,17,-0.1110,15,-0.3054,27,0.64677,17,-0.0599,17,-0.0829,5,-1.7931,7,-1.3224
ENSG00000183336,BOLA2,26,-0.2070,26,-0.1962,31,0.09473,53,0.96829,14,-1.1377,28,-0.0843,19,-0.6199,18,-0.7726,34,0.24770,40,0.49568,33,0.21677
ENSG00000079616,KIF22,25,-0.4734,37,0.14986,25,-0.4829,45,0.45769,59,0.89392,14,-1.3143,28,-0.2917,31,-0.1296,47,0.51525,20,-0.7969,42,0.32495
ENSG00000103495,MAZ,193,0.89299,75,-0.6262,119,0.09351,99,-0.1840,98,-0.2009,87,-0.3931,114,0.02920,77,-0.5844,128,0.21330,120,0.11883,120,0.11113
ENSG00000167371,PRRT2,240,0.69209,63,-1.3850,239,0.68244,115,-0.4854,50,-1.7445,99,-0.7059,377,1.48231,78,-1.0661,236,0.66433,90,-0.8546,137,-0.2180
ENSG00000280789,PAGR1,20,0.02294,42,1.22407,12,-0.7645,13,-0.6596,27,0.51142,24,0.26975,20,-0.0038,6,-1.8572,22,0.18554,14,-0.5071,19,-0.0965
ENSG00000103502,CDIPT,146,0.64268,75,-0.4261,151,0.69657,90,-0.1350,64,-0.6577,74,-0.4428,89,-0.1435,60,-0.7500,94,-0.0664,90,-0.1338,146,0.63964
ENSG00000174938,SEZ6L2,569,0.78550,570,0.78841,395,0.18530,552,0.73461,144,-1.3683,279,-0.3641,397,0.19349,207,-0.8210,248,-0.5436,266,-0.4374,241,-0.5872
ENSG00000174939,ASPHD1,122,-0.2064,105,-0.4356,150,0.12814,116,-0.2758,107,-0.4052,162,0.24430,183,0.44161,145,0.06489,104,-0.4470,174,0.36385,159,0.21260
ENSG00000174943,KCTD13,28,-0.3753,44,0.34008,54,0.65430,34,-0.0758,30,-0.2641,53,0.62781,42,0.23547,35,-0.0502,19,-0.9347,29,-0.3203,26,-0.5136
ENSG00000149932,TMEM219,89,-0.5574,111,-0.2296,88,-0.5891,142,0.16834,191,0.64657,115,-0.1623,135,0.08578,149,0.24137,125,-0.0397,119,-0.1151,144,0.18721
ENSG00000149930,TAOK2,52,0.34436,33,-0.3766,35,-0.2703,38,-0.1634,30,-0.5150,55,0.43159,42,-0.0137,27,-0.6945,35,-0.2899,50,0.27692,66,0.71565
ENSG00000149929,HIRIP3,32,0.70561,18,-0.2412,27,0.42568,18,-0.2470,28,0.45750,23,0.16562,16,-0.4266,13,-0.7280,11,-0.9031,18,-0.2578,25,0.30482
ENSG00000169592,INO80E,41,0.17192,35,-0.0602,40,0.14163,32,-0.2405,27,-0.4755,58,0.71916,63,0.87085,34,-0.1070,36,-0.0346,17,-1.1507,22,-0.8148
ENSG00000149927,DOC2A,189,0.21588,62,-1.5003,219,0.46053,152,-0.1223,60,-1.5439,221,0.47418,336,1.18532,67,-1.3849,169,0.04523,148,-0.1644,188,0.21450
ENSG00000149926,TLCD3B,32,-0.2798,38,0.01100,38,0.00314,41,0.10610,28,-0.4552,39,0.01508,39,0.01367,49,0.39126,46,0.28479,30,-0.3505,40,0.07629
ENSG00000149925,ALDOA,83,-0.3789,170,0.77367,214,1.17432,108,0.03664,83,-0.3786,93,-0.2036,68,-0.6729,93,-0.1983,84,-0.3557,68,-0.6882,97,-0.1249
ENSG00000149923,PPP4C,60,0.43190,95,1.19918,56,0.30989,44,-0.0606,29,-0.7006,37,-0.3389,34,-0.4817,30,-0.6617,46,-0.0080,32,-0.5778,43,-0.0903
ENSG00000090238,YPEL3,268,-0.1828,404,0.47370,351,0.24468,409,0.49365,214,-0.5301,299,-0.0098,268,-0.1859,252,-0.2823,281,-0.1104,331,0.15122,235,-0.3850
ENSG00000102882,MAPK3,36,-2.0383,223,0.78599,195,0.56181,107,-0.3895,104,-0.4363,205,0.64417,168,0.31533,173,0.36916,72,-1.0015,122,-0.1926,110,-0.3539
ENSG00000102879,CORO1A,67,-0.5407,56,-0.8104,213,1.36056,121,0.39538,47,-1.0753,119,0.37714,94,-0.0025,92,-0.0378,53,-0.8752,94,-0.0097,82,-0.2144
ENSG00000169627,BOLA2B,20,-0.1365,20,-0.1144,13,-0.7630,24,0.12590,31,0.53815,25,0.20778,19,-0.1990,24,0.13468,25,0.19369,25,0.22637,15,-0.6156
ENSG00000169217,CD2BP2,62,0.31895,35,-0.5724,62,0.31625,79,0.71726,42,-0.2999,61,0.27785,68,0.46544,20,-1.3932,31,-0.7422,72,0.55586,27,-0.9772
ENSG00000169221,TBC1D10B,72,1.24625,14,-1.2690,38,0.17702,54,0.74480,37,0.14701,37,0.13839,46,0.50732,17,-1.0095,27,-0.3349,15,-1.2503,14,-1.3044
ENSG00000180035,ZNF48,21,0.58703,30,1.24180,17,0.31878,8,-0.8812,10,-0.5783,17,0.32181,15,0.08866,11,-0.4099,8,-0.8031,10,-0.5076,8,-0.7575
ENSG00000179965,ZNF771,44,-0.1534,47,-0.0612,50,0.04464,68,0.53012,38,-0.3867,37,-0.4277,52,0.08075,56,0.21933,24,-1.0617,35,-0.5238,86,0.92363
ENSG00000179958,DCTPP1,39,-0.3799,39,-0.3722,67,0.45501,96,1.07082,48,-0.0809,34,-0.6074,22,-1.2772,30,-0.7936,75,0.64095,71,0.56180,31,-0.7234
ENSG00000179918,SEPHS2,60,0.33684,33,-0.5689,90,1.01604,60,0.34102,33,-0.5905,51,0.09275,45,-0.0960,37,-0.4127,34,-0.5397,38,-0.3821,50,0.05960
ENSG00000169957,ZNF768,12,-0.1654,23,0.86538,16,0.27086,11,-0.3427,14,0.04054,12,-0.1180,17,0.34674,14,0.07504,11,-0.2438,11,-0.2996,6,-1.1022
ENSG00000229809,ZNF688,23,0.52192,9,-0.8449,13,-0.3106,16,-0.0585,19,0.20191,33,1.09802,16,-0.0150,13,-0.3602,10,-0.6938,16,-0.0358,13,-0.3969
ENSG00000156858,PRR14,14,-0.0173,10,-0.5500,14,0.02452,17,0.25461,15,0.09893,19,0.44730,21,0.65999,7,-0.9878,18,0.40069,6,-1.2013,14,-0.0556
ENSG00000156860,FBRS,20,0.21784,19,0.15621,8,-1.1496,15,-0.1744,17,-0.0582,24,0.53299,18,0.07975,10,-0.7859,19,0.14433,30,0.90635,9,-0.9495
ENSG00000080603,SRCAP,24,-0.1614,44,0.80787,32,0.29295,41,0.68285,18,-0.5678,24,-0.1760,23,-0.2149,24,-0.1324,27,0.04839,11,-1.2647,23,-0.1945
ENSG00000156873,PHKG2,35,0.40776,14,-0.9671,36,0.43347,42,0.72180,24,-0.2015,36,0.46845,13,-1.1255,19,-0.5556,17,-0.6764,40,0.62536,21,-0.3650
ENSG00000196118,CCDC189,13,-0.4524,19,0.18844,33,1.08569,18,0.14108,12,-0.5544,17,0.04689,19,0.16280,13,-0.3579,14,-0.2593,10,-0.8312,18,0.06065
ENSG00000103549,RNF40,66,0.93801,16,-1.2701,34,-0.1147,41,0.17274,32,-0.2213,52,0.52558,51,0.52147,23,-0.7491,31,-0.2869,39,0.07441,23,-0.7526
ENSG00000099385,BCL7C,49,0.75434,61,1.13258,18,-0.8020,17,-0.8762,55,0.94335,12,-1.4185,27,-0.1876,27,-0.1986,25,-0.3121,26,-0.2719,20,-0.6300
ENSG00000099364,FBXL19,49,0.68256,36,0.19489,22,-0.5866,20,-0.6896,31,-0.0530,22,-0.5648,38,0.26767,25,-0.3828,53,0.79404,21,-0.6289,35,0.14802
ENSG00000099381,SETD1A,22,1.10115,9,-0.2413,17,0.69159,20,0.98370,1,-2.6765,9,-0.2603,11,-0.0491,5,-1.2493,8,-0.4168,11,0.01419,7,-0.6774
ENSG00000099365,STX1B,234,0.23192,195,-0.0564,205,0.01838,186,-0.1301,111,-0.9277,159,-0.3761,277,0.50330,184,-0.1491,289,0.57523,208,0.04305,178,-0.2005
ENSG00000103496,STX4,48,0.37879,22,-0.8256,35,-0.1280,57,0.66232,37,-0.0480,45,0.28146,32,-0.2803,32,-0.2469,25,-0.6100,57,0.64371,27,-0.5464
ENSG00000167397,VKORC1,34,-0.1129,24,-0.6589,54,0.64664,26,-0.4889,51,0.55781,41,0.18339,21,-0.8305,32,-0.1780,47,0.40209,26,-0.5252,43,0.26828
ENSG00000103507,BCKDK,54,0.35745,21,-1.0862,58,0.49443,58,0.47442,46,0.11253,27,-0.7246,32,-0.4435,28,-0.6480,56,0.41319,56,0.43927,36,-0.2826
ENSG00000103510,KAT8,22,-0.7223,33,-0.1170,53,0.64131,45,0.37856,27,-0.4290,45,0.36754,35,-0.0051,26,-0.4836,51,0.58911,27,-0.4236,26,-0.4652
ENSG00000089280,FUS,225,0.66976,170,0.21274,160,0.11574,182,0.31414,142,-0.0751,158,0.09415,149,-6.9678,80,-0.9663,82,-0.9303,141,-0.0856,151,0.01625
ENSG00000169900,PYDC1,3,-3.3916,16,-1.1659,48,0.48498,21,-0.7875,18,-1.0301,78,1.31696,18,-1.0429,67,1.06615,8,-2.1001,49,0.52006,61,0.89283
ENSG00000140691,ARMC5,12,-0.1825,8,-0.7451,23,0.82373,13,-0.0226,12,-0.1638,31,1.34598,5,-1.4522,19,0.53191,6,-1.2987,10,-0.3997,10,-0.4778
ENSG00000140688,C16orf58,70,0.69830,45,0.00292,72,0.74355,43,-0.0706,24,-0.9720,44,-0.0378,80,0.92472,29,-0.6932,48,0.09118,21,-1.1583,22,-1.0941
ENSG00000069329,VPS35,263,0.31782,232,0.11860,324,0.66200,386,0.95919,80,-1.5103,183,-0.2521,223,0.05694,130,-0.7863,140,-0.6653,134,-0.7384,274,0.38610
ENSG00000155330,C16orf87,20,0.90415,9,-0.3627,22,1.06094,10,-0.2550,8,-0.4965,15,0.44394,3,-1.7198,14,0.35823,4,-1.4158,13,0.17471,6,-0.8174
ENSG00000166123,GPT2,45,0.04055,36,-0.2866,30,-0.5966,31,-0.5218,49,0.18372,62,0.56396,35,-0.3410,37,-0.2567,68,0.72137,27,-0.7400,60,0.50944
ENSG00000069345,DNAJA2,134,0.39721,136,0.42949,149,0.57967,136,0.42181,49,-1.1477,82,-0.3783,115,0.15114,78,-0.4431,77,-0.4668,133,0.38591,58,-0.9060
ENSG00000171208,NETO2,31,-0.4559,180,2.69679,41,-0.0020,22,-0.9601,6,-2.7548,37,-0.1620,37,-0.1712,27,-0.6606,26,-0.7221,31,-0.4495,16,-1.4230
ENSG00000129636,ITFG1,321,0.61767,440,1.15689,313,0.57556,211,-0.0601,72,-1.6874,197,-0.1641,337,0.70253,136,-0.7367,119,-0.9405,114,-1.0104,149,-0.5972
ENSG00000102893,PHKB,65,1.35246,21,-0.4482,21,-0.4924,37,0.38389,15,-0.9854,19,-0.6445,31,0.09739,19,-0.6422,32,0.14789,29,0.03826,28,-0.0410
ENSG00000102910,LONP2,62,0.17319,50,-0.1535,51,-0.1350,85,0.68149,44,-0.3573,60,0.11750,70,0.36426,41,-0.4531,52,-0.0892,49,-0.2093,47,-0.2698
ENSG00000196470,SIAH1,28,0.73392,15,-0.2853,21,0.28267,28,0.71085,21,0.28364,8,-1.1694,12,-0.5841,13,-0.5321,15,-0.2729,14,-0.3861,21,0.25562
ENSG00000102921,N4BP1,23,0.70121,12,-0.2718,19,0.42902,20,0.46736,17,0.27137,10,-0.5539,16,0.13225,20,0.50055,9,-0.7450,6,-1.3229,9,-0.7916
ENSG00000121274,TENT4B,38,0.97938,24,0.22798,17,-0.2911,16,-0.3788,12,-0.8046,24,0.25093,26,0.34432,13,-0.7296,12,-0.8486,29,0.52623,17,-0.3028
ENSG00000166164,BRD7,61,0.58893,26,-0.7334,40,-0.0807,32,-0.4351,68,0.77471,40,-0.0691,41,-0.0437,43,0.02096,39,-0.1191,46,0.13126,28,-0.6331
ENSG00000083799,CYLD,78,0.86962,51,0.15507,39,-0.2661,42,-0.1354,23,-1.0594,64,0.53195,86,1.03597,27,-0.8231,34,-0.4547,22,-1.0870,38,-0.2740
ENSG00000103449,SALL1,14,-0.3035,16,-0.1250,1,-3.9556,19,0.19877,54,1.98335,8,-1.1786,13,-0.3913,10,-0.7971,18,0.07172,15,-0.1612,19,0.20841
ENSG00000177200,CHD9,35,0.59986,10,-1.2782,21,-0.2520,45,0.98807,32,0.43783,23,-0.0746,22,-0.1775,12,-1.0838,36,0.63686,13,-0.9065,18,-0.4482
ENSG00000103479,RBL2,39,1.32789,16,-0.0992,18,0.06574,10,-0.8418,27,0.68211,15,-0.2280,12,-0.5917,10,-0.8054,28,0.73832,8,-1.1028,8,-1.0645
ENSG00000166971,AKTIP,148,1.06660,68,-0.2072,77,-0.0171,73,-0.0902,61,-0.3713,81,0.06674,73,-0.0968,56,-0.5016,77,-0.0028,74,-0.0668,64,-0.2949
ENSG00000103494,RPGRIP1L,16,-0.1304,10,-0.7867,33,1.06576,20,0.29685,6,-1.6130,22,0.40496,24,0.55202,14,-0.3047,11,-0.6397,22,0.42869,9,-0.9654
ENSG00000140718,FTO,82,0.29059,79,0.21787,90,0.43061,69,0.00559,32,-1.1613,79,0.21446,80,0.23184,61,-0.1778,69,0.01109,53,-0.4139,62,-0.1554
ENSG00000087258,GNAO1,550,0.27564,386,-0.2843,608,0.43814,505,0.13725,248,-0.9642,459,-0.0128,756,0.80077,298,-0.6838,468,0.01583,458,-0.0184,357,-0.4061
ENSG00000159461,AMFR,78,0.04811,102,0.48559,98,0.41903,76,0.01288,53,-0.5478,88,0.23822,65,-0.2300,61,-0.3310,101,0.46628,68,-0.1628,40,-0.9638
ENSG00000167005,NUDT21,103,0.31999,110,0.43559,121,0.58503,81,-0.0554,47,-0.9079,86,0.03974,94,0.18041,32,-1.4628,103,0.32150,71,-0.2647,77,-0.1411
ENSG00000087263,OGFOD1,22,-0.2125,65,1.59812,33,0.46561,24,-0.0333,18,-0.5013,31,0.35908,18,-0.5387,22,-0.2273,24,-0.0733,11,-1.2060,7,-1.8654
ENSG00000125124,BBS2,29,-0.2641,54,0.71049,22,-0.7346,37,0.09488,49,0.53929,44,0.37569,23,-0.6316,25,-0.5421,46,0.43536,33,-0.0944,22,-0.7012
ENSG00000087250,MT3,3174,-0.4454,3187,-0.4391,2103,-1.0746,2550,-0.7816,7291,0.89878,2951,-0.5577,3039,-0.5126,4982,0.26681,6995,0.82799,5408,0.39998,4714,0.17759
ENSG00000125148,MT2A,364,-0.2137,204,-1.0989,124,-1.8472,277,-0.6354,1118,1.68807,212,-1.0439,187,-1.2316,502,0.29699,540,0.41780,514,0.33559,543,0.42518
ENSG00000169715,MT1E,246,-0.5861,134,-1.5095,95,-2.0153,238,-0.6407,800,1.34496,100,-1.9442,240,-0.6230,423,0.26282,768,1.27107,267,-0.4647,637,0.94278
ENSG00000205364,MT1M,91,-0.3868,75,-0.6802,29,-2.0863,89,-0.4094,261,1.35314,59,-1.0289,64,-0.9084,153,0.43683,191,0.80808,86,-0.4639,180,0.70999
ENSG00000198417,MT1F,23,-1.8128,17,-2.2495,37,-1.1133,135,0.94482,152,1.13894,37,-1.1026,38,-1.0684,112,0.61870,109,0.57490,117,0.69018,62,-0.3244
ENSG00000125144,MT1G,49,-1.1622,89,-0.2696,29,-1.9422,85,-0.3355,303,1.81268,33,-1.7764,49,-1.1758,177,0.83701,168,0.75280,56,-0.9715,124,0.25844
ENSG00000187193,MT1X,83,-0.5498,57,-1.1197,42,-1.5718,82,-0.5676,248,1.24283,48,-1.3688,69,-0.8189,154,0.43796,248,1.24530,85,-0.5074,178,0.67107
ENSG00000102900,NUP93,43,1.15313,17,-0.3537,19,-0.1563,32,0.64600,8,-1.4976,29,0.49156,42,1.09838,14,-0.6123,8,-1.4456,10,-1.1772,13,-0.7846
ENSG00000051108,HERPUD1,61,0.41410,41,-0.1983,66,0.54670,61,0.42525,35,-0.4590,46,-0.0132,32,-0.5703,34,-0.4854,49,0.06682,45,-0.0520,44,-0.0897
ENSG00000140848,CPNE2,139,2.59678,93,1.75616,1,-4.3558,4,-3.1701,42,0.35234,13,-1.4426,16,-1.1143,8,-2.1401,19,-0.8763,5,-2.6148,26,-0.3666
ENSG00000172775,FAM192A,105,0.40736,62,-0.4103,101,0.34372,80,-0.0178,81,-0.0003,62,-0.4280,52,-0.6866,43,-0.9656,92,0.20017,104,0.38814,111,0.50623
ENSG00000159579,RSPRY1,19,0.50709,27,1.09555,8,-0.7447,10,-0.3994,13,-0.0488,3,-2.2731,27,1.10670,4,-1.6756,22,0.80390,7,-0.9240,8,-0.6983
ENSG00000102931,ARL2BP,100,0.60035,105,0.67963,73,0.09183,71,0.04760,53,-0.3956,69,-0.0013,64,-0.1092,60,-0.2057,40,-0.8326,81,0.25912,41,-0.8046
ENSG00000102934,PLLP,72,0.93297,24,-0.7994,11,-2.0020,20,-1.0710,202,2.99970,30,-0.4761,19,-1.1546,18,-1.2249,9,-2.1954,19,-1.1588,25,-0.7574
ENSG00000006210,CX3CL1,333,1.02739,108,-0.7868,205,0.22001,146,-0.3148,67,-1.4948,264,0.63329,377,1.24570,88,-1.0871,183,0.03810,86,-1.1282,108,-0.7776
ENSG00000005194,CIAPIN1,45,0.27163,62,0.78743,65,0.87298,46,0.30374,26,-0.5533,22,-0.8218,18,-1.0983,28,-0.4847,32,-0.2629,49,0.40176,24,-0.6958
ENSG00000088682,COQ9,22,-0.0659,16,-0.4961,33,0.57553,22,-0.0864,36,0.72878,13,-0.9015,21,-0.1314,18,-0.3773,24,0.08040,26,0.18881,21,-0.1106
ENSG00000102978,POLR2C,44,0.17134,45,0.20745,61,0.70618,53,0.45811,32,-0.3503,36,-0.1355,61,0.70843,27,-0.6039,30,-0.4326,23,-0.8383,23,-0.8109
ENSG00000125170,DOK4,36,1.12618,34,1.01500,17,-0.0542,23,0.40548,9,-0.9686,11,-0.7374,26,0.55473,9,-1.0933,11,-0.7650,9,-0.9794,13,-0.5005
ENSG00000205336,ADGRG1,64,-0.9106,61,-0.9942,38,-1.6824,77,-0.6318,143,0.33207,98,-0.2656,114,-0.0263,117,0.00936,284,1.50951,120,0.04656,161,0.52990
ENSG00000140854,KATNB1,35,0.05491,46,0.46431,60,0.92082,35,0.05886,13,-1.4654,39,0.20244,22,-0.6957,34,-0.0057,39,0.22137,23,-0.6370,30,-0.2126
ENSG00000140859,KIFC3,43,0.58780,38,0.37679,43,0.60395,22,-0.4518,16,-0.9640,15,-1.0718,42,0.53970,27,-0.1484,42,0.53128,10,-1.5944,30,0.02212
ENSG00000103005,USB1,43,0.74425,43,0.75572,28,0.06887,19,-0.5365,17,-0.6933,23,-0.2085,26,-0.0346,20,-0.4177,38,0.54315,16,-0.7459,21,-0.3508
ENSG00000070761,CFAP20,75,0.53805,66,0.34214,60,0.19111,68,0.38687,33,-0.7664,31,-0.8283,45,-0.2714,30,-0.9026,67,0.35729,81,0.65661,33,-0.7327
ENSG00000070770,CSNK2A2,43,0.45931,30,-0.1190,33,0.03162,35,0.12392,19,-0.7894,32,0.00219,70,1.28309,17,-1.0179,20,-0.7160,24,-0.4832,33,0.00433
ENSG00000103021,CCDC113,16,0.45653,4,-1.5497,13,0.18475,9,-0.3831,8,-0.5597,19,0.74936,11,-0.0550,5,-1.2798,35,1.84351,6,-1.0439,3,-1.8025
ENSG00000103034,NDRG4,820,0.45695,789,0.39518,856,0.52948,797,0.41109,284,-1.1944,409,-0.6408,778,0.37139,456,-0.4726,738,0.28626,478,-0.4016,384,-0.7366
ENSG00000125107,CNOT1,50,0.64578,18,-0.9271,54,0.76185,35,0.07706,34,0.04393,35,0.08109,71,1.24354,24,-0.5212,19,-0.8600,16,-1.0826,11,-1.6283
ENSG00000103042,SLC38A7,11,-0.4034,12,-0.3337,29,1.04789,21,0.55197,5,-1.4960,11,-0.4264,37,1.48197,9,-0.6826,13,-0.2338,11,-0.4264,4,-1.7489
ENSG00000125166,GOT2,98,-0.0181,163,0.81520,186,1.03813,129,0.42502,42,-1.2956,117,0.26859,93,-0.1059,68,-0.5934,49,-1.0936,81,-0.3218,64,-0.6711
ENSG00000150394,CDH8,18,-2.5131,27,-1.9189,166,0.89687,294,1.93814,24,-2.0714,159,0.82253,111,0.23071,73,-0.4251,41,-1.2920,84,-0.2039,59,-0.7523
ENSG00000140937,CDH11,82,2.06041,16,-0.6982,13,-0.9381,22,-0.1771,18,-0.4643,8,-1.7338,45,0.97303,6,-1.9858,20,-0.3756,12,-1.1493,32,0.39998
ENSG00000166548,TK2,30,-0.2029,28,-0.2766,26,-0.3910,31,-0.1261,45,0.44437,38,0.17844,26,-0.4117,28,-0.2928,43,0.37330,33,-0.0209,44,0.41714
ENSG00000217555,CKLF,22,0.07768,24,0.19603,16,-0.3812,26,0.34097,31,0.61302,30,0.55330,6,-1.9148,20,-0.0865,13,-0.7335,20,-0.0762,24,0.18599
ENSG00000183723,CMTM4,98,0.24119,38,-1.2349,80,-0.0813,118,0.53707,42,-1.0588,161,1.06363,112,0.45384,88,0.07060,45,-0.9641,92,0.12696,55,-0.6715
