Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
2,12436,24830.5,12435.5,24829.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12436,24830.5,137
1,12436,24878,12435.5,24877.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12436,24878,137
1,12437,9462,12436.5,9461.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12437,9462,138
6,12438,17024.5,12436.5,17022.5,3,4,4.43801785675524,2.88166575145724,0.760520697813376,0.51162632939287,8.998,12437.9963459196,17024.5054811206,136.833333333333
70,12441.0142857143,21112.3571428571,12436.5,21107.5,9,10,10.6015936959825,8.59236848251502,0.58576776833115,0.929950224566299,27.614,12441.0158486103,21112.3425192194,120.785714285714
43,12443.6511627907,23727.7906976744,12436.5,23723.5,12,8,12.3216540624799,5.10451321421711,0.910153237435782,0.566970221373223,27.73,12443.6013164917,23727.7676570005,130.720930232558
1,12437,23765,12436.5,23764.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12437,23765,136
1,12437,24574,12436.5,24573.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12437,24574,138
1,12438,9458,12437.5,9457.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12438,9458,137
1,12438,9636,12437.5,9635.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12438,9636,138
1,12438,17021,12437.5,17020.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12438,17021,138
13,12439.3846153846,17827.6153846154,12437.5,17825.5,4,4,4.47037145070718,3.85639661754271,0.505789614981344,1,9.461,12439.3899657925,17827.6145952109,134.923076923077
13,12439.3846153846,22913,12437.5,22910.5,4,5,6.12607539283584,2.88261419220367,0.882374253600052,0.84338325471656,10.776,12439.3917159763,22913,130
1,12438,23305,12437.5,23304.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12438,23305,139
1,12439,9461,12438.5,9460.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12439,9461,138
54,12442.1851851852,17385.5925925926,12438.5,17379.5,7,11,11.9641662218219,6.1363129843462,0.858453748721923,0.748453832565463,26.969,12442.188121547,17385.5966850829,134.074074074074
10,12439.8,22538.5,12438.5,22536.5,3,4,4.25832517937902,3.20832251080426,0.657535505639407,0.986295854136924,8.146,12439.8052238806,22538.4850746269,134
3,12439.3333333333,23105.3333333333,12438.5,23104.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,12439.3300492611,23105.3399014778,135.333333333333
47,12442.5744680851,24052.6595744681,12438.5,24049.5,11,8,10.5227163044269,6.6169012135671,0.777550385003148,0.598054508096064,28.284,12442.5940543311,24052.7358619511,124.531914893617
4,12439.5,24669.5,12438.5,24668.5,2,2,2.3094010767585,2.3094010767585,0,1,3.556,12439.5,24669.5037174721,134.5
22,12441.5909090909,24880.1818181818,12438.5,24877.5,6,5,6.45243683107771,4.59334750591525,0.702303199366006,0.877814162033317,14.605,12441.589304439,24880.1779098217,130.045454545455
160,12445.66875,24935.0875,12438.5,24928.5,15,14,15.9666338516005,12.8823579020144,0.590783785592346,0.934425973894988,43.245,12445.4703450058,24935.2632123013,96.7375
1,12440,9447,12439.5,9446.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12440,9447,138
1,12440,9477,12439.5,9476.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12440,9477,138
511,12450.3522504892,19666.1800391389,12439.5,19650.5,23,33,36.0145735946445,21.2771694582782,0.80682293874789,0.648642824197908,96.356,12450.3164327911,19665.7892990828,110.311154598826
1,12440,22961,12439.5,22960.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12440,22961,138
87,12447.0574712644,23044.2068965517,12439.5,23033.5,14,22,24.4851993037402,7.22156922628838,0.955516978421331,0.293334791031935,57.908,12446.9172797416,23044.375471021,128.114942528736
155,12447.1290322581,24206.6967741935,12439.5,24198.5,15,16,15.809917071992,12.7894180406064,0.58787870222971,0.895930255883234,43.485,12447.1704280633,24206.6737397277,105.2
4,12440.5,24448.5,12439.5,24447.5,2,2,2.3094010767585,2.3094010767585,0,1,3.556,12440.5,24448.4944444444,135
12,12441.5833333333,24840.1666666667,12439.5,24838.5,5,3,5.30391722881827,3.15904623912912,0.803276538696098,0.836113874855151,10.288,12441.583074051,24840.1673926571,133.916666666667
4,12442.5,9537.25,12440.5,9536.5,4,2,4.82054554554521,1.55852728881817,0.946293340047108,0.535154955391986,6.55,12442.5,9537.25,138
13,12442.0769230769,17352.2307692308,12440.5,17349.5,4,5,6.04901755760056,3.07197005194857,0.861447807978754,0.780046616340938,11.33,12442.0757834758,17352.2250712251,135
47,12443.7446808511,22980.8936170213,12440.5,22975.5,6,11,11.4622260581194,5.51365420529274,0.876705110598435,0.79255097721038,24.157,12443.7477568986,22980.8298628746,125.68085106383
6,12441.6666666667,24632.1666666667,12440.5,24630.5,2,4,4.51354114838608,2.01801653766021,0.894482618677882,0.74448339483631,6.922,12441.6658595642,24632.1682808717,137.666666666667
21,12444.4761904762,15757.7619047619,12441.5,15754.5,5,6,5.90007222377555,4.84882905649238,0.569739463408457,0.865092416175985,14.324,12444.4769284959,15757.7647058824,135.190476190476
8,12443.25,17681.75,12441.5,17679.5,3,4,4.05665366514705,2.86534949137373,0.70787943661486,0.857979135486048,7.683,12443.2474701012,17681.7479300828,135.875
31,12444.8064516129,21974.1935483871,12441.5,21969.5,6,9,9.57340970161673,4.61536705134823,0.87611468871186,0.724473951148624,20.047,12444.8071138697,21974.2055383146,135.129032258065
11,12443,22998,12441.5,22995.5,3,5,5.80109220110828,2.61384348404589,0.892737154554382,0.809737627887649,9.924,12442.9993333333,22998.0073333333,136.363636363636
123,12449.1056910569,22126.0406504065,12442.5,22115.5,12,20,22.7992769066065,7.72626175637951,0.940828928828868,0.609951890351895,47.198,12449.1054695032,22126.028086638,126.49593495935
1,12443,22577,12442.5,22576.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12443,22577,138
5,12443.8,23128.4,12442.5,23127.5,3,2,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,12443.8078078078,23128.3933933934,133.2
18,12445.9444444444,24619.5,12442.5,24617.5,6,4,6.61239407184927,4.3466686771814,0.7535839065013,0.622535325411914,15.92,12445.9297163995,24619.501027538,135.166666666667
1,12443,24738,12442.5,24737.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12443,24738,138
9,12443.8888888889,24857.8888888889,12442.5,24855.5,3,4,4.1798509183313,3.11277049068599,0.667389883096677,0.887666268723232,8.146,12443.8886178862,24857.8886178862,136.666666666667
1,12444,9546,12443.5,9545.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12444,9546,138
128,12454.6484375,17443.640625,12443.5,17439.5,25,10,25.2465721179371,6.84531355366345,0.962540390193189,0.492123886389015,54.029,12454.642423528,17443.6415394589,132.5546875
2,12444,22959.5,12443.5,22958.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12444,22959.5036231884,138
26,12446.1923076923,23781.8846153846,12443.5,23777.5,5,9,9.63664736829308,3.68949116456602,0.92380618882036,0.688595328334121,18.641,12446.1907261592,23781.8842228055,131.884615384615
28,12448.25,23856.7142857143,12443.5,23853.5,8,7,10.5310420650876,4.75400403700925,0.892307703040569,0.458983952564853,24.546,12448.2053211502,23856.6871808654,132.892857142857
4,12445.5,9504.5,12444.5,9503.5,2,2,2.3094010767585,2.3094010767585,0,1,3.556,12445.5,9504.5,138
1,12445,9528,12444.5,9527.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12445,9528,138
1,12445,9530,12444.5,9529.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12445,9530,138
477,12464.8742138365,16327.4716981132,12444.5,16316.5,40,22,41.4694157943309,16.2722059325277,0.919798713873973,0.561256175203325,100.202,12464.7289851186,16327.4573669393,125.098532494759
1,12445,17245,12444.5,17244.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12445,17245,137
3,12445.3333333333,23334.3333333333,12444.5,23333.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,12445.3358208955,23334.3308457711,134
2,12445.5,24374,12444.5,24373.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12445.4981949458,24374,138.5
324,12451.700617284,24574.9043209877,12444.5,24555.5,15,51,53.3054297753062,10.5602322871851,0.980180197111901,0.277636577554096,117.957,12451.8372383985,24576.1936419472,108.543209876543
1,12445,24898,12444.5,24897.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12445,24898,138
14,12447.5714285714,24914.2142857143,12444.5,24912.5,6,4,5.56203087750775,3.55365141340431,0.769279360538222,0.786978715714449,11.81,12447.5770248809,24914.2138697724,134.928571428571
1,12446,9452,12445.5,9451.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12446,9452,138
3,12447,9499.33333333333,12445.5,9498.5,3,2,3.46410161513775,2.21108319357027,0.769800358919501,0.49064632403488,5.624,12447,9499.33333333333,138
561,12460.8039215686,12464.2067736185,12445.5,12450.5,31,25,32.2593326680536,22.3328539404433,0.721618192979282,0.889953692950639,85.861,12460.691794986,12464.2082113769,112.057040998217
598,12471.8093645485,21890.3913043478,12445.5,21875.5,46,33,55.3122102058953,21.2503954951944,0.923254070794055,0.374212834094434,138.567,12472.0474250189,21890.2367330365,119.428093645485
6,12447,22248.1666666667,12445.5,22245.5,3,5,5.71684205597938,2.0510011691548,0.933428028565759,0.496623675941695,9.18,12447,22248.1712907117,138.166666666667
76,12451.3157894737,23363.4473684211,12445.5,23357.5,10,14,12.7423432493952,8.99862519823268,0.70801377905604,0.607346412177568,36.513,12451.3081121575,23363.5145547945,122.947368421053
3,12446.3333333333,24500.3333333333,12445.5,24499.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,12446.3341523342,24500.3341523342,135.666666666667
18,12447.6111111111,24517.6666666667,12445.5,24514.5,4,6,6.90108963085715,3.48961760694183,0.862731774297906,0.847123562111595,13.199,12447.6209643606,24517.657442348,132.5
8,12447.125,24661.125,12445.5,24659.5,3,3,3.65148371670111,2.97209241668783,0.580947501931112,1,6.831,12447.1260273973,24661.1242009132,136.875
1,12447,9507,12446.5,9506.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12447,9507,138
2,12447,9526.5,12446.5,9525.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12447,9526.5,138
11,12448.3636363636,15804.9090909091,12446.5,15803.5,4,3,4.49690773447605,3.27750029068392,0.68469019539811,0.970807043706446,8.791,12448.3627320955,15804.9098143236,137.090909090909
1,12447,22930,12446.5,22929.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12447,22930,139
5,12448.2,23329.8,12446.5,23328.5,3,3,4.00666112035113,2.12916258968951,0.847117449603021,0.708284665778679,6.277,12448.1979621543,23329.8005822416,137.4
17,12448.6470588235,24743.7647058824,12446.5,24741.5,5,5,5.44319389207599,4.37042225156306,0.59609347890897,0.837771342347231,12.827,12448.6286601597,24743.772404614,132.588235294118
4,12449,9501.5,12447.5,9500.5,3,2,3.43590880093359,1.69150742780922,0.870424023370417,0.881907054258295,4.408,12448.9981785064,9501.50273224044,137.25
851,12472.2596944771,11325.4230317274,12447.5,11311.5,54,28,54.340174483414,22.0048909715247,0.914340156724107,0.483169375140628,145.63,12472.6036220694,11325.3041508728,125.552291421857
14,12450.2142857143,17876.6428571429,12447.5,17874.5,5,4,4.88141184658825,3.86265681930401,0.611429250513635,0.958830581424272,10.404,12450.2096514745,17876.6321715818,133.214285714286
9,12449.1111111111,23309.3333333333,12447.5,23307.5,3,4,4.05369123455442,3.02453869019341,0.66581188486039,0.965226527421804,7.683,12449.1132844336,23309.3357783211,136.333333333333
1,12448,24336,12447.5,24335.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12448,24336,137
2,12448.5,24795.5,12447.5,24794.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,12448.5,24795.5,137
1,12448,24978,12447.5,24977.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12448,24978,139
1,12449,9504,12448.5,9503.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12449,9504,138
128,12453.703125,13417.8515625,12448.5,13408.5,10,19,19.3829868980097,8.66480180187344,0.894518316279329,0.663639248122315,46.09,12453.7072124304,13417.8520987941,134.75
3,12449.3333333333,17055.3333333333,12448.5,17054.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,12449.3381995134,17055.3284671533,137
5,12449.6,17131.2,12448.5,17129.5,2,3,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,12449.6020260492,17131.2011577424,138.2
1,12450,9447,12449.5,9446.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12450,9447,137
713,12470.8779803647,10194.2636746143,12449.5,10181.5,44,25,46.2745824774405,20.3279245252002,0.898345698941983,0.522697348353087,127.784,12470.7617626759,10194.2407326785,132.082748948107
162,12455.6234567901,13379.3271604938,12449.5,13371.5,13,17,16.9900420255654,12.3807632015737,0.684825563650755,0.908474082954021,44.196,12455.6202796538,13379.3278322077,129.79012345679
17,12452.1176470588,17781,12449.5,17778.5,5,5,5.25139751372942,4.47710934873175,0.522636228434274,0.931784900770347,12,12452.1154513889,17780.9982638889,135.529411764706
30,12452.9333333333,17869.4,12449.5,17865.5,7,8,9.40814254585083,4.38813658924154,0.884563904674111,0.662279746692666,20.717,12452.9510664994,17869.373651192,132.833333333333
217,12463.2718894009,21565.8709677419,12449.5,21558.5,26,14,26.0180296922524,11.0183506407991,0.905901222935757,0.701684167818731,59.198,12463.0318914956,21565.9947865754,113.142857142857
2356,12480.4066213922,24629.0539049236,12449.5,24589.5,68,78,78.4974574469527,53.5175418854252,0.731562662543366,0.142629369896373,452.463,12480.8416936128,24630.6045611899,111.574702886248
67,12455.223880597,24651.0597014925,12449.5,24645.5,10,12,11.4042077360259,8.14730566586164,0.69972504767921,0.742075089992165,30.542,12455.2058362474,24651.1191366212,123.776119402985
4,12452.25,9520.25,12450.5,9518.5,3,3,4.61880215351701,1.82574185835055,0.918558653543692,0.555835175164089,6.368,12452.2495446266,9520.24772313297,137.25
1,12451,9555,12450.5,9554.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12451,9555,138
4,12452.25,17234.75,12450.5,17233.5,3,2,3.65148371670111,1.82574185835055,0.866025403784439,0.748540176585029,5.053,12452.2513661202,17234.7486338798,137.25
26,12453.8846153846,23298.7692307692,12450.5,23295.5,7,6,8.00075156904772,4.54603951990893,0.822889413962024,0.801148487597144,17.053,12453.8786310037,23298.7725050331,133.730769230769
3,12451.3333333333,23796.3333333333,12450.5,23795.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,12451.3325242718,23796.3349514563,137.333333333333
8,12452,24284.5,12450.5,24282.5,3,4,3.65148371670111,3.05505046330389,0.547722557505166,0.936368556122002,7.22,12451.9962721342,24284.4976700839,134.125
1,12452,9508,12451.5,9507.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12452,9508,137
1,12452,9524,12451.5,9523.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12452,9524,138
4,12452.5,17771.5,12451.5,17770.5,2,2,2.3094010767585,2.3094010767585,0,1,3.556,12452.5,17771.5036764706,136
514,12461.9591439689,18913.5680933852,12451.5,18892.5,20,40,43.9005753442357,15.973403341122,0.931455962634646,0.623215494005153,98.663,12462.1087367178,18913.1164614606,115.350194552529
242,12461.5826446281,22432.8925619835,12451.5,22423.5,20,18,21.6946798141126,14.3525104833319,0.749884993845019,0.914199750155146,54.534,12461.4686715894,22432.9615026167,115.280991735537
2,12452,22942.5,12451.5,22941.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,12452,22942.4981818182,137.5
15,12454.0666666667,23686.6,12451.5,23684.5,5,4,5.10685813392148,3.94405318873308,0.635251642220169,0.985986086591507,10.685,12454.0597089814,23686.5955845459,132.866666666667
1,12452,24693,12451.5,24692.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12452,24693,136
1,12453,9506,12452.5,9505.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12453,9506,138
1,12453,9541,12452.5,9540.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12453,9541,138
9,12454.7777777778,16094.5555555556,12452.5,16093.5,5,2,5.39917918412766,2.26284534954427,0.907935861168361,0.782318976012059,8.882,12454.7834290402,16094.5545529122,135.444444444444
34,12455.4117647059,23383.8823529412,12452.5,23377.5,5,14,14.7419829930589,3.85706316761345,0.965166073327117,0.415407955840909,28.929,12455.4127228703,23383.9057891261,133.617647058824
47,12456.2553191489,23526.6808510638,12452.5,23522.5,7,11,10.8445282066697,6.05003619976826,0.829915997558935,0.59835911738033,28.276,12456.2578358209,23526.8688432836,114.042553191489
220,12463.4272727273,23563.5681818182,12452.5,23552.5,19,20,21.1365270005284,15.4251970146237,0.68367284590065,0.667305954248679,61.224,12463.5406290698,23563.4329689412,115.177272727273
6,12453.5,24609.5,12452.5,24607.5,2,4,4.16333199893227,2,0.877058019307029,0.833752762746134,6.368,12453.4993894994,24609.5006105006,136.5
3,12454.6666666667,9504.33333333333,12453.5,9503.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,12454.6666666667,9504.33333333333,138
12,12455.25,23223.3333333333,12453.5,23221.5,4,4,4.32462625520298,3.81048946659497,0.472903607729549,0.935883941216262,9.552,12455.2477003942,23223.3140604468,126.833333333333
3,12454.6666666667,24846.3333333333,12453.5,24845.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,12454.665060241,24846.3325301205,138.333333333333
1,12455,9507,12454.5,9506.5,1,1,1.15470053837925,1.15470053837925,0,1,0,12455,9507,138
4,12455.5,9541.25,12454.5,9539.5,2,3,3.58670631742865,2.19139326894651,0.791648733724394,0.61418581838528,5.905,12455.500907441,9541.25226860254,137.75
3,12455.6666666667,9556.33333333333,12454.5,9555.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,12455.6666666667,9556.33333333333,138
46,12457.2826086957,17696.8695652174,12454.5,17689.5,6,13,15.4710752453371,5.53461544456497,0.933821405172083,0.472592908918208,31.832,12457.2983262225,17696.8239251723,132.478260869565
2,12455.5,22987.5,12454.5,22986.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,12455.4927007299,22987.5072992701,137
