Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000152219,ARL14EP,21,-0.5828,31,0.58280
ENSG00000066382,MPPED2,16,-0.3042,20,0.30422
ENSG00000170946,DNAJC24,17,-0.3877,22,0.38770
ENSG00000148950,IMMP1L,50,0.22800,43,-0.2280
ENSG00000007372,PAX6,29,1.94540,7,-1.9454
ENSG00000049449,RCN1,50,-0.6798,81,0.67984
ENSG00000149100,EIF3M,83,-0.3789,107,0.37890
ENSG00000060749,QSER1,15,0.07988,14,-0.0798
ENSG00000280798,LINC00294,36,0.12942,33,-0.1294
ENSG00000176102,CSTF3,40,-0.3811,52,0.38119
ENSG00000110422,HIPK3,23,-0.7284,39,0.72848
ENSG00000110427,KIAA1549L,110,-0.7608,187,0.76080
ENSG00000085063,CD59,177,-0.1890,202,0.18907
ENSG00000110429,FBXO3,37,-1.1602,84,1.16025
ENSG00000135387,CAPRIN1,81,-0.8230,144,0.82309
ENSG00000135372,NAT10,14,-0.7217,24,0.72173
ENSG00000121691,CAT,21,0.72795,12,-0.7279
ENSG00000110435,PDHX,38,-0.3655,50,0.36551
ENSG00000110436,SLC1A2,1522,0.84960,844,-0.8496
ENSG00000149090,PAMR1,26,0.98659,13,-0.9865
ENSG00000179431,FJX1,21,-0.3269,26,0.32694
ENSG00000166326,TRIM44,114,-0.1957,131,0.19578
ENSG00000110442,COMMD9,50,-0.1892,57,0.18925
ENSG00000166352,C11orf74,17,-0.6448,27,0.64484
ENSG00000148948,LRRC4C,26,-0.6118,40,0.61188
ENSG00000166181,API5,49,-1.1049,107,1.10499
ENSG00000052841,TTC17,16,-0.1511,18,0.15118
ENSG00000149084,HSD17B12,63,0.00023,63,-0.0002
ENSG00000187479,C11orf96,17,0.90979,9,-0.9097
ENSG00000151348,EXT2,26,0.18951,23,-0.1895
ENSG00000175274,TP53I11,53,-0.0704,55,0.07046
ENSG00000019505,SYT13,133,-0.6621,211,0.66217
ENSG00000175264,CHST1,143,-0.8161,252,0.81615
ENSG00000121671,CRY2,71,-0.3123,89,0.31233
ENSG00000121653,MAPK8IP1,233,0.23210,198,-0.2321
ENSG00000121680,PEX16,45,0.55313,31,-0.5531
ENSG00000135365,PHF21A,16,0.10480,15,-0.1048
ENSG00000149091,DGKZ,301,-0.2850,367,0.28500
ENSG00000110497,AMBRA1,13,-0.8407,24,0.84070
ENSG00000175224,ATG13,64,-0.4412,87,0.44121
ENSG00000175220,ARHGAP1,28,-1.1234,62,1.12345
ENSG00000175216,CKAP5,66,-0.4059,87,0.40593
ENSG00000134569,LRP4,30,1.00695,15,-1.0069
ENSG00000149179,C11orf49,84,-0.1185,91,0.11855
ENSG00000149182,ARFGAP2,79,-0.3320,100,0.33202
ENSG00000134575,ACP2,31,-0.5030,44,0.50308
ENSG00000110514,MADD,119,-0.6906,192,0.69069
ENSG00000165915,SLC39A13,21,0.32048,16,-0.3204
ENSG00000165916,PSMC3,127,-0.2594,152,0.25940
ENSG00000149187,CELF1,110,-0.3939,145,0.39398
ENSG00000213619,NDUFS3,103,-0.4233,139,0.42335
ENSG00000110536,PTPMT1,51,0.20449,44,-0.2044
ENSG00000123444,KBTBD4,13,-0.3972,18,0.39720
ENSG00000172247,C1QTNF4,347,-0.2100,401,0.21002
ENSG00000109919,MTCH2,42,-0.5669,62,0.56692
ENSG00000109920,FNBP4,25,0.53621,17,-0.5362
ENSG00000149177,PTPRJ,25,-0.5851,38,0.58517
ENSG00000149136,SSRP1,47,-0.4589,65,0.45893
ENSG00000186907,RTN4RL2,46,-0.5490,68,0.54903
ENSG00000134809,TIMM10,46,0.02870,45,-0.0287
ENSG00000156587,UBE2L6,39,-0.0897,41,0.08979
ENSG00000149131,SERPING1,31,0.17948,27,-0.1794
ENSG00000166793,YPEL4,46,-0.3421,58,0.34216
ENSG00000156599,ZDHHC5,15,-0.5749,23,0.57497
ENSG00000156603,MED19,40,-0.0571,42,0.05717
ENSG00000213593,TMX2,74,-0.4379,100,0.43792
ENSG00000211450,SELENOH,260,-0.2198,303,0.21989
ENSG00000198561,CTNND1,25,-0.1859,29,0.18594
ENSG00000186660,ZFP91,39,-0.0913,42,0.09139
ENSG00000110042,DTX4,20,-1.0078,41,1.00786
ENSG00000110048,OSBP,23,-0.7504,39,0.75043
ENSG00000166900,STX3,19,0.35351,15,-0.3535
ENSG00000166902,MRPL16,38,0.09685,36,-0.0968
ENSG00000110107,PRPF19,121,-0.5215,173,0.52150
ENSG00000110108,TMEM109,23,-0.6380,37,0.63801
ENSG00000006118,TMEM132A,191,0.00031,191,-0.0003
ENSG00000167986,DDB1,110,-0.2450,130,0.24503
ENSG00000149476,TKFC,24,-0.3667,31,0.36677
ENSG00000149532,CPSF7,39,-0.2101,45,0.21017
ENSG00000167985,SDHAF2,35,-0.2776,42,0.27767
ENSG00000011347,SYT7,161,-0.3720,208,0.37204
ENSG00000134780,DAGLA,33,-0.4193,45,0.41936
ENSG00000134825,TMEM258,150,0.18389,132,-0.1838
ENSG00000168496,FEN1,18,0.11417,16,-0.1141
ENSG00000134824,FADS2,52,0.47231,37,-0.4723
ENSG00000149485,FADS1,42,0.39223,32,-0.3922
ENSG00000221968,FADS3,52,-0.1989,60,0.19894
ENSG00000167996,FTH1,3812,0.69400,2356,-0.6940
ENSG00000162174,ASRGL1,101,0.45698,74,-0.4569
ENSG00000124942,AHNAK,66,1.06970,31,-1.0697
ENSG00000254772,EEF1G,324,0.44642,238,-0.4464
ENSG00000149541,B3GAT3,67,-0.1384,74,0.13846
ENSG00000089597,GANAB,48,-0.4690,66,0.46907
ENSG00000185085,INTS5,17,-0.0160,18,0.01602
ENSG00000214756,CSKMT,14,-0.0162,15,0.01627
ENSG00000204922,UQCC3,46,0.00752,46,-0.0075
ENSG00000162191,UBXN1,65,0.08805,61,-0.0880
ENSG00000168000,BSCL2,424,-0.3649,546,0.36499
ENSG00000162188,GNG3,406,-0.3010,500,0.30105
ENSG00000214753,HNRNPUL2,89,-0.2719,108,0.27194
ENSG00000162222,TTC9C,21,-0.4363,28,0.43638
ENSG00000168002,POLR2G,60,-0.1443,66,0.14437
ENSG00000168569,TMEM223,19,0.31210,15,-0.3121
ENSG00000185475,TMEM179B,19,0.30164,15,-0.3016
ENSG00000162231,NXF1,18,-0.8585,33,0.85856
ENSG00000162236,STX5,25,-0.5196,36,0.51969
ENSG00000133316,WDR74,24,-0.4338,33,0.43383
ENSG00000168003,SLC3A2,86,0.23019,73,-0.2301
ENSG00000168539,CHRM1,79,-0.8166,139,0.81663
ENSG00000176485,PLAAT3,56,0.37248,43,-0.3724
ENSG00000133318,RTN3,955,-0.9660,1865,0.96608
ENSG00000188070,C11orf95,29,0.53369,20,-0.5336
ENSG00000072518,MARK2,37,-0.3733,48,0.37338
ENSG00000176340,COX8A,594,0.35849,463,-0.3584
ENSG00000167770,OTUB1,177,-0.2476,210,0.24769
ENSG00000133315,MACROD1,22,0.01476,22,-0.0147
ENSG00000168439,STIP1,65,-0.3881,85,0.38811
ENSG00000149743,TRPT1,22,0.30895,18,-0.3089
ENSG00000149761,NUDT22,29,0.52758,20,-0.5275
ENSG00000110011,DNAJC4,50,0.46839,36,-0.4683
ENSG00000173511,VEGFB,150,1.17433,66,-1.1743
ENSG00000173486,FKBP2,37,1.50448,13,-1.5044
ENSG00000173457,PPP1R14B,49,0.51281,34,-0.5128
ENSG00000002330,BAD,138,0.28985,113,-0.2898
ENSG00000173264,GPR137,42,-0.0673,44,0.06731
ENSG00000182450,KCNK4,12,-1.0583,25,1.05835
ENSG00000173153,ESRRA,19,0.09012,18,-0.0901
ENSG00000173113,TRMT112,151,0.20174,131,-0.2017
ENSG00000126432,PRDX5,414,0.00748,412,-0.0074
ENSG00000162302,RPS6KA4,42,-0.1387,47,0.13874
ENSG00000110076,NRXN2,192,-0.0072,193,0.00721
ENSG00000068831,RASGRP2,18,0.64562,11,-0.6456
ENSG00000168066,SF1,83,-0.5827,124,0.58272
ENSG00000168067,MAP4K2,23,-0.3161,29,0.31616
ENSG00000133895,MEN1,18,-0.4124,25,0.41240
ENSG00000110047,EHD1,21,0.18385,18,-0.1838
ENSG00000110046,ATG2A,18,-0.5392,27,0.53923
ENSG00000068971,PPP2R5B,70,-0.0283,72,0.02838
ENSG00000213465,ARL2,187,-0.0708,197,0.07084
ENSG00000110025,SNX15,27,-0.1309,30,0.13097
ENSG00000168061,SAC3D1,17,-0.0230,17,0.02305
ENSG00000162300,ZFPL1,29,-0.2331,34,0.23313
ENSG00000149823,VPS51,119,-0.2544,142,0.25441
ENSG00000149809,TM7SF2,73,-0.6534,115,0.65346
ENSG00000174276,ZNHIT2,11,-0.8801,21,0.88015
ENSG00000149806,FAU,876,0.66335,553,-0.6633
ENSG00000162298,SYVN1,21,-0.7114,35,0.71149
ENSG00000149792,MRPL49,23,-0.1684,26,0.16848
ENSG00000014216,CAPN1,34,-0.2567,41,0.25674
ENSG00000133884,DPF2,21,0.08379,20,-0.0837
ENSG00000245532,NEAT1,47,1.21444,20,-1.2144
ENSG00000251562,MALAT1,3688,2.60767,605,-2.6076
ENSG00000142186,SCYL1,74,-0.1618,83,0.16185
ENSG00000168056,LTBP3,85,0.10922,79,-0.1092
ENSG00000173465,ZNRD2,26,0.77434,15,-0.7743
ENSG00000176973,FAM89B,68,-0.2196,79,0.21964
ENSG00000173442,EHBP1L1,43,-0.2564,52,0.25641
ENSG00000173327,MAP3K11,16,0.46714,12,-0.4671
ENSG00000197136,PCNX3,17,-0.5245,25,0.52452
ENSG00000173039,RELA,19,0.73139,11,-0.7313
ENSG00000172977,KAT5,27,-0.5101,38,0.51013
ENSG00000172922,RNASEH2C,74,0.95609,38,-0.9560
ENSG00000172757,CFL1,910,-0.3752,1181,0.37522
ENSG00000172803,SNX32,19,-0.5500,27,0.55000
ENSG00000172732,MUS81,17,0.01285,17,-0.0128
ENSG00000172638,EFEMP2,27,1.29057,11,-1.2905
ENSG00000172500,FIBP,75,-0.4227,101,0.42273
ENSG00000175602,CCDC85B,542,0.21237,468,-0.2123
ENSG00000175573,C11orf68,60,-0.7439,101,0.74395
ENSG00000175550,DRAP1,138,0.05540,133,-0.0554
ENSG00000175467,SART1,35,-0.1443,38,0.14439
ENSG00000175376,EIF1AD,16,-0.2921,20,0.29211
ENSG00000175334,BANF1,127,0.11580,117,-0.1158
ENSG00000175229,GAL3ST3,21,-0.1718,23,0.17185
ENSG00000087365,SF3B2,105,-0.0979,113,0.09798
ENSG00000175115,PACS1,33,-0.8042,57,0.80420
ENSG00000174996,KLC2,123,-0.3988,162,0.39880
ENSG00000174903,RAB1B,100,-0.3408,126,0.34087
ENSG00000174871,CNIH2,180,-0.1300,197,0.13000
ENSG00000174851,YIF1A,35,0.29283,29,-0.2928
ENSG00000179292,TMEM151A,51,-0.9220,97,0.92201
ENSG00000174791,RIN1,17,-0.3343,22,0.33436
ENSG00000174684,B4GAT1,308,-0.9694,604,0.96949
ENSG00000174547,MRPL11,32,0.63974,20,-0.6397
ENSG00000174516,PELI3,40,-0.4822,56,0.48224
ENSG00000174483,BBS1,25,-0.1509,28,0.15092
ENSG00000174165,ZDHHC24,19,-0.8611,35,0.86118
ENSG00000174080,CTSF,153,-0.1233,167,0.12331
ENSG00000173992,CCS,36,0.06895,34,-0.0689
ENSG00000239306,RBM14,32,-0.3354,41,0.33541
ENSG00000173933,RBM4,53,-0.9020,100,0.90200
ENSG00000173914,RBM4B,16,0.07613,15,-0.0761
ENSG00000173898,SPTBN2,161,0.09218,151,-0.0921
ENSG00000173599,PC,64,0.80687,36,-0.8068
ENSG00000173621,LRFN4,41,-0.5022,58,0.50225
ENSG00000173227,SYT12,22,-0.5203,32,0.52037
ENSG00000173120,KDM2A,24,-0.2303,28,0.23037
ENSG00000173020,GRK2,131,-0.4010,174,0.40108
ENSG00000172932,ANKRD13D,52,0.01575,51,-0.0157
ENSG00000175482,POLD4,35,0.23802,30,-0.2380
ENSG00000172531,PPP1CA,73,-0.2355,86,0.23553
ENSG00000175634,RPS6KB2,15,-0.2080,17,0.20801
ENSG00000172663,TMEM134,26,0.08059,24,-0.0805
ENSG00000110711,AIP,58,0.10949,54,-0.1094
ENSG00000110697,PITPNM1,62,0.87297,33,-0.8729
ENSG00000167797,CDK2AP2,42,0.22170,36,-0.2217
ENSG00000084207,GSTP1,239,0.29118,195,-0.2911
ENSG00000167792,NDUFV1,193,-0.3859,252,0.38597
ENSG00000110717,NDUFS8,197,0.03380,193,-0.0338
ENSG00000110721,CHKA,25,-0.0248,26,0.02483
ENSG00000110066,KMT5B,21,-0.1505,24,0.15050
ENSG00000110075,PPP6R3,28,-0.0518,29,0.05188
ENSG00000110090,CPT1A,20,1.65700,6,-1.6570
ENSG00000197345,MRPL21,90,-0.0536,93,0.05360
ENSG00000131626,PPFIA1,16,-0.0870,17,0.08709
ENSG00000085733,CTTN,62,-0.2614,74,0.26149
ENSG00000162105,SHANK2,41,-0.3502,53,0.35024
ENSG00000172893,DHCR7,32,0.12466,29,-0.1246
ENSG00000137522,RNF121,18,-0.2233,21,0.22339
ENSG00000137497,NUMA1,67,-0.3887,88,0.38871
ENSG00000184154,LRTOMT,17,0.14973,16,-0.1497
ENSG00000149357,LAMTOR1,134,-0.2819,164,0.28191
ENSG00000110200,ANAPC15,54,0.46544,39,-0.4654
ENSG00000165458,INPPL1,17,0.48630,12,-0.4863
ENSG00000162129,CLPB,31,-0.2991,38,0.29912
ENSG00000186642,PDE2A,178,-0.7061,290,0.70614
ENSG00000186635,ARAP1,20,0.45968,14,-0.4596
ENSG00000214530,STARD10,29,0.19144,26,-0.1914
ENSG00000168010,ATG16L2,18,0.38098,14,-0.3809
ENSG00000137478,FCHSD2,15,0.58096,10,-0.5809
ENSG00000110237,ARHGEF17,44,-0.9032,83,0.90323
ENSG00000054965,FAM168A,82,-0.1258,89,0.12584
ENSG00000021300,PLEKHB1,262,1.06314,125,-1.0631
ENSG00000175582,RAB6A,174,-0.8318,309,0.83180
ENSG00000175581,MRPL48,31,0.00205,31,-0.0020
ENSG00000181924,COA4,28,0.32705,22,-0.3270
ENSG00000175575,PAAF1,39,0.69949,24,-0.6994
ENSG00000214517,PPME1,60,-1.1290,132,1.12908
ENSG00000165434,PGM2L1,152,-1.0010,305,1.00103
ENSG00000118363,SPCS2,94,-0.3961,124,0.39612
ENSG00000137486,ARRB1,92,0.43898,68,-0.4389
ENSG00000149273,RPS3,442,0.61336,288,-0.6133
ENSG00000149243,KLHL35,12,-0.8972,23,0.89720
ENSG00000158555,GDPD5,12,-0.2464,14,0.24641
ENSG00000171533,MAP6,84,-0.2576,100,0.25762
ENSG00000062282,DGAT2,10,-1.3435,26,1.34355
ENSG00000137492,THAP12,23,-0.4780,32,0.47800
ENSG00000255135,AP002360.1,19,0.35682,15,-0.3568
ENSG00000078124,ACER3,18,-0.8271,33,0.82711
ENSG00000149260,CAPN5,16,-0.7931,29,0.79311
ENSG00000149269,PAK1,242,-0.8470,436,0.84709
ENSG00000074201,CLNS1A,77,-0.0604,80,0.06041
ENSG00000048649,RSF1,77,-0.0591,80,0.05910
ENSG00000151366,NDUFC2,294,-0.5696,437,0.56967
ENSG00000159063,ALG8,16,-0.3860,21,0.38609
ENSG00000188997,KCTD21,13,0.09062,12,-0.0906
ENSG00000149256,TENM4,18,-0.6463,28,0.64632
ENSG00000182103,FAM181B,30,1.23506,12,-1.2350
ENSG00000137509,PRCP,33,0.43970,24,-0.4397
ENSG00000137502,RAB30,27,-0.2812,32,0.28123
ENSG00000165494,PCF11,21,-0.4248,28,0.42488
ENSG00000137494,ANKRD42,18,-0.5755,26,0.57558
ENSG00000137500,CCDC90B,45,0.31805,36,-0.3180
ENSG00000150672,DLG2,98,-0.1433,109,0.14330
ENSG00000171204,TMEM126B,60,-0.3870,79,0.38700
ENSG00000171202,TMEM126A,52,-0.2568,63,0.25682
ENSG00000137504,CREBZF,18,-0.5234,26,0.52344
ENSG00000137501,SYTL2,64,-0.4374,87,0.43745
ENSG00000073921,PICALM,50,-0.3952,66,0.39522
ENSG00000074266,EED,12,-0.7427,21,0.74272
ENSG00000149196,HIKESHI,50,-0.4596,69,0.45967
ENSG00000151376,ME3,39,-0.5574,57,0.55744
ENSG00000166575,TMEM135,12,-0.1010,13,0.10103
ENSG00000168959,GRM5,52,-1.1930,120,1.19300
ENSG00000110172,CHORDC1,25,-0.5073,35,0.50739
ENSG00000165323,FAT3,26,-0.6342,41,0.63420
ENSG00000180773,SLC36A4,17,-0.3991,23,0.39918
ENSG00000166012,TAF1D,67,0.14479,61,-0.1447
ENSG00000042429,MED17,13,-0.4011,17,0.40111
ENSG00000123901,GPR83,11,-0.9680,21,0.96806
ENSG00000166025,AMOTL1,17,0.24285,14,-0.2428
ENSG00000150316,CWC15,86,0.02227,84,-0.0222
ENSG00000263465,SRSF8,73,-0.0461,75,0.04613
ENSG00000149218,ENDOD1,35,-0.4870,50,0.48701
ENSG00000149212,SESN3,94,-0.3955,123,0.39557
ENSG00000166037,CEP57,23,-0.1882,26,0.18827
ENSG00000087053,MTMR2,17,-0.5608,26,0.56080
ENSG00000149231,CCDC82,27,-0.3246,35,0.32465
ENSG00000110318,CEP126,26,-0.4939,36,0.49399
ENSG00000110330,BIRC2,35,0.10762,32,-0.1076
ENSG00000152558,TMEM123,22,0.96571,11,-0.9657
ENSG00000137692,DCUN1D5,27,0.08771,25,-0.0877
ENSG00000187240,DYNC2H1,12,-0.1575,14,0.15754
ENSG00000152578,GRIA4,93,-0.9091,176,0.90911
ENSG00000170903,MSANTD4,19,-0.0508,20,0.05084
ENSG00000149313,AASDHPPT,85,-0.8717,156,0.87179
ENSG00000152402,GUCY1A2,29,-1.1825,66,1.18259
ENSG00000152404,CWF19L2,27,0.63801,17,-0.6380
ENSG00000110675,ELMOD1,96,-0.9889,191,0.98891
ENSG00000166266,CUL5,31,-0.7475,53,0.74751
ENSG00000075239,ACAT1,52,-0.8832,97,0.88325
ENSG00000149311,ATM,15,-0.3779,20,0.37798
ENSG00000178105,DDX10,31,-0.2889,38,0.28895
ENSG00000185742,C11orf87,79,-1.4433,215,1.44333
ENSG00000137710,RDX,61,0.30722,49,-0.3072
ENSG00000137714,FDX1,23,-0.2643,28,0.26432
ENSG00000137727,ARHGAP20,10,-1.4193,28,1.41932
ENSG00000170145,SIK2,33,0.06205,31,-0.0620
ENSG00000086848,ALG9,20,0.24061,17,-0.2406
ENSG00000137720,C11orf1,29,0.27349,24,-0.2734
ENSG00000109846,CRYAB,269,1.07881,127,-1.0788
ENSG00000150764,DIXDC1,30,-0.6104,46,0.61043
ENSG00000150768,DLAT,32,-0.2553,39,0.25539
ENSG00000150776,NKAPD1,25,0.32102,20,-0.3210
ENSG00000150779,TIMM8B,112,0.76940,66,-0.7694
ENSG00000204370,SDHD,48,0.03608,46,-0.0360
ENSG00000150787,PTS,59,0.27096,49,-0.2709
ENSG00000250303,LINC02762,20,-0.3272,25,0.32720
ENSG00000149294,NCAM1,275,-0.4860,385,0.48607
ENSG00000109906,ZBTB16,61,-0.1075,65,0.10753
ENSG00000076043,REXO2,24,-0.0551,25,0.05511
ENSG00000182985,CADM1,103,-0.2405,122,0.24054
ENSG00000109917,ZPR1,28,-0.2899,35,0.28999
ENSG00000160584,SIK3,56,-0.4416,76,0.44166
ENSG00000168092,PAFAH1B2,114,-0.4886,160,0.48868
ENSG00000149577,SIDT2,20,-0.8618,36,0.86180
ENSG00000149591,TAGLN,32,3.57566,2,-3.5756
ENSG00000160613,PCSK7,23,0.03357,22,-0.0335
ENSG00000186318,BACE1,51,-0.6681,81,0.66815
ENSG00000137726,FXYD6,705,-0.3249,884,0.32496
ENSG00000177098,SCN4B,24,-0.6688,39,0.66889
ENSG00000149575,SCN2B,95,-0.1748,107,0.17486
ENSG00000110344,UBE4A,42,-0.4054,56,0.40546
ENSG00000167283,ATP5MG,469,0.11207,434,-0.1120
ENSG00000118058,KMT2A,72,-0.0590,75,0.05908
ENSG00000149582,TMEM25,63,-0.8673,115,0.86739
ENSG00000118096,IFT46,21,-0.7279,35,0.72799
ENSG00000095139,ARCN1,41,-0.4089,54,0.40891
ENSG00000019144,PHLDB1,35,0.95323,18,-0.9532
ENSG00000110367,DDX6,116,-0.2873,141,0.28734
ENSG00000186166,CCDC84,16,0.25188,13,-0.2518
ENSG00000118181,RPS25,952,0.73545,572,-0.7354
ENSG00000196655,TRAPPC4,35,-0.5526,52,0.55268
ENSG00000149428,HYOU1,47,-0.6442,74,0.64422
ENSG00000160695,VPS11,32,0.03123,31,-0.0312
ENSG00000188486,H2AFX,32,-0.0407,33,0.04077
ENSG00000172269,DPAGT1,15,-0.3620,20,0.36206
ENSG00000172375,C2CD2L,55,-0.9129,103,0.91296
ENSG00000172273,HINFP,16,-0.4150,21,0.41503
ENSG00000110395,CBL,14,-0.8437,25,0.84375
ENSG00000173456,RNF26,16,-0.9311,31,0.93116
ENSG00000036672,USP2,26,-0.8903,48,0.89034
ENSG00000154096,THY1,792,-0.9124,1490,0.91247
ENSG00000110400,NECTIN1,42,-0.4812,59,0.48120
ENSG00000184232,OAF,37,0.79620,21,-0.7962
ENSG00000196914,ARHGEF12,117,-0.1711,132,0.17116
ENSG00000109929,SC5D,77,-0.6622,121,0.66222
ENSG00000137642,SORL1,116,-0.8131,205,0.81314
ENSG00000255248,MIR100HG,68,-0.1503,76,0.15034
ENSG00000109971,HSPA8,741,-0.6595,1170,0.65953
ENSG00000023171,GRAMD1B,57,-0.3062,71,0.30627
ENSG00000166257,SCN3B,275,-0.9776,542,0.97767
ENSG00000154144,TBRG1,55,-0.5001,78,0.50019
ENSG00000110013,SIAE,24,-0.7939,42,0.79396
ENSG00000064199,SPA17,17,-0.3260,21,0.32600
ENSG00000154146,NRGN,2073,-0.4228,2779,0.42288
ENSG00000165478,HEPACAM,96,0.59034,64,-0.5903
ENSG00000165495,PKNOX2,24,0.02985,24,-0.0298
ENSG00000149557,FEZ1,206,0.06530,197,-0.0653
ENSG00000149547,EI24,59,-0.7332,99,0.73328
ENSG00000134910,STT3A,15,-0.7507,25,0.75076
ENSG00000109832,DDX25,24,-1.1729,55,1.17291
ENSG00000197798,FAM118B,16,-0.0520,16,0.05206
ENSG00000182934,SRPRA,27,-0.4491,37,0.44910
ENSG00000110074,FOXRED1,28,-0.6441,44,0.64410
ENSG00000149571,KIRREL3,29,-0.7362,48,0.73626
ENSG00000134909,ARHGAP32,90,-0.4638,125,0.46385
ENSG00000084234,APLP2,270,-0.7311,448,0.73115
ENSG00000196323,ZBTB44,48,0.07487,45,-0.0748
ENSG00000134917,ADAMTS8,18,-0.2625,22,0.26257
ENSG00000255455,AP003486.1,12,-0.5279,18,0.52797
ENSG00000120451,SNX19,22,-0.5771,32,0.57717
ENSG00000182667,NTM,168,-0.0617,176,0.06171
ENSG00000183715,OPCML,77,-1.2055,178,1.20555
ENSG00000080854,IGSF9B,19,-0.3794,25,0.37949
ENSG00000166086,JAM3,17,-0.2136,20,0.21367
ENSG00000151502,VPS26B,89,-0.3958,117,0.39589
ENSG00000151500,THYN1,54,-0.7418,91,0.74188
ENSG00000151498,ACAD8,17,-0.7486,28,0.74863
ENSG00000109956,B3GAT1,200,0.27566,165,-0.2756
ENSG00000120645,IQSEC3,47,0.33174,37,-0.3317
ENSG00000060237,WNK1,115,0.38309,88,-0.3830
ENSG00000082805,ERC1,32,0.08432,30,-0.0843
ENSG00000006831,ADIPOR2,23,-0.0927,24,0.09273
ENSG00000166159,LRTM2,22,-0.7112,36,0.71124
ENSG00000151067,CACNA1C,30,-0.5014,42,0.50146
ENSG00000004478,FKBP4,88,-0.1561,98,0.15617
ENSG00000171792,RHNO1,17,-0.3470,22,0.34708
ENSG00000111218,PRMT8,22,-1.0984,48,1.09846
ENSG00000118971,CCND2,140,-0.2720,169,0.27206
ENSG00000047621,C12orf4,11,-1.3896,29,1.38967
ENSG00000139180,NDUFA9,50,-0.8651,92,0.86512
ENSG00000130035,GALNT8,44,-0.2636,53,0.26364
ENSG00000111262,KCNA1,13,-0.0776,14,0.07762
ENSG00000110799,VWF,24,0.83009,14,-0.8300
ENSG00000215039,CD27-AS1,43,-0.0057,43,0.00573
ENSG00000139190,VAMP1,26,-0.4343,36,0.43431
ENSG00000111639,MRPL51,129,0.01565,128,-0.0156
ENSG00000111640,GAPDH,2493,-0.1222,2714,0.12220
ENSG00000010295,IFFO1,21,0.04701,20,-0.0470
ENSG00000111642,CHD4,88,0.03039,86,-0.0303
ENSG00000111653,ING4,26,-0.2778,32,0.27780
ENSG00000126746,ZNF384,16,-0.2132,18,0.21324
ENSG00000139200,PIANP,130,-0.5173,186,0.51739
ENSG00000111652,COPS7A,80,-0.6469,125,0.64692
ENSG00000089693,MLF2,278,-0.3842,363,0.38425
ENSG00000159335,PTMS,428,0.15838,383,-0.1583
ENSG00000250510,GPR162,112,-0.6328,174,0.63281
ENSG00000111667,USP5,91,-0.5725,136,0.57257
ENSG00000111669,TPI1,694,-0.4770,967,0.47702
ENSG00000010626,LRRC23,19,0.00346,19,-0.0034
ENSG00000111674,ENO2,515,-0.7900,890,0.79000
ENSG00000111676,ATN1,114,0.49113,81,-0.4911
ENSG00000111678,C12orf57,272,0.32168,217,-0.3216
ENSG00000215021,PHB2,82,-0.3334,104,0.33347
ENSG00000126749,EMG1,24,0.43701,18,-0.4370
ENSG00000139182,CLSTN3,141,-0.7253,234,0.72533
ENSG00000139197,PEX5,43,-0.2537,51,0.25378
ENSG00000059804,SLC2A3,51,-1.1743,115,1.17436
ENSG00000065970,FOXJ2,19,-0.2514,22,0.25141
ENSG00000089818,NECAP1,114,-0.5810,170,0.58106
ENSG00000166532,RIMKLB,27,-0.0427,28,0.04270
ENSG00000111752,PHC1,21,0.09257,19,-0.0925
ENSG00000003056,M6PR,49,-0.5175,70,0.51752
ENSG00000175899,A2M,119,1.28324,49,-1.2832
ENSG00000139112,GABARAPL1,258,-0.5022,366,0.50225
ENSG00000060140,STYK1,9,-1.5535,29,1.55353
ENSG00000256537,SMIM10L1,54,0.05247,52,-0.0524
ENSG00000111261,MANSC1,26,-0.4077,34,0.40776
ENSG00000165714,BORCS5,15,-0.1223,16,0.12236
ENSG00000111269,CREBL2,71,-0.2469,85,0.24696
ENSG00000111276,CDKN1B,57,-0.5405,83,0.54050
ENSG00000013583,HEBP1,27,-0.1587,31,0.15878
ENSG00000084444,FAM234B,33,-1.2394,79,1.23940
ENSG00000273079,GRIN2B,90,-0.5290,130,0.52905
ENSG00000171681,ATF7IP,16,0.48484,11,-0.4848
ENSG00000084463,WBP11,57,-0.3452,72,0.34525
ENSG00000111341,MGP,37,0.11797,34,-0.1179
ENSG00000151490,PTPRO,32,-0.9637,63,0.96376
ENSG00000023734,STRAP,119,-0.7637,202,0.76376
ENSG00000008394,MGST1,112,0.01027,111,-0.0102
ENSG00000048540,LMO3,228,-0.6162,349,0.61625
ENSG00000052126,PLEKHA5,38,-0.3865,50,0.38659
ENSG00000139154,AEBP2,22,-0.1397,24,0.13975
ENSG00000139155,SLCO1C1,23,1.20691,10,-1.2069
ENSG00000121350,PYROXD1,15,-0.2342,18,0.23429
ENSG00000111711,GOLT1B,20,-0.9628,40,0.96283
ENSG00000134548,SPX,19,1.26563,8,-1.2656
ENSG00000111716,LDHB,540,-0.2646,649,0.26467
ENSG00000111726,CMAS,95,-1.1875,216,1.18753
ENSG00000111728,ST8SIA1,16,-0.4895,22,0.48952
ENSG00000111731,C2CD5,29,-0.2764,35,0.27642
ENSG00000139163,ETNK1,55,-1.2079,129,1.20792
ENSG00000060982,BCAT1,20,-0.3814,26,0.38142
ENSG00000205707,ETFRF1,40,0.71430,24,-0.7143
