Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000167548,KMT2D,58,0.56548,5,-3.0663,54,0.45933,60,0.63859,65,0.76292,13,-1.7343,54,0.44594,28,-0.6151,32,-0.3828
ENSG00000123416,TUBA1B,932,-1.2728,621,-1.8821,4251,1.21075,1485,-0.5547,3109,0.65130,1130,-0.9785,1478,-0.5623,2602,0.34932,3335,0.77319
ENSG00000167552,TUBA1A,510,-1.4428,710,-0.9391,2155,0.86699,1730,0.48649,1835,0.58714,894,-0.5822,1056,-0.3196,1483,0.22842,1233,-0.0727
ENSG00000123352,SPATS2,53,0.69464,12,-1.5958,67,1.09522,42,0.27242,25,-0.5392,24,-0.5672,20,-0.8469,37,0.08972,35,-0.0061
ENSG00000135519,KCNH3,12,-3.2206,57,-0.8969,140,0.54472,185,1.03264,80,-0.3746,77,-0.4151,119,0.27664,121,0.30816,115,0.21657
ENSG00000139644,TMBIM6,916,1.37401,314,-0.4480,390,-0.1039,317,-0.4311,521,0.37176,434,0.06960,412,-0.0133,257,-0.7564,179,-1.3089
ENSG00000135472,FAIM2,35,-4.0772,209,-1.4618,1017,1.09437,639,0.28725,917,0.90827,290,-0.9652,496,-0.1265,767,0.59595,455,-0.2624
ENSG00000178449,COX14,45,-1.4466,102,-0.1972,93,-0.3537,153,0.46147,99,-0.2503,116,0.00522,138,0.29264,177,0.71079,117,0.02326
ENSG00000066084,DIP2B,61,0.48305,27,-0.8084,75,0.84322,22,-1.0971,76,0.87038,41,-0.1469,18,-1.3721,46,0.00932,41,-0.1539
ENSG00000185432,METTL7A,534,1.90165,203,0.14087,27,-2.8906,54,-1.8908,97,-1.0272,316,0.89199,374,1.20051,24,-3.0608,45,-2.1535
ENSG00000050426,LETMD1,55,-0.0408,33,-0.8357,82,0.60670,78,0.53489,56,-0.0138,24,-1.3147,56,-0.0335,71,0.36238,55,-0.0509
ENSG00000110925,CSRNP2,62,0.90148,3,-3.6691,105,1.92714,28,-0.3885,22,-0.7397,22,-0.7635,35,-0.0421,10,-1.9737,37,0.04572
ENSG00000183283,DAZAP2,324,1.16793,201,0.33570,163,-0.0111,148,-0.1677,81,-1.1077,177,0.12482,162,-0.0226,106,-0.6957,115,-0.5633
ENSG00000050438,SLC4A8,33,-0.9539,11,-2.6119,111,0.99396,82,0.46372,86,0.55711,33,-0.9583,30,-1.0990,113,1.02772,55,-0.1866
ENSG00000196876,SCN8A,4,-5.4704,95,-0.8832,284,0.89153,256,0.70881,229,0.51565,85,-1.0535,110,-0.6695,218,0.43777,226,0.49476
ENSG00000135503,ACVR1B,0,-6.0228,46,-0.1841,141,1.80634,60,0.25771,66,0.41784,24,-1.1739,38,-0.4494,52,0.02378,33,-0.6762
ENSG00000161835,GRASP,140,1.21161,16,-2.1941,107,0.73256,128,1.04354,44,-0.6948,24,-1.6400,41,-0.8302,88,0.40442,33,-1.1261
ENSG00000063046,EIF4B,420,1.15428,213,-0.0098,188,-0.2139,176,-0.3200,227,0.09429,161,-0.4550,206,-0.0673,138,-0.6912,200,-0.1091
ENSG00000167778,SPRYD3,81,-1.5120,18,-3.6677,377,0.94954,352,0.82634,228,0.09452,162,-0.4503,262,0.32242,282,0.44282,175,-0.3307
ENSG00000167779,IGFBP6,185,2.17607,85,0.67437,51,-0.1525,7,-3.1161,13,-2.1914,24,-1.3393,38,-0.6411,60,0.10021,46,-0.3145
ENSG00000123349,PFDN5,941,1.39414,400,-0.0874,220,-1.0214,362,-0.2506,315,-0.4682,431,0.02994,357,-0.2721,268,-0.7202,510,0.30772
ENSG00000139637,C12orf10,40,-0.6840,33,-0.9705,77,0.35991,57,-0.1225,60,-0.0574,50,-0.3348,85,0.52020,82,0.46264,73,0.26046
ENSG00000205352,PRR13,94,-0.0258,63,-0.6529,62,-0.6995,89,-0.1115,202,1.28313,40,-1.3668,76,-0.3765,105,0.14347,132,0.53342
ENSG00000197111,PCBP2,728,1.37101,244,-0.4838,347,0.07878,329,-0.0068,351,0.09580,189,-0.8839,220,-0.6457,321,-0.0465,247,-0.4631
ENSG00000139625,MAP3K12,27,-0.4250,0,-6.1706,59,0.83107,58,0.80591,47,0.44887,16,-1.2112,21,-0.8204,64,0.97864,29,-0.3183
ENSG00000135390,ATP5MC2,350,0.90424,148,-0.5120,114,-0.9156,169,-0.3068,159,-0.4052,182,-0.1872,300,0.63590,200,-0.0360,220,0.11751
ENSG00000012822,CALCOCO1,117,1.64581,16,-1.5890,70,0.70256,35,-0.4388,72,0.74140,39,-0.2725,38,-0.3100,12,-1.9757,15,-1.7246
ENSG00000094916,CBX5,89,-0.5094,158,0.42342,112,-0.1464,120,-0.0281,97,-0.3753,141,0.23073,117,-0.0695,168,0.52125,100,-0.3259
ENSG00000135486,HNRNPA1,688,1.18004,366,0.09199,285,-0.3093,315,-0.1529,209,-0.7967,331,-0.0739,281,-0.3323,294,-0.2607,346,-0.0021
ENSG00000111481,COPZ1,127,0.73157,91,0.16277,49,-0.8177,129,0.75595,45,-0.9547,39,-1.1420,109,0.47436,76,-0.1157,73,-0.1818
ENSG00000161642,ZNF385A,71,0.66341,49,0.05603,51,0.09963,19,-1.4235,57,0.30715,95,1.17975,37,-0.4174,17,-1.5603,32,-0.5991
ENSG00000123360,PDE1B,0,-5.8648,2,-4.3631,68,0.65950,90,1.15913,24,-0.9740,29,-0.7224,95,1.26042,62,0.50051,40,-0.2066
ENSG00000135447,PPP1R1A,23,-2.1281,51,-0.9767,46,-1.1351,211,1.37598,70,-0.4966,87,-0.1485,118,0.34563,173,1.00829,80,-0.2864
ENSG00000135426,TESPA1,36,-1.1423,32,-1.3219,13,-2.5860,306,2.71568,61,-0.3338,22,-1.8478,101,0.49759,88,0.25965,15,-2.3742
ENSG00000135441,BLOC1S1,261,0.57675,148,-0.3500,117,-0.7214,187,0.02113,132,-0.5376,187,0.02333,261,0.57399,197,0.10771,171,-0.1236
ENSG00000135404,CD63,1037,1.93023,311,-0.2205,154,-1.3070,286,-0.3523,371,0.06525,294,-0.3074,354,-0.0101,246,-0.5865,155,-1.2941
ENSG00000205323,SARNP,104,0.32990,57,-0.6193,69,-0.3386,72,-0.2561,177,1.26782,71,-0.2839,57,-0.6331,79,-0.1210,78,-0.1363
ENSG00000111540,RAB5B,119,-0.4453,123,-0.3820,147,-0.0991,174,0.16601,352,1.40702,103,-0.6617,118,-0.4509,161,0.04435,114,-0.5090
ENSG00000197728,RPS26,514,0.93839,166,-0.9103,214,-0.5136,236,-0.3595,332,0.18831,223,-0.4493,326,0.15774,445,0.68510,204,-0.5867
ENSG00000170515,PA2G4,104,0.20381,33,-1.5498,88,-0.0565,108,0.27661,181,1.16564,49,-0.9875,108,0.27607,82,-0.1748,70,-0.4293
ENSG00000229117,RPL41,5089,1.11778,2847,0.11740,1193,-1.2462,1997,-0.4513,2466,-0.1161,3680,0.54589,2514,-0.0850,1851,-0.5709,2209,-0.2922
ENSG00000196465,MYL6B,69,-1.0882,111,-0.3611,115,-0.3102,138,-0.0101,132,-0.0856,180,0.42151,160,0.23206,146,0.07315,202,0.61576
ENSG00000092841,MYL6,2364,2.84140,371,-0.6420,290,-1.0200,156,-1.9535,570,0.04222,325,-0.8462,260,-1.1881,299,-0.9750,365,-0.6636
ENSG00000139613,SMARCC2,47,-0.7770,121,0.75084,88,0.20637,80,0.06114,137,0.96989,47,-0.7952,35,-1.2398,66,-0.2543,75,-0.0488
ENSG00000181852,RNF41,15,-2.0947,40,-0.5792,77,0.46358,88,0.68653,49,-0.2945,48,-0.3019,77,0.44424,54,-0.1226,77,0.46282
ENSG00000139579,NABP2,42,-0.4770,4,-3.8273,47,-0.3226,65,0.19308,100,0.92678,53,-0.1251,45,-0.3784,119,1.24682,42,-0.4918
ENSG00000139645,ANKRD52,0,-5.1932,24,-0.2490,94,2.18028,44,0.72771,10,-1.6395,22,-0.4410,19,-0.6494,7,-2.0030,37,0.39701
ENSG00000062485,CS,61,-0.4443,29,-1.5843,111,0.52297,54,-0.6398,122,0.69429,68,-0.2704,128,0.77077,89,0.16128,64,-0.3599
ENSG00000257727,CNPY2,120,0.51933,29,-1.6946,121,0.54364,62,-0.5349,140,0.79465,60,-0.5948,92,0.08877,121,0.53966,40,-1.2000
ENSG00000170581,STAT2,202,2.09723,33,-1.0515,63,-0.0270,50,-0.4063,82,0.39139,17,-1.9748,24,-1.5129,62,-0.0564,45,-0.5584
ENSG00000076108,BAZ2A,105,1.08270,61,0.14920,48,-0.2371,54,-0.0284,107,1.12017,44,-0.3492,24,-1.2920,7,-3.0486,49,-0.2121
ENSG00000110955,ATP5F1B,552,-0.1712,205,-1.6988,1029,0.87101,615,0.00284,1064,0.93093,486,-0.3731,553,-0.1690,430,-0.5663,593,-0.0571
ENSG00000110958,PTGES3,283,-0.1418,190,-0.7658,430,0.54921,389,0.37914,373,0.30932,217,-0.5615,368,0.28755,219,-0.5485,312,0.01266
ENSG00000196531,NACA,1036,0.92902,682,0.21278,367,-0.7720,447,-0.4660,708,0.27597,525,-0.2116,564,-0.0971,492,-0.3133,566,-0.0897
ENSG00000166886,NAB2,65,0.64450,29,-0.6568,87,1.15374,37,-0.2630,57,0.42370,31,-0.5539,26,-0.8428,47,0.11657,17,-1.4213
ENSG00000123384,LRP1,343,1.18889,154,-0.1690,136,-0.3648,175,0.02963,164,-0.0677,213,0.35626,204,0.28670,74,-1.3066,79,-1.1991
ENSG00000179912,R3HDM2,11,-2.8934,87,0.22304,123,0.81149,73,-0.0490,58,-0.4317,53,-0.5651,76,0.01498,104,0.51711,97,0.40285
ENSG00000166986,MARS,24,-0.6821,26,-0.5516,55,0.63421,32,-0.2440,39,0.07609,27,-0.5314,63,0.86986,35,-0.1087,36,-0.0865
ENSG00000175203,DCTN2,186,0.20620,98,-0.8061,232,0.57792,126,-0.4134,115,-0.5577,126,-0.4119,245,0.67468,165,0.01734,179,0.14454
ENSG00000155980,KIF5A,21,-4.2496,288,-0.3815,421,0.23241,371,0.02437,283,-0.4074,356,-0.0414,355,-0.0447,466,0.40200,726,1.18088
ENSG00000166908,PIP4K2C,13,-1.7986,4,-3.3921,51,0.25933,92,1.30035,34,-0.3640,24,-0.8879,89,1.24944,41,-0.1001,40,-0.1276
ENSG00000178498,DTX3,66,-0.2704,7,-3.4684,84,0.12498,95,0.31603,165,1.29161,69,-0.2076,56,-0.5266,90,0.22603,71,-0.1548
ENSG00000240771,ARHGEF25,43,-0.4119,2,-4.8995,84,0.67111,77,0.52292,25,-1.2816,57,0.00634,58,0.04925,88,0.73344,74,0.43605
ENSG00000135454,B4GALNT1,16,-2.5564,68,-0.3649,178,1.26186,189,1.37865,77,-0.1710,44,-1.0294,64,-0.4473,69,-0.3309,63,-0.4698
ENSG00000135506,OS9,179,0.80198,57,-1.0413,100,-0.1745,109,-0.0325,275,1.60235,96,-0.2287,62,-0.8996,60,-0.9587,60,-0.9580
ENSG00000135439,AGAP2,44,-2.1296,117,-0.6662,144,-0.3397,185,0.05761,272,0.70986,187,0.07526,178,-0.0022,265,0.66116,212,0.28387
ENSG00000175215,CTDSP2,221,2.56900,28,-1.1105,39,-0.5958,33,-0.8646,54,-0.0969,27,-1.1810,68,0.28372,25,-1.2714,21,-1.5630
ENSG00000257698,GIHCG,31,-0.0035,25,-0.2956,16,-1.0131,46,0.68250,14,-1.2010,33,0.12390,28,-0.1351,28,-0.1181,54,0.94873
ENSG00000198673,TAFA2,7,-3.4971,8,-3.3829,122,0.69542,174,1.33584,132,0.82774,43,-0.9764,81,0.01695,105,0.43797,51,-0.7182
ENSG00000135655,USP15,98,1.15568,56,0.18638,44,-0.2028,44,-0.1891,87,0.94047,9,-2.4911,44,-0.1924,29,-0.8471,37,-0.4834
ENSG00000061987,MON2,117,1.28068,88,0.78389,30,-0.9324,53,-0.0775,84,0.69105,21,-1.4945,52,-0.0983,19,-1.6055,34,-0.7731
ENSG00000184575,XPOT,36,-0.5256,40,-0.3296,90,0.99944,32,-0.6658,37,-0.4553,67,0.48869,49,-0.0175,52,0.07436,44,-0.2076
ENSG00000156076,WIF1,30,-1.1152,0,-6.8113,6,-3.3868,45,-0.5024,31,-1.0498,125,1.20247,292,3.13134,20,-1.7033,6,-3.4392
ENSG00000139233,LLPH,61,0.78260,52,0.49954,27,-0.5319,39,0.03437,37,-0.0278,52,0.49460,45,0.26670,13,-1.6566,18,-1.1894
ENSG00000155957,TMBIM4,241,2.43735,70,0.09310,37,-0.9185,48,-0.5030,47,-0.5458,38,-0.8715,54,-0.3249,22,-1.7066,38,-0.8437
ENSG00000111530,CAND1,137,0.08803,95,-0.4918,126,-0.0503,152,0.25137,215,0.84182,116,-0.1859,123,-0.0871,73,-0.9015,133,0.03909
ENSG00000127314,RAP1B,158,1.87517,84,0.68797,43,-0.3895,47,-0.2759,28,-1.0483,28,-1.0501,66,0.29290,15,-1.9626,29,-0.9824
ENSG00000135679,MDM2,85,0.78422,96,0.99183,56,0.06784,44,-0.3088,54,0.01657,44,-0.3087,33,-0.7401,44,-0.3134,24,-1.2082
ENSG00000111605,CPSF6,82,0.18033,64,-0.2102,47,-0.6883,68,-0.1116,63,-0.2338,48,-0.6580,130,0.97250,90,0.34021,66,-0.1752
ENSG00000166226,CCT2,46,-1.3108,62,-0.8818,237,1.36495,67,-0.7531,208,1.12281,81,-0.4529,102,-0.0843,69,-0.6960,98,-0.1512
ENSG00000127328,RAB3IP,4,-3.5409,91,1.25201,38,-0.2006,21,-1.1003,14,-1.6868,59,0.49599,22,-1.0694,58,0.45944,86,1.14567
ENSG00000111596,CNOT2,33,-0.2163,51,0.49485,32,-0.2748,38,0.02412,45,0.30466,41,0.15678,65,0.93264,8,-2.3434,25,-0.6463
ENSG00000135643,KCNMB4,70,-0.5268,79,-0.3368,197,1.20872,132,0.49733,76,-0.4006,68,-0.5674,38,-1.4585,61,-0.7360,157,0.79638
ENSG00000153233,PTPRR,26,-1.0768,29,-0.8680,120,1.48418,92,0.98203,40,-0.3744,33,-0.6730,28,-0.9462,51,-0.0021,41,-0.3320
ENSG00000080371,RAB21,105,0.08167,196,1.14712,83,-0.2967,98,-0.0242,144,0.61022,61,-0.7824,99,-0.0078,49,-1.1254,64,-0.6929
ENSG00000072657,TRHDE,3,-3.2649,1,-4.6800,56,1.31594,18,-0.5586,12,-1.1331,8,-1.7651,0,-5.0681,61,1.46681,75,1.89158
ENSG00000253719,ATXN7L3B,117,-0.2915,33,-2.2224,235,0.86296,166,0.27324,136,-0.0574,98,-0.5670,116,-0.3129,174,0.34905,191,0.50828
ENSG00000166006,KCNC2,0,-7.2860,87,-0.5511,220,0.97929,119,-0.0667,133,0.12247,72,-0.8559,252,1.22444,82,-0.6520,147,0.28463
ENSG00000111615,KRR1,116,1.18978,53,-0.1329,67,0.22771,62,0.09861,45,-0.4123,45,-0.3880,27,-1.1986,58,0.01490,48,-0.2818
ENSG00000187109,NAP1L1,680,0.78482,729,0.90820,441,0.05743,310,-0.5062,415,-0.0438,326,-0.4248,303,-0.5437,283,-0.6489,347,-0.3263
ENSG00000091039,OSBPL8,111,0.17982,144,0.61978,121,0.32320,80,-0.3362,134,0.49345,96,-0.0463,54,-0.9442,70,-0.5542,82,-0.2954
ENSG00000186908,ZDHHC17,14,-2.0742,106,1.14037,109,1.18918,80,0.64503,41,-0.4270,30,-0.9456,58,0.11828,23,-1.3325,28,-1.0464
ENSG00000067798,NAV3,0,-5.8151,31,-0.5626,64,0.61523,68,0.71199,33,-0.4538,62,0.55756,33,-0.4474,60,0.50580,46,0.06116
ENSG00000067715,SYT1,163,-3.0705,373,-1.8558,3421,1.81947,1487,0.29688,1266,0.03158,596,-1.1478,931,-0.4597,1435,0.23792,1500,0.31070
ENSG00000058272,PPP1R12A,142,0.10444,218,0.83291,97,-0.5032,103,-0.4080,99,-0.4675,93,-0.5628,148,0.17432,149,0.18910,147,0.16619
ENSG00000111052,LIN7A,10,-2.2247,59,0.46423,43,-0.0425,50,0.17878,100,1.39170,17,-1.4292,45,0.01462,49,0.14956,28,-0.7437
ENSG00000139220,PPFIA2,18,-2.8316,122,0.07294,149,0.40622,198,0.89158,138,0.27264,53,-1.2331,166,0.58749,121,0.05374,85,-0.4938
ENSG00000072041,SLC6A15,47,-0.3916,13,-2.2887,135,1.40009,100,0.84902,112,1.04547,24,-1.4325,40,-0.6316,41,-0.5958,30,-1.0800
ENSG00000133641,C12orf29,0,-5.5566,39,0.07277,59,0.77371,35,-0.0906,48,0.41745,23,-0.7076,81,1.36255,18,-1.0832,29,-0.3931
ENSG00000198707,CEP290,70,0.87939,69,0.85442,26,-0.7562,64,0.73276,1,-5.4408,50,0.29028,17,-1.3755,30,-0.4954,47,0.19167
ENSG00000049130,KITLG,12,-1.9024,13,-1.7383,57,0.48876,81,1.11326,71,0.88448,29,-0.5853,53,0.37082,34,-0.3235,28,-0.6226
ENSG00000139318,DUSP6,143,1.78595,26,-1.0945,143,1.77515,7,-3.0577,12,-2.2749,14,-2.0086,7,-3.0369,39,-0.4584,83,0.76658
ENSG00000070961,ATP2B1,142,-1.9242,269,-0.9562,545,0.15810,1133,1.44964,457,-0.1276,305,-0.7619,475,-0.0643,683,0.53502,442,-0.1825
ENSG00000271614,ATP2B1-AS1,0,-5.3537,4,-2.8838,23,-0.4856,58,0.99445,32,-0.0115,38,0.27090,48,0.68366,47,0.64281,37,0.21987
ENSG00000011465,DCN,2387,4.68858,324,-0.1110,108,-1.8023,25,-3.9372,100,-1.9175,48,-2.9936,76,-2.3215,10,-5.1568,46,-3.0389
ENSG00000133639,BTG1,327,3.00829,18,-2.0934,18,-2.1247,62,-0.2363,13,-2.6066,32,-1.2440,123,0.89873,34,-1.1508,22,-1.8385
ENSG00000102189,EEA1,2,-4.6020,85,0.75557,61,0.17982,51,-0.1067,43,-0.3768,60,0.17161,74,0.50429,73,0.48544,40,-0.4885
ENSG00000173598,NUDT4,339,0.67861,138,-0.7824,393,0.93539,161,-0.5355,200,-0.1945,86,-1.4970,116,-1.0417,357,0.76590,244,0.12266
ENSG00000177889,UBE2N,141,-0.3387,75,-1.3144,299,0.91393,206,0.28032,191,0.15550,148,-0.2572,143,-0.3181,213,0.33366,150,-0.2408
ENSG00000198015,MRPL42,65,0.00910,75,0.26018,72,0.18785,42,-0.6883,98,0.70901,63,-0.0365,52,-0.3336,24,-1.5028,87,0.50473
ENSG00000136040,PLXNC1,39,-0.0569,18,-1.2506,33,-0.2860,59,0.63164,40,-0.0117,23,-0.8401,47,0.27175,41,0.05256,60,0.67246
ENSG00000184752,NDUFA12,108,-0.1505,55,-1.1979,126,0.09273,111,-0.1034,165,0.54598,123,0.05871,155,0.43826,61,-1.0436,164,0.53924
ENSG00000028203,VEZT,80,0.61820,14,-2.0525,84,0.68913,84,0.69897,79,0.57989,52,-0.1090,35,-0.7199,30,-0.9458,40,-0.5122
ENSG00000111142,METAP2,164,1.54919,89,0.45618,34,-1.0782,48,-0.5497,20,-1.8869,73,0.12559,96,0.58298,24,-1.5587,61,-0.1683
ENSG00000139343,SNRPF,92,0.45813,79,0.19374,67,-0.0739,56,-0.3682,42,-0.7997,99,0.56873,60,-0.2333,81,0.22866,54,-0.3977
ENSG00000111144,LTA4H,147,2.06270,0,-6.4232,60,0.38156,62,0.44764,34,-0.5143,17,-1.5462,47,0.00060,47,-0.0120,11,-2.1798
ENSG00000059758,CDK17,18,-2.7879,37,-1.7728,137,0.26278,254,1.35728,271,1.48109,72,-0.7473,81,-0.5692,121,0.06055,55,-1.1609
ENSG00000075415,SLC25A3,383,0.27105,174,-0.9809,466,0.60205,416,0.40871,250,-0.4144,221,-0.6084,396,0.32775,313,-0.0596,302,-0.1169
ENSG00000185046,ANKS1B,26,-3.3599,141,-0.8766,268,0.14321,433,0.96011,385,0.75596,140,-0.8882,236,-0.0666,316,0.41832,265,0.12530
ENSG00000111647,UHRF1BP1L,1,-5.4240,60,0.72697,17,-1.2495,39,0.01582,49,0.36967,23,-0.8021,35,-0.1423,81,1.25987,44,0.19881
ENSG00000075089,ACTR6,5,-2.6289,33,0.20926,61,1.25063,44,0.65515,3,-3.3250,16,-0.9314,25,-0.2293,31,0.07832,46,0.74730
ENSG00000136021,SCYL2,57,0.51000,53,0.37910,56,0.46627,27,-0.6898,43,0.02823,30,-0.5049,31,-0.4644,54,0.41997,26,-0.7425
ENSG00000120805,ARL1,174,1.22332,8,-3.5558,115,0.49015,58,-0.6114,138,0.80924,55,-0.6954,90,0.09324,58,-0.5987,71,-0.2799
ENSG00000196091,MYBPC1,24,-1.1290,175,2.32946,50,-0.0162,11,-2.2703,0,-6.1254,86,0.91725,45,-0.1540,28,-0.9137,31,-0.7576
ENSG00000111666,CHPT1,120,0.87576,62,-0.2138,32,-1.2450,42,-0.8234,38,-0.9850,58,-0.3239,191,1.75616,74,0.06119,24,-1.6775
ENSG00000111670,GNPTAB,67,-1.0875,26,-2.4634,194,0.61137,160,0.29145,263,1.14840,86,-0.6967,120,-0.1801,155,0.23388,137,0.02979
ENSG00000120860,WASHC3,97,1.13724,7,-2.8342,44,-0.1811,44,-0.1734,33,-0.6164,56,0.19322,78,0.76272,34,-0.6009,52,0.07691
ENSG00000111696,NT5DC3,83,-0.4860,25,-2.2824,136,0.29760,186,0.83086,148,0.43610,58,-1.0383,104,-0.1428,181,0.78388,99,-0.2168
ENSG00000166598,HSP90B1,493,0.53308,556,0.74178,337,-0.0929,558,0.74745,263,-0.4894,250,-0.5686,321,-0.1724,224,-0.7385,214,-0.8100
ENSG00000120837,NFYB,86,1.04083,32,-0.5888,17,-1.5166,74,0.76525,16,-1.6183,43,-0.1204,58,0.35449,26,-0.8982,67,0.59388
ENSG00000198431,TXNRD1,54,-0.0084,39,-0.5371,69,0.38413,39,-0.5295,85,0.73028,43,-0.3583,71,0.43944,75,0.51771,16,-1.8789
ENSG00000074590,NUAK1,68,-0.7446,31,-1.9043,242,1.39391,163,0.67786,84,-0.4125,56,-1.0313,46,-1.3420,107,-0.0166,180,0.85018
ENSG00000136026,CKAP4,80,1.36039,3,-3.7364,46,0.39853,24,-0.6354,13,-1.5178,17,-1.1538,43,0.29763,58,0.77015,42,0.23040
ENSG00000151135,TMEM263,171,2.01744,20,-1.5677,33,-0.8224,71,0.37042,69,0.33070,45,-0.3585,36,-0.7115,35,-0.7440,27,-1.1497
ENSG00000136045,PWP1,37,0.14343,22,-0.6459,37,0.16824,61,1.02099,7,-2.4087,32,-0.0735,41,0.34394,53,0.75064,12,-1.6102
ENSG00000075035,WSCD2,27,-0.6007,35,-0.2100,74,1.05567,40,0.00099,76,1.08474,28,-0.5729,20,-1.0744,32,-0.3580,27,-0.5849
ENSG00000075856,SART3,48,0.51872,6,-2.6776,46,0.45892,28,-0.3322,39,0.17477,40,0.21739,58,0.82970,13,-1.4770,37,0.08015
ENSG00000136003,ISCU,245,0.42865,96,-1.0567,215,0.21446,210,0.17604,243,0.41871,96,-1.0525,206,0.14079,239,0.38812,148,-0.3883
ENSG00000110880,CORO1C,67,0.85354,3,-3.6711,49,0.31437,47,0.25180,63,0.75573,31,-0.3938,34,-0.2652,16,-1.3735,51,0.38786
ENSG00000166111,SVOP,1,-6.3145,37,-1.5559,269,1.72293,81,-0.3765,163,0.77888,61,-0.8093,69,-0.6088,131,0.40492,107,0.08103
ENSG00000110906,KCTD10,160,1.86355,73,0.41003,89,0.75066,43,-0.4354,61,0.12380,12,-2.3004,13,-2.2014,36,-0.7095,22,-1.4265
ENSG00000139428,MMAB,46,0.06721,32,-0.5183,55,0.35301,28,-0.6863,84,1.09638,21,-1.1245,31,-0.5507,39,-0.1818,60,0.51080
ENSG00000139436,GIT2,40,-0.3719,52,0.03833,72,0.57220,54,0.10134,161,2.11347,32,-0.7138,14,-1.9369,16,-1.7406,15,-1.8430
ENSG00000174456,C12orf76,22,-2.0811,13,-2.8307,167,1.15425,94,0.15883,92,0.13059,79,-0.1110,88,0.05062,91,0.10494,120,0.57185
ENSG00000174437,ATP2A2,235,-0.6133,284,-0.3130,577,0.86365,560,0.80927,291,-0.2742,207,-0.8077,384,0.17243,358,0.05655,215,-0.7494
ENSG00000196510,ANAPC7,10,-1.8410,17,-1.0670,61,1.00086,66,1.13414,25,-0.4658,37,0.12529,31,-0.1234,28,-0.3000,29,-0.2266
ENSG00000111229,ARPC3,301,0.75451,93,-1.1334,238,0.35088,258,0.48756,108,-0.9048,195,0.02543,214,0.17762,207,0.12067,114,-0.8146
ENSG00000204856,FAM216A,0,-5.4579,13,-1.4491,47,0.52371,36,0.08843,67,1.12647,18,-1.0249,67,1.13922,11,-1.6627,49,0.58185
ENSG00000111237,VPS29,141,0.25540,18,-2.8238,116,-0.0657,112,-0.1236,232,1.11382,82,-0.6173,125,0.05933,143,0.27956,117,-0.0467
ENSG00000186298,PPP1CC,217,1.51119,18,-2.4775,101,0.16162,69,-0.4549,130,0.58324,83,-0.1620,94,0.03929,47,-1.0535,66,-0.5187
ENSG00000111249,CUX2,0,-5.7310,25,-0.8157,26,-0.7585,92,1.37356,47,0.20427,20,-1.1395,45,0.12794,87,1.26594,33,-0.3912
ENSG00000204842,ATXN2,34,-1.2029,138,1.05305,97,0.43922,53,-0.5365,47,-0.7083,85,0.22134,90,0.30319,55,-0.4762,70,-0.1075
ENSG00000111275,ALDH2,298,0.55731,113,-0.9921,83,-1.4513,96,-1.2455,213,0.00402,336,0.76742,335,0.76174,259,0.32082,182,-0.2525
ENSG00000234608,MAPKAPK5-AS1,20,-1.0023,35,-0.1146,62,0.83074,27,-0.5167,41,0.14640,43,0.21307,21,-0.8670,50,0.46987,39,0.06620
ENSG00000089248,ERP29,98,0.05703,123,0.42859,128,0.49698,139,0.63663,108,0.20758,42,-1.2608,84,-0.1929,56,-0.8232,75,-0.3739
ENSG00000173064,HECTD4,37,-1.6257,107,-0.0066,82,-0.4234,70,-0.6756,185,0.91425,80,-0.4777,90,-0.2887,154,0.59640,163,0.68947
ENSG00000089009,RPL6,934,0.76100,814,0.52225,338,-0.8890,492,-0.3013,396,-0.6408,792,0.47735,456,-0.4201,445,-0.4615,676,0.21322
ENSG00000179295,PTPN11,135,-0.2631,188,0.26706,207,0.43274,147,-0.1274,124,-0.4027,158,-0.0128,167,0.07669,115,-0.5219,193,0.31647
ENSG00000089169,RPH3A,10,-3.5535,73,-0.6775,208,1.05816,83,-0.4730,127,0.21211,86,-0.4172,68,-0.7866,87,-0.4004,264,1.50358
ENSG00000135144,DTX1,28,-0.4600,5,-2.8421,40,0.12646,43,0.20594,100,1.73816,60,0.78699,3,-3.6276,16,-1.3009,42,0.17253
ENSG00000123064,DDX54,79,0.57265,0,-6.7730,41,-0.4690,119,1.30828,26,-1.1582,41,-0.5046,119,1.30743,56,0.01338,20,-1.5635
ENSG00000186815,TPCN1,28,-0.4815,40,0.12723,45,0.31197,17,-1.2015,62,0.82980,42,0.20588,55,0.62216,24,-0.7014,24,-0.7034
ENSG00000151176,PLBD2,57,-0.1653,44,-0.5516,155,1.58452,39,-0.7584,102,0.79996,43,-0.6013,28,-1.2655,41,-0.6613,58,-0.1360
ENSG00000123066,MED13L,85,0.80170,97,1.04340,48,-0.1288,15,-1.8560,61,0.25141,42,-0.3473,39,-0.4594,41,-0.3971,43,-0.3160
ENSG00000111412,C12orf49,38,-0.1767,24,-0.8636,92,1.35005,62,0.64809,17,-1.3633,38,-0.1600,28,-0.6154,22,-1.0059,57,0.49418
