Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000175324,LSM1,42,0.29381,33,-0.0720,39,0.17027,47,0.48060,31,-0.2007,45,0.41308,22,-0.7414,28,-0.3636,23,-0.6766,40,0.23043
ENSG00000156735,BAG4,49,-0.9410,32,-1.6065,231,1.61566,98,0.13360,145,0.77741,86,-0.0888,143,0.74978,53,-0.8176,32,-1.5742,36,-1.4092
ENSG00000085788,DDHD2,80,0.15899,29,-1.3982,129,0.96270,59,-0.3277,108,0.65924,98,0.50112,75,0.06565,40,-0.9069,64,-0.1967,40,-0.9001
ENSG00000147548,NSD3,69,-0.2998,44,-0.9815,137,0.82452,73,-0.2069,94,0.20914,107,0.40798,102,0.34023,86,0.05061,80,-0.0635,39,-1.1790
ENSG00000077782,FGFR1,41,0.23484,92,1.65296,75,1.28503,19,-0.9063,8,-2.1403,10,-1.8682,19,-0.9594,42,0.30235,23,-0.6491,21,-0.7604
ENSG00000147526,TACC1,179,0.07052,170,-0.0050,152,-0.1897,165,-0.0536,219,0.40252,265,0.72131,183,0.11319,133,-0.3928,144,-0.2719,99,-0.8546
ENSG00000169499,PLEKHA2,56,0.16668,34,-0.5963,21,-1.3284,48,-0.0861,51,0.02933,100,1.14375,100,1.14401,45,-0.1880,28,-0.9196,21,-1.3031
ENSG00000169490,TM2D2,17,-1.3441,64,0.71657,39,-0.0888,49,0.27641,41,-0.0130,72,0.91125,43,0.04726,39,-0.0975,22,-0.9524,28,-0.6279
ENSG00000168615,ADAM9,2,-3.6163,68,1.83110,49,1.22052,23,-0.0751,24,0.00535,20,-0.2636,18,-0.4561,15,-0.7280,12,-1.0836,8,-1.6602
ENSG00000147533,GOLGA7,14,-2.4057,98,0.51248,56,-0.3894,78,0.15181,72,0.02166,37,-1.0173,44,-0.7635,97,0.49663,161,1.38090,57,-0.3574
ENSG00000158669,GPAT4,0,-5.7624,18,-1.0042,74,1.28269,40,0.20621,58,0.84537,49,0.57082,23,-0.6112,26,-0.4288,32,-0.1045,25,-0.4911
ENSG00000083168,KAT6A,26,0.05081,17,-0.5660,49,1.12439,25,-0.0127,20,-0.3688,25,0.00025,18,-0.5211,36,0.58376,24,-0.0759,11,-1.2871
ENSG00000070718,AP3M2,51,-0.8688,42,-1.1585,137,0.69336,108,0.30040,179,1.16298,127,0.56905,82,-0.1324,66,-0.4762,53,-0.8171,50,-0.8916
ENSG00000070501,POLB,13,-0.6980,25,0.33014,20,-0.0664,33,0.77152,28,0.49807,27,0.41130,17,-0.3286,5,-2.0930,23,0.13420,16,-0.3885
ENSG00000078668,VDAC3,83,-0.9199,73,-1.1230,222,0.64224,187,0.35490,222,0.64374,291,1.11277,110,-0.4920,108,-0.5108,114,-0.4322,91,-0.7871
ENSG00000168575,SLC20A2,103,1.23077,132,1.69412,44,-0.2048,19,-1.4449,50,0.02727,35,-0.5451,24,-1.1199,39,-0.3655,22,-1.2624,28,-0.8835
ENSG00000176209,SMIM19,5,-3.0962,76,1.08546,50,0.38531,42,0.10552,26,-0.6357,64,0.77648,53,0.46290,43,0.12217,8,-2.4154,30,-0.4517
ENSG00000120925,RNF170,44,0.19816,38,-0.0200,66,0.88745,31,-0.3380,36,-0.1164,42,0.12725,40,0.06100,50,0.42047,16,-1.3661,23,-0.7731
ENSG00000168172,HOOK3,80,0.60785,78,0.55505,61,0.17442,42,-0.4175,40,-0.4892,23,-1.3121,56,0.02618,61,0.16903,56,0.02568,53,-0.0628
ENSG00000168522,FNTA,6,-2.8694,75,0.88776,33,-0.4494,42,-0.0618,43,-0.0498,37,-0.2571,34,-0.3930,52,0.25593,85,1.10592,32,-0.4987
ENSG00000165102,HGSNAT,3,-3.0822,57,1.22453,38,0.52335,25,-0.1560,44,0.78184,44,0.78181,15,-0.9482,16,-0.8563,14,-1.0427,19,-0.5998
ENSG00000164808,SPIDR,33,0.19478,18,-0.7231,20,-0.5787,50,0.88389,41,0.53477,38,0.42829,43,0.61939,20,-0.6009,13,-1.2110,16,-0.9015
ENSG00000221869,CEBPD,72,-0.3913,541,3.64943,45,-1.1255,37,-1.3978,30,-1.7297,49,-0.9973,32,-1.6118,42,-1.2247,34,-1.5403,44,-1.1318
ENSG00000253729,PRKDC,2,-4.5681,48,0.05355,48,0.05390,42,-0.1390,53,0.23255,61,0.46528,55,0.27341,73,0.75753,46,-0.0037,33,-0.5157
ENSG00000104738,MCM4,0,-4.8233,22,0.40973,10,-0.8138,17,-0.0139,26,0.65515,26,0.65310,12,-0.5239,20,0.27002,24,0.55925,14,-0.3408
ENSG00000169139,UBE2V2,24,-2.7244,88,-0.7969,258,0.93884,167,0.20409,215,0.62702,184,0.36758,202,0.52208,134,-0.1411,87,-0.8082,108,-0.4830
ENSG00000147481,SNTG1,14,-0.5351,2,-3.4082,23,0.19423,25,0.37108,24,0.26243,51,1.58449,35,0.94028,8,-1.3115,6,-1.7271,12,-0.7644
ENSG00000168300,PCMTD1,28,-0.2329,54,0.80128,55,0.84400,31,-0.0969,20,-0.7884,37,0.19828,19,-0.8313,35,0.08591,21,-0.6993,29,-0.1822
ENSG00000023287,RB1CC1,104,-0.2587,67,-0.9451,184,0.66577,98,-0.3572,133,0.13725,110,-0.1620,178,0.61291,107,-0.2084,147,0.29735,96,-0.3842
ENSG00000082556,OPRK1,9,-0.7352,2,-2.6244,14,-0.1613,32,1.21503,25,0.77404,32,1.21931,18,0.23554,12,-0.3444,1,-3.6693,8,-0.9526
ENSG00000047249,ATP6V1H,105,-1.2515,93,-1.4297,105,-1.2556,433,1.01102,341,0.59882,770,2.11794,207,-0.2115,145,-0.7637,45,-2.5089,120,-1.0524
ENSG00000147509,RGS20,0,-5.5773,19,-0.6827,5,-2.4370,72,1.54798,12,-1.3097,21,-0.4971,32,0.13898,86,1.88894,6,-2.2457,38,0.40544
ENSG00000187735,TCEA1,39,-0.5862,90,0.75722,46,-0.3190,64,0.17623,55,-0.0567,48,-0.2584,43,-0.4222,60,0.09350,62,0.14675,60,0.09457
ENSG00000120992,LYPLA1,6,-1.9540,43,0.97801,50,1.26072,29,0.29795,19,-0.3630,16,-0.6038,29,0.30784,21,-0.1722,8,-1.5419,16,-0.6287
ENSG00000137547,MRPL15,3,-3.8673,17,-1.3331,82,1.15400,37,-0.1752,57,0.54856,79,1.08453,25,-0.7628,47,0.22003,30,-0.5079,34,-0.2888
ENSG00000206579,XKR4,2,-3.8903,6,-2.2845,81,1.70794,36,0.27179,33,0.14873,37,0.30852,25,-0.2622,16,-0.9219,47,0.73285,18,-0.8260
ENSG00000167904,TMEM68,1,-3.7019,24,0.34117,21,0.13360,24,0.32738,38,1.09273,30,0.66786,17,-0.2211,18,-0.1413,6,-1.8267,17,-0.2286
ENSG00000008988,RPS20,674,0.50416,1170,1.47593,279,-0.8961,309,-0.7394,202,-1.3852,275,-0.9145,403,-0.3267,327,-0.6533,742,0.66500,572,0.23163
ENSG00000170791,CHCHD7,14,-1.0302,13,-1.0504,21,-0.3946,41,0.69507,31,0.20608,61,1.37896,27,0.01752,13,-1.0816,21,-0.3734,27,-0.0109
ENSG00000104331,IMPAD1,19,-2.0165,62,-0.2474,124,0.89045,55,-0.4342,111,0.69963,95,0.43639,54,-0.4752,73,0.01419,83,0.22296,49,-0.6149
ENSG00000169122,FAM110B,0,-6.2021,49,0.12709,62,0.51125,88,1.11693,37,-0.3208,58,0.39685,23,-1.0323,39,-0.2509,68,0.66532,28,-0.7166
ENSG00000215114,UBXN2B,27,-0.7180,30,-0.5482,63,0.62971,51,0.27119,72,0.86131,36,-0.2770,58,0.49994,36,-0.2737,16,-1.5326,39,-0.1283
ENSG00000137575,SDCBP,43,-1.8569,153,0.05875,190,0.41466,148,0.00897,246,0.85023,263,0.96727,146,-0.0129,109,-0.4740,97,-0.6465,76,-1.0164
ENSG00000178538,CA8,15,-0.7653,11,-1.1605,54,1.31801,49,1.14138,12,-1.0456,19,-0.4485,35,0.57201,36,0.58799,5,-2.2903,11,-1.2694
ENSG00000104388,RAB2A,164,-0.6451,98,-1.4328,308,0.35318,376,0.68687,444,0.97244,364,0.62837,176,-0.5375,213,-0.2390,188,-0.4365,147,-0.8119
ENSG00000177182,CLVS1,30,0.62408,8,-1.3900,17,-0.2431,41,1.15992,27,0.42956,35,0.89024,14,-0.5224,21,0.04988,6,-1.7174,4,-2.4576
ENSG00000198363,ASPH,141,0.02363,116,-0.2763,200,0.60501,151,0.13761,143,0.05469,184,0.46647,94,-0.6101,234,0.87050,29,-2.3762,92,-0.6345
ENSG00000274956,NKAIN3-IT1,19,-1.5273,33,-0.6901,43,-0.2640,39,-0.4218,21,-1.3449,21,-1.3630,86,0.84603,113,1.34189,47,-0.1240,90,0.93392
ENSG00000137563,GGH,10,-1.1237,26,0.33255,4,-2.4819,14,-0.5731,15,-0.4778,57,1.73136,16,-0.4413,45,1.28053,11,-1.0192,11,-0.9000
ENSG00000185728,YTHDF3,32,-0.7372,27,-0.9704,90,0.94785,45,-0.1847,71,0.53948,78,0.69872,36,-0.5281,53,0.05973,40,-0.3843,37,-0.5031
ENSG00000254377,MIR124-2HG,24,0.24022,2,-3.1503,41,1.13348,21,0.04831,23,0.15164,23,0.18295,24,0.22334,17,-0.3079,20,-0.0432,11,-0.9001
ENSG00000172817,CYP7B1,1,-3.4138,35,1.31788,10,-0.7447,11,-0.5246,16,0.00781,10,-0.7795,10,-0.7514,30,1.01723,19,0.26825,18,0.21257
ENSG00000104442,ARMC1,0,-5.9869,18,-1.1706,54,0.48246,49,0.33285,55,0.52845,58,0.60485,37,-0.1150,45,0.18308,43,0.13560,39,-0.0397
ENSG00000147571,CRH,0,-5.2649,46,1.13138,20,-0.2396,99,2.68546,0,-5.8754,12,-1.0128,7,-1.8583,26,0.14172,1,-4.1846,23,-0.0090
ENSG00000147576,ADHFE1,6,-1.5995,24,0.40795,22,0.24039,17,-0.1439,4,-2.0825,7,-1.4071,31,0.86710,49,1.65510,7,-1.3968,17,-0.0862
ENSG00000169085,VXN,117,-0.1992,28,-2.3462,113,-0.2619,142,0.10476,243,1.00550,222,0.84775,139,0.07664,77,-0.8567,157,0.26748,92,-0.5806
ENSG00000175073,VCPIP1,19,-1.0991,18,-1.2038,47,0.28437,47,0.28308,80,1.18368,64,0.78412,38,-0.0724,30,-0.4090,18,-1.1737,33,-0.2672
ENSG00000104205,SGK3,19,0.10051,37,1.20370,7,-1.4108,9,-1.0104,6,-1.5548,15,-0.2900,14,-0.3901,41,1.42079,12,-0.6272,18,0.04923
ENSG00000245910,SNHG6,351,-0.2194,642,0.76733,221,-0.9359,459,0.20785,163,-1.4001,167,-1.3638,267,-0.6496,380,-0.0948,690,0.89163,695,0.90408
ENSG00000121022,COPS5,113,0.94380,40,-0.7210,55,-0.2344,68,0.09703,82,0.39197,118,1.01744,37,-0.8469,47,-0.4816,44,-0.5754,36,-0.9026
ENSG00000104218,CSPP1,6,-1.6709,22,0.16325,27,0.53446,11,-0.8790,11,-0.9041,17,-0.2576,32,0.79319,15,-0.4412,24,0.30709,32,0.78828
ENSG00000066777,ARFGEF1,31,0.15204,41,0.61625,41,0.61006,28,0.02623,19,-0.5906,48,0.88042,23,-0.3176,22,-0.3975,12,-1.3142,16,-0.8786
ENSG00000046889,PREX2,6,-2.8793,51,0.15515,30,-0.6958,37,-0.3691,19,-1.3624,15,-1.7246,46,0.00260,159,2.21440,38,-0.3255,63,0.50052
ENSG00000140396,NCOA2,11,-1.6037,19,-0.8489,79,1.51665,56,0.91084,34,0.09251,37,0.20089,23,-0.5398,34,0.07231,15,-1.1322,16,-1.0909
ENSG00000067167,TRAM1,74,1.09076,124,2.07501,34,-0.1839,20,-1.0098,38,-0.0151,20,-1.0103,14,-1.4997,29,-0.4604,13,-1.6173,19,-1.0912
ENSG00000147601,TERF1,25,-0.5850,29,-0.3842,32,-0.2333,39,0.09862,77,1.25080,41,0.17546,46,0.35675,30,-0.2952,25,-0.5657,23,-0.7522
ENSG00000147604,RPL7,544,0.02938,1131,1.27158,401,-0.4546,525,-0.0291,209,-1.4443,322,-0.7902,582,0.13869,417,-0.3933,641,0.29489,571,0.10734
ENSG00000040341,STAU2,56,-0.6076,23,-1.9445,139,0.85009,65,-0.3932,134,0.79716,118,0.57376,87,0.06777,81,-0.0347,68,-0.3108,59,-0.5399
ENSG00000104343,UBE2W,1,-5.0971,16,-1.7355,70,0.55142,65,0.42310,86,0.90985,62,0.34223,52,0.05737,47,-0.1072,61,0.32954,39,-0.3743
ENSG00000154582,ELOC,78,-0.8274,113,-0.2596,82,-0.7528,229,0.90552,119,-0.1748,191,0.59758,187,0.55859,116,-0.2196,91,-0.5902,122,-0.1331
ENSG00000175606,TMEM70,32,-0.7635,29,-0.8814,40,-0.4194,93,0.96102,106,1.18715,95,1.00443,41,-0.3819,29,-0.9101,27,-0.9883,29,-0.9183
ENSG00000104381,GDAP1,30,-1.3036,6,-3.5655,69,0.00430,105,0.67914,132,1.07365,133,1.09068,65,-0.1124,49,-0.5541,65,-0.1073,40,-0.8416
ENSG00000164751,PEX2,34,0.35132,41,0.64850,26,-0.0495,35,0.38138,15,-0.9178,19,-0.5978,15,-0.8931,39,0.59212,30,0.16965,19,-0.5800
ENSG00000171033,PKIA,39,-1.8099,51,-1.4028,140,0.15508,199,0.73889,219,0.90852,172,0.49916,144,0.20842,108,-0.2620,97,-0.4283,100,-0.3677
ENSG00000104427,ZC2HC1A,15,-1.1110,9,-1.8080,35,0.14944,40,0.39016,62,1.11501,57,0.97932,28,-0.1888,30,-0.0625,20,-0.6674,19,-0.8137
ENSG00000104435,STMN2,410,-0.7605,47,-3.9599,1010,0.68590,604,-0.1563,1532,1.42643,1131,0.88019,751,0.19342,499,-0.4557,318,-1.1452,358,-0.9665
ENSG00000164683,HEY1,16,-1.2611,16,-1.2569,44,0.25503,36,-0.0504,63,0.87158,72,1.09778,45,0.31316,39,0.06923,9,-2.1047,32,-0.2518
ENSG00000147586,MRPS28,18,-1.2399,58,0.58331,26,-0.6908,55,0.48764,39,-0.0749,43,0.09255,49,0.27875,68,0.83725,19,-1.1271,32,-0.3734
ENSG00000076554,TPD52,50,-1.0737,45,-1.2323,139,0.52466,114,0.20656,204,1.18627,135,0.47976,103,0.03829,75,-0.4538,73,-0.5078,68,-0.6219
ENSG00000164684,ZNF704,1,-4.4475,38,0.59226,59,1.33922,29,0.14058,12,-1.2006,9,-1.6298,21,-0.3348,18,-0.6057,67,1.58011,11,-1.2801
ENSG00000164687,FABP5,89,-0.5032,242,1.13432,141,0.21289,132,0.10698,105,-0.2547,103,-0.2785,77,-0.7348,142,0.22541,78,-0.7194,124,0.00629
ENSG00000147588,PMP2,261,0.27428,345,0.73894,157,-0.5311,131,-0.8141,92,-1.3523,71,-1.7250,225,0.03596,322,0.62331,243,0.15415,357,0.79480
ENSG00000133731,IMPA1,31,-0.0992,23,-0.5268,26,-0.3518,28,-0.2424,60,1.00933,52,0.75847,15,-1.2045,24,-0.4634,55,0.85600,13,-1.4354
ENSG00000104231,ZFAND1,61,1.22850,21,-0.5377,33,0.16505,16,-0.8976,39,0.45343,37,0.37742,27,-0.1415,26,-0.1767,21,-0.5507,13,-1.2187
ENSG00000184672,RALYL,34,-0.4952,4,-3.5008,74,0.73900,62,0.46391,89,1.07711,64,0.50174,47,0.01328,28,-0.7688,38,-0.3195,27,-0.8452
ENSG00000176731,RBIS,25,-1.4999,101,0.69231,50,-0.4336,70,0.09155,50,-0.4416,114,0.90530,68,0.05678,72,0.14262,46,-0.5736,65,-0.0337
ENSG00000104267,CA2,59,0.52227,83,1.10960,36,-0.2766,29,-0.5942,12,-1.9522,11,-2.0043,25,-0.8541,81,1.07069,49,0.22798,42,-0.0116
ENSG00000123124,WWP1,0,-5.5808,18,-0.7087,41,0.54214,42,0.59079,44,0.68334,39,0.44915,23,-0.3609,38,0.41910,20,-0.6183,27,-0.1361
ENSG00000176623,RMDN1,0,-5.1214,28,0.42726,32,0.67337,15,-0.5432,22,0.04572,10,-1.1938,27,0.38536,33,0.70025,29,0.48739,17,-0.3184
ENSG00000085719,CPNE3,45,-0.0857,95,1.18391,17,-1.5591,50,0.10173,30,-0.6874,50,0.08485,40,-0.2660,68,0.59453,44,-0.1075,32,-0.5819
ENSG00000156103,MMP16,0,-4.8210,3,-2.6172,27,0.61766,29,0.74238,28,0.72299,20,0.15705,14,-0.3727,13,-0.5062,32,0.94482,15,-0.2976
ENSG00000164823,OSGIN2,14,-1.3091,101,1.99658,30,-0.1521,34,0.07476,30,-0.1067,28,-0.2177,18,-0.9210,31,-0.0976,10,-1.8037,30,-0.1134
ENSG00000104320,NBN,29,-0.1819,60,1.01017,41,0.39488,36,0.17233,33,0.01563,48,0.64199,17,-0.9556,22,-0.6186,21,-0.6489,17,-1.0011
ENSG00000104325,DECR1,15,-1.2873,36,0.03124,41,0.23855,42,0.26128,16,-1.2323,36,0.00877,50,0.54063,63,0.94032,15,-1.3001,42,0.25842
ENSG00000104327,CALB1,14,-1.5379,21,-0.9706,13,-1.7092,215,3.37336,2,-4.1787,54,0.50084,53,0.46513,19,-1.0884,0,-5.5428,5,-2.9218
ENSG00000123119,NECAB1,205,-0.7397,87,-2.0196,587,0.96951,376,0.21735,784,1.49610,385,0.25840,320,-0.0405,170,-1.0248,220,-0.6276,149,-1.2198
ENSG00000155099,PIP4P2,54,0.15814,29,-0.8059,55,0.16759,63,0.41453,63,0.38951,48,-0.0259,25,-1.0261,71,0.59307,44,-0.1620,39,-0.3748
ENSG00000253738,OTUD6B-AS1,27,-1.3727,43,-0.6808,97,0.60651,99,0.62923,72,0.10340,79,0.25674,73,0.13661,76,0.20002,42,-0.7399,63,-0.0915
ENSG00000155100,OTUD6B,12,-0.3844,5,-1.5662,10,-0.6790,19,0.30599,30,1.06709,18,0.22307,21,0.48733,13,-0.3173,10,-0.7655,19,0.26927
ENSG00000079102,RUNX1T1,10,-1.5542,23,-0.3178,44,0.74509,10,-1.5188,52,1.00167,26,-0.1055,42,0.65768,16,-0.8433,44,0.72593,14,-1.1063
ENSG00000205133,TRIQK,21,-0.8690,40,0.15732,37,0.03184,23,-0.7035,56,0.69096,58,0.76821,60,0.82160,25,-0.5807,23,-0.7184,21,-0.8318
ENSG00000188343,FAM92A,103,1.82090,20,-0.9268,27,-0.4638,36,0.00788,28,-0.4010,50,0.51571,32,-0.1978,28,-0.4192,14,-1.3957,24,-0.6161
ENSG00000164951,PDP1,46,-1.0604,44,-1.1535,147,0.77248,93,0.01949,243,1.68078,162,0.93849,57,-0.7454,47,-1.0325,34,-1.5090,47,-1.0291
ENSG00000164944,VIRMA,16,-0.2202,11,-0.7919,24,0.42018,27,0.62240,21,0.21640,21,0.22931,9,-1.0027,14,-0.3774,23,0.38001,16,-0.1698
ENSG00000156162,DPY19L4,16,-0.1306,37,1.19048,23,0.39786,16,-0.1303,6,-1.6097,12,-0.5494,10,-0.9325,29,0.81154,14,-0.3345,14,-0.3371
ENSG00000156170,NDUFAF6,0,-4.7862,27,0.74549,15,-0.2274,22,0.38601,12,-0.4723,39,1.40927,20,0.25960,13,-0.3953,9,-0.8901,12,-0.5265
ENSG00000156467,UQCRB,1213,0.40036,1153,0.31621,690,-0.5017,1046,0.15777,480,-1.0593,845,-0.1837,889,-0.1032,899,-0.0867,987,0.06281,1284,0.49466
ENSG00000156471,PTDSS1,12,-2.0908,46,-0.1293,60,0.29238,61,0.30948,113,1.37428,72,0.58273,26,-0.9874,55,0.15386,27,-0.9410,29,-0.8657
ENSG00000169439,SDC2,17,-1.9777,230,2.29021,51,-0.3705,44,-0.6024,13,-2.3923,17,-2.0027,47,-0.5140,166,1.62050,23,-1.5943,41,-0.7223
ENSG00000104324,CPQ,14,-0.7287,99,2.80388,2,-3.1517,17,-0.4469,0,-4.7749,5,-2.1400,21,-0.1134,28,0.37666,21,-0.1186,16,-0.5211
ENSG00000180543,TSPYL5,18,-1.4283,19,-1.3459,71,0.72751,47,0.05525,91,1.15089,71,0.73499,41,-0.1622,43,-0.1091,34,-0.4627,21,-1.1623
ENSG00000147649,MTDH,77,-0.3801,125,0.38140,133,0.48836,81,-0.3130,127,0.41351,91,-0.1319,117,0.28306,81,-0.3096,96,-0.0493,58,-0.8346
ENSG00000104341,LAPTM4B,14,-2.0533,81,0.58158,102,0.96688,146,1.62340,18,-1.7600,32,-0.8716,51,-0.1827,59,0.06830,18,-1.7635,48,-0.2826
ENSG00000156482,RPL30,1147,0.23981,2553,1.64727,462,-1.1798,728,-0.4819,343,-1.6277,499,-1.0643,600,-0.7813,742,-0.4525,1431,0.60670,1381,0.54739
ENSG00000132541,RIDA,32,-1.4099,96,0.26364,75,-0.1260,68,-0.2852,68,-0.2930,70,-0.2526,99,0.31314,165,1.18328,32,-1.4521,111,0.50187
ENSG00000253948,VPS13B-DT,28,-0.4032,34,-0.1144,42,0.22880,29,-0.3194,21,-0.8167,33,-0.1559,36,-0.0083,53,0.62046,20,-0.9268,66,1.00015
ENSG00000164919,COX6C,577,-0.7301,560,-0.7759,692,-0.4502,1885,1.21261,543,-0.8234,1354,0.63449,1094,0.28075,1153,0.36651,456,-1.0892,886,-0.0610
ENSG00000147669,POLR2K,96,-0.1829,100,-0.1218,70,-0.6651,162,0.66597,112,0.06715,145,0.48121,141,0.43581,112,0.05584,48,-1.2391,92,-0.2554
ENSG00000034677,RNF19A,39,0.22080,74,1.32977,38,0.20849,18,-0.9176,47,0.55329,41,0.33253,13,-1.4633,22,-0.6409,17,-1.0016,26,-0.4143
ENSG00000186106,ANKRD46,16,-2.1561,21,-1.7235,133,1.16840,114,0.89466,73,0.14700,121,1.00292,70,0.08237,53,-0.3504,39,-0.8239,23,-1.5755
ENSG00000070756,PABPC1,676,1.55864,640,1.45612,217,-0.3696,170,-0.7466,132,-1.1265,167,-0.7678,129,-1.1598,151,-0.9299,227,-0.2989,228,-0.2867
ENSG00000164924,YWHAZ,592,-0.9192,388,-1.5579,922,-0.2327,1725,0.79450,2000,1.05278,1953,1.01071,1285,0.30054,823,-0.4117,473,-1.2603,514,-1.1356
ENSG00000261087,AP003469.4,0,-5.1136,20,-0.0479,36,0.89713,27,0.37111,15,-0.5600,20,-0.0906,34,0.78123,21,-0.0382,16,-0.3870,21,0.02858
ENSG00000120963,ZNF706,73,-0.6101,120,0.18258,49,-1.2048,212,1.14103,127,0.26850,144,0.47668,118,0.14722,97,-0.1599,62,-0.8611,73,-0.6125
ENSG00000104490,NCALD,107,-0.8902,43,-2.2504,349,1.02257,169,-0.1807,410,1.30891,206,0.13525,139,-0.4889,107,-0.8916,248,0.43701,117,-0.7507
ENSG00000048392,RRM2B,0,-5.5398,36,0.26771,43,0.55450,56,0.99104,33,0.14728,33,0.11249,32,0.05791,29,-0.1016,30,-0.0094,13,-1.2472
ENSG00000104517,UBR5,41,-0.0147,67,0.78824,49,0.26038,30,-0.5088,58,0.53043,42,-0.0002,28,-0.6101,45,0.14394,19,-1.1666,36,-0.2144
ENSG00000155090,KLF10,30,0.66996,11,-0.8235,23,0.22010,12,-0.7522,56,1.81480,22,0.18447,3,-2.5621,16,-0.3081,19,-0.0121,4,-2.3725
ENSG00000155096,AZIN1,127,-0.6040,157,-0.2804,274,0.62961,159,-0.2561,316,0.87369,258,0.52450,218,0.24970,140,-0.4577,99,-0.9887,121,-0.6827
ENSG00000155097,ATP6V1C1,98,-0.8268,80,-1.1390,210,0.37005,168,0.01388,345,1.22890,292,0.93371,117,-0.5540,143,-0.2411,108,-0.6805,106,-0.7060
ENSG00000164929,BAALC,209,-0.4965,194,-0.6150,308,0.11391,260,-0.1542,224,-0.3914,204,-0.5332,375,0.43855,486,0.87683,213,-0.4700,393,0.51772
ENSG00000164933,SLC25A32,0,-4.8823,1,-4.2344,25,0.53834,19,0.07161,29,0.80729,36,1.17284,32,0.96436,21,0.22005,5,-1.9011,11,-0.7464
ENSG00000176406,RIMS2,25,-1.3250,9,-2.8710,99,0.83495,66,0.15744,57,-0.0885,60,-0.0010,86,0.59836,61,0.02720,75,0.35882,61,0.03062
ENSG00000147650,LRP12,3,-3.0082,17,-0.7240,31,0.19425,19,-0.5479,84,1.95886,49,0.95409,12,-1.2079,27,-0.0369,18,-0.6499,14,-1.0357
ENSG00000164830,OXR1,83,-1.1348,54,-1.7782,367,1.26347,216,0.35027,232,0.47251,346,1.15772,156,-0.1743,108,-0.7413,86,-1.0958,91,-1.0120
ENSG00000147655,RSPO2,0,-5.5324,8,-1.8375,9,-1.6414,70,1.55527,30,0.08048,97,2.21881,31,0.13955,21,-0.4451,6,-2.1854,9,-1.7251
ENSG00000104408,EIF3E,148,0.57705,241,1.44106,56,-0.9679,115,0.16564,73,-0.5611,86,-0.2972,102,-0.0241,55,-0.9715,83,-0.3546,79,-0.4248
ENSG00000104412,EMC2,28,-1.0969,117,1.22817,31,-0.9201,75,0.44560,19,-1.6169,76,0.47685,43,-0.4184,76,0.47775,52,-0.1404,49,-0.2403
ENSG00000120533,ENY2,27,-1.4767,84,0.27904,64,-0.1534,121,0.88859,90,0.37782,89,0.37718,52,-0.4737,74,0.06063,45,-0.7137,62,-0.2086
ENSG00000147654,EBAG9,7,-1.8375,28,0.11063,27,0.05041,28,0.11770,30,0.21977,53,1.17323,36,0.52400,22,-0.2463,11,-1.3278,18,-0.5348
ENSG00000147642,SYBU,26,-2.0161,55,-0.9157,161,0.80412,153,0.71309,182,1.01657,185,1.04228,79,-0.3504,76,-0.4146,31,-1.7614,42,-1.3242
ENSG00000164794,KCNV1,34,-0.9857,2,-4.5799,39,-0.7613,74,0.24352,217,2.19894,168,1.67474,53,-0.2802,23,-1.5807,11,-2.5996,17,-1.9921
ENSG00000104447,TRPS1,23,-0.3046,22,-0.3543,52,1.00287,40,0.56830,5,-2.6237,13,-1.1406,49,0.90308,47,0.82701,6,-2.3462,25,-0.1648
ENSG00000147677,EIF3H,130,-0.8315,192,-0.2208,34,-2.8239,563,1.62057,36,-2.7477,342,0.72066,470,1.28135,205,-0.1207,55,-2.1199,183,-0.3004
ENSG00000164754,RAD21,66,-1.0926,145,0.12256,184,0.50991,149,0.16594,148,0.15503,150,0.17616,97,-0.5161,152,0.19170,149,0.16208,105,-0.3890
ENSG00000177570,SAMD12,10,-2.2407,3,-3.7234,54,0.35050,39,-0.1527,91,1.24972,53,0.32315,108,1.57598,37,-0.2326,20,-1.1614,17,-1.4096
ENSG00000147676,MAL2,51,-0.8814,28,-1.7536,43,-1.1293,126,0.55076,191,1.27774,225,1.58682,101,0.19402,48,-0.9826,56,-0.7403,28,-1.7458
ENSG00000136999,CCN3,29,-1.2277,466,4.48602,17,-1.9901,27,-1.3189,52,-0.3432,32,-1.0781,21,-1.7282,1,-5.2161,1,-5.7672,2,-5.0211
ENSG00000136960,ENPP2,15,-1.5971,186,2.68032,4,-3.3992,8,-2.5084,6,-2.9596,10,-2.2255,0,-9.8720,5,-3.0610,203,2.90321,6,-2.9088
ENSG00000172172,MRPL13,71,1.30890,39,0.29503,21,-0.7107,34,0.04074,32,-0.0408,46,0.55649,27,-0.2930,29,-0.1779,10,-1.7945,18,-0.8925
ENSG00000136986,DERL1,38,-0.3328,39,-0.2635,61,0.43923,51,0.16188,74,0.76160,75,0.77532,53,0.21334,28,-0.8078,24,-0.9891,22,-1.1521
