Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000110786,PTPN5,0,-6.9085,4,-4.5585,176,1.62345,84,-0.3398
ENSG00000165973,NELL1,0,-5.8651,17,-1.5449,92,1.97610,30,-0.9432
ENSG00000091664,SLC17A6,12,-2.0784,11,-2.1240,78,1.26572,42,-0.2783
ENSG00000198168,SVIP,129,0.21236,43,-1.5002,151,0.69148,98,-0.3572
ENSG00000187398,LUZP2,0,-5.6707,56,0.56738,41,0.04822,45,0.32462
ENSG00000134343,ANO3,55,-0.6411,36,-1.2960,144,1.47277,55,-0.9269
ENSG00000109881,CCDC34,0,-5.8053,39,-0.1725,48,0.21198,53,0.50216
ENSG00000148943,LIN7C,35,-1.0383,66,-0.0446,69,0.04652,76,0.28733
ENSG00000254584,AL035078.1,26,-0.9724,78,0.77503,17,-1.9119,72,1.19358
ENSG00000049449,RCN1,126,0.33158,61,-0.8297,161,1.10517,65,-1.0395
ENSG00000149100,EIF3M,136,0.47627,76,-0.4618,110,0.16920,94,-0.2104
ENSG00000280798,LINC00294,23,-0.8121,48,0.34362,34,-0.3003,45,0.36729
ENSG00000176102,CSTF3,12,-1.8827,26,-0.7528,56,0.64010,44,0.09176
ENSG00000110422,HIPK3,182,1.63239,133,1.03602,51,-0.6812,45,-1.0479
ENSG00000110427,KIAA1549L,34,-2.7006,64,-1.7745,316,1.12170,193,-0.1153
ENSG00000085063,CD59,838,1.78178,183,-0.8264,310,0.00629,208,-0.9056
ENSG00000110429,FBXO3,17,-2.4821,48,-0.9009,100,0.34223,102,0.48034
ENSG00000135387,CAPRIN1,202,0.73572,50,-1.4800,160,0.46990,110,-0.4109
ENSG00000110435,PDHX,45,-0.3414,24,-1.3274,92,1.23737,41,-0.7541
ENSG00000110436,SLC1A2,359,-2.1652,1096,-0.4733,857,-1.0555,2310,1.51949
ENSG00000166326,TRIM44,112,-0.5350,233,0.66048,145,-0.1613,157,0.01283
ENSG00000110442,COMMD9,27,-0.9219,66,0.52499,50,0.07389,48,-0.0210
ENSG00000148948,LRRC4C,0,-5.8432,38,-0.2731,76,1.35627,35,-0.6179
ENSG00000166181,API5,127,0.60622,31,-1.6134,114,0.59290,73,-0.4399
ENSG00000149084,HSD17B12,189,1.32726,78,-0.2000,73,-0.3896,76,-0.3424
ENSG00000187479,C11orf96,1388,5.60479,126,-0.5597,16,-4.0280,13,-4.5387
ENSG00000175274,TP53I11,100,0.59394,59,-0.2622,79,0.28765,58,-0.4590
ENSG00000019505,SYT13,20,-3.3985,28,-2.8956,295,1.04784,202,0.11078
ENSG00000175264,CHST1,80,-1.5866,65,-1.8813,393,1.52214,169,-0.6496
ENSG00000121671,CRY2,50,-0.7790,48,-0.8674,117,0.81847,74,-0.2666
ENSG00000121653,MAPK8IP1,127,-0.8827,134,-0.8047,223,0.00784,268,0.52535
ENSG00000121680,PEX16,14,-1.7512,82,0.99989,36,-0.4592,51,0.30761
ENSG00000149091,DGKZ,61,-2.3503,159,-0.9218,355,0.50301,320,0.31880
ENSG00000175224,ATG13,36,-1.1292,85,0.24106,93,0.54582,65,-0.2914
ENSG00000175220,ARHGAP1,202,1.96580,48,-0.5604,59,-0.2949,46,-0.8715
ENSG00000175216,CKAP5,51,-0.9275,80,-0.2351,135,0.90196,75,-0.5124
ENSG00000134569,LRP4,42,0.20181,33,-0.2115,26,-0.7291,46,0.58313
ENSG00000149179,C11orf49,59,-0.2628,50,-0.5321,90,0.57558,63,-0.2684
ENSG00000149182,ARFGAP2,43,-1.3983,139,0.45011,120,0.27858,103,-0.0768
ENSG00000134575,ACP2,0,-5.2195,18,-0.7822,39,0.67919,32,0.23108
ENSG00000110514,MADD,141,-0.0237,49,-1.6505,201,0.81575,123,-0.3592
ENSG00000165916,PSMC3,112,-0.3576,107,-0.4244,201,0.86480,110,-0.5754
ENSG00000149187,CELF1,111,-0.3879,63,-1.2617,205,0.89690,122,-0.3775
ENSG00000213619,NDUFS3,126,0.22352,33,-1.8535,135,0.47567,106,-0.0901
ENSG00000110536,PTPMT1,104,1.66086,21,-0.9816,42,0.07284,28,-0.8153
ENSG00000172247,C1QTNF4,66,-1.9791,98,-1.3901,321,0.68241,259,0.19814
ENSG00000109919,MTCH2,42,-0.6735,50,-0.4027,74,0.29632,67,0.09360
ENSG00000149136,SSRP1,75,0.35502,43,-0.5435,83,0.76524,44,-0.7406
ENSG00000186907,RTN4RL2,1,-5.4541,18,-1.4005,82,1.58211,36,-0.5558
ENSG00000134809,TIMM10,30,-1.0753,41,-0.5971,56,-0.1173,74,0.62403
ENSG00000156587,UBE2L6,56,0.65602,6,-2.7594,31,-0.4171,46,0.58164
ENSG00000149131,SERPING1,652,4.42748,53,-0.9704,16,-3.1261,35,-2.1040
ENSG00000166793,YPEL4,3,-3.4856,0,-5.5208,51,0.61690,49,0.62453
ENSG00000156603,MED19,72,0.99039,20,-1.0396,36,-0.1928,40,-0.0293
ENSG00000213593,TMX2,167,0.87768,123,0.35192,113,0.28518,66,-0.9209
ENSG00000211450,SELENOH,186,-0.1030,79,-1.4135,220,0.23366,214,0.21041
ENSG00000198561,CTNND1,171,2.52236,15,-1.6336,33,-0.6209,30,-0.9146
ENSG00000186660,ZFP91,65,-0.2355,109,0.61052,71,-0.1251,73,-0.0881
ENSG00000110048,OSBP,8,-2.5350,28,-0.6336,68,1.21900,35,-0.4679
ENSG00000166902,MRPL16,98,1.28017,26,-0.9182,46,-0.0468,40,-0.3909
ENSG00000110107,PRPF19,68,-0.7325,100,-0.1139,141,0.62487,95,-0.3165
ENSG00000006118,TMEM132A,65,-1.2004,68,-1.1218,191,0.73339,139,-0.0250
ENSG00000167986,DDB1,98,-0.4170,123,-0.0567,195,1.05875,85,-0.9216
ENSG00000149532,CPSF7,134,1.50786,46,-0.3370,58,0.03647,39,-0.8410
ENSG00000011347,SYT7,56,-1.7646,79,-1.2391,250,0.85535,173,-0.0302
ENSG00000134780,DAGLA,1,-5.7728,27,-1.0599,91,1.36882,46,-0.3991
ENSG00000134825,TMEM258,162,0.76697,52,-1.0536,75,-0.6222,120,0.45249
ENSG00000134824,FADS2,44,-0.9873,121,0.63616,82,-0.0164,83,0.01619
ENSG00000149485,FADS1,75,0.62055,131,1.64781,39,-0.5656,35,-0.8674
ENSG00000221968,FADS3,32,-0.1325,0,-5.6437,42,0.38848,39,0.31938
ENSG00000167996,FTH1,2900,0.15066,2522,-0.0766,1848,-0.7198,3209,0.54919
ENSG00000162174,ASRGL1,58,0.01000,19,-1.7039,53,-0.1979,71,0.59794
ENSG00000124942,AHNAK,1377,3.20486,769,1.77023,41,-3.2947,75,-2.5918
ENSG00000254772,EEF1G,1135,2.09327,400,0.16070,192,-1.2202,287,-0.5530
ENSG00000149541,B3GAT3,64,-0.0351,38,-0.8665,92,0.81932,53,-0.5183
ENSG00000089597,GANAB,135,1.18512,20,-1.8265,92,0.72308,44,-0.9525
ENSG00000204922,UQCC3,95,1.62537,11,-1.8210,33,-0.2570,33,-0.3080
ENSG00000162191,UBXN1,94,0.83312,57,0.00875,50,-0.2629,53,-0.1910
ENSG00000168000,BSCL2,157,-1.2665,193,-0.9525,541,1.05449,303,-0.3812
ENSG00000162188,GNG3,67,-2.8637,210,-1.1625,567,0.57505,501,0.34118
ENSG00000214753,HNRNPUL2,39,-1.5901,128,0.27188,116,0.13957,116,0.17081
ENSG00000168002,POLR2G,121,0.90418,57,-0.3316,68,-0.0846,64,-0.2652
ENSG00000162236,STX5,23,-0.6524,58,0.83731,24,-0.7594,41,0.41286
ENSG00000133316,WDR74,24,-0.4856,62,1.04123,25,-0.5830,35,0.10910
ENSG00000168003,SLC3A2,328,2.20806,67,-0.6134,69,-0.7289,73,-0.7220
ENSG00000168539,CHRM1,6,-3.5542,17,-2.1286,118,1.43241,59,-0.3397
ENSG00000176485,PLAAT3,131,1.15606,119,0.98596,31,-1.4520,64,-0.0895
ENSG00000133318,RTN3,246,-2.1485,447,-1.2512,1614,1.23034,858,-0.3668
ENSG00000072518,MARK2,14,-1.8916,54,0.18801,57,0.38897,48,0.01544
ENSG00000176340,COX8A,482,0.03640,227,-1.1453,486,0.06889,518,0.25760
ENSG00000167770,OTUB1,65,-1.4258,77,-1.1824,246,0.99122,149,-0.2338
ENSG00000168439,STIP1,16,-2.0341,105,0.89308,77,0.50525,51,-0.4652
ENSG00000110011,DNAJC4,78,1.13414,28,-0.5834,33,-0.4142,39,-0.0560
ENSG00000173511,VEGFB,263,1.40296,117,-0.0005,55,-1.4087,127,0.21811
ENSG00000173457,PPP1R14B,118,1.54199,31,-0.6951,33,-0.8003,48,-0.0353
ENSG00000002330,BAD,113,0.19589,43,-1.3100,100,-0.0057,112,0.28910
ENSG00000173264,GPR137,54,0.31445,33,-0.5023,42,-0.1553,48,0.17486
ENSG00000173113,TRMT112,133,0.53609,39,-1.4081,94,-0.0453,103,0.17864
ENSG00000126432,PRDX5,263,-0.5326,221,-0.8035,362,-0.0302,434,0.46597
ENSG00000162302,RPS6KA4,62,0.49245,22,-1.1239,53,0.29688,43,-0.1693
ENSG00000110076,NRXN2,68,-2.5069,109,-1.8168,507,0.86825,372,0.13140
ENSG00000168066,SF1,258,1.22913,61,-1.1340,120,-0.1121,114,-0.2437
ENSG00000068971,PPP2R5B,52,-0.6028,58,-0.4538,92,0.40593,76,-0.0152
ENSG00000213465,ARL2,229,0.37911,119,-0.6661,206,0.27614,168,-0.2030
ENSG00000149823,VPS51,110,0.29049,93,0.01927,103,0.26277,79,-0.3843
ENSG00000149809,TM7SF2,21,-2.0982,56,-0.6532,128,1.04487,74,-0.3220
ENSG00000149806,FAU,1469,1.32141,708,0.05263,425,-0.9398,679,-0.0233
ENSG00000014216,CAPN1,56,0.38581,63,0.58080,53,0.40653,30,-0.8764
ENSG00000245532,NEAT1,1735,3.94665,531,1.01326,47,-3.1331,56,-3.0840
ENSG00000251562,MALAT1,7397,0.57920,18231,2.34145,1494,-2.2452,4223,-0.5118
ENSG00000142186,SCYL1,63,0.11925,72,0.33800,74,0.51918,43,-0.7221
ENSG00000168056,LTBP3,185,2.00937,68,0.18568,31,-1.2755,51,-0.4486
ENSG00000176973,FAM89B,140,1.37659,41,-0.6715,56,-0.2472,55,-0.3488
ENSG00000173442,EHBP1L1,147,1.23192,34,-1.1360,73,0.03706,61,-0.3833
ENSG00000172922,RNASEH2C,121,1.63682,38,-0.3746,38,-0.4797,39,-0.4568
ENSG00000172757,CFL1,1156,0.25006,460,-1.2021,1105,0.23888,1001,0.02057
ENSG00000172500,FIBP,43,-1.2246,78,-0.3004,135,0.88587,80,-0.4036
ENSG00000175602,CCDC85B,209,-1.1335,232,-0.9736,465,0.16783,510,0.47549
ENSG00000175573,C11orf68,45,-0.6726,15,-2.3206,110,1.21276,56,-0.4702
ENSG00000175550,DRAP1,97,0.04470,75,-0.3650,71,-0.5693,116,0.58403
ENSG00000175334,BANF1,113,0.63695,26,-1.6480,71,-0.1752,85,0.27569
ENSG00000087365,SF3B2,190,0.96685,92,-0.2468,92,-0.3085,101,-0.1393
ENSG00000175115,PACS1,91,0.88309,22,-1.3929,76,0.83604,36,-0.9308
ENSG00000174996,KLC2,37,-1.3631,31,-1.6395,126,0.83379,89,-0.0034
ENSG00000174903,RAB1B,215,0.91888,34,-1.9769,147,0.36120,109,-0.3416
ENSG00000174871,CNIH2,86,-0.9373,172,0.15114,177,0.26674,156,-0.0187
ENSG00000179292,TMEM151A,45,-0.8920,49,-0.7340,137,1.45359,51,-0.9766
ENSG00000174684,B4GAT1,238,-0.9757,198,-1.2587,698,1.14531,364,-0.4742
ENSG00000174516,PELI3,33,0.10291,1,-4.9886,27,-0.2622,40,0.80828
ENSG00000174080,CTSF,176,0.21202,116,-0.4535,173,0.25635,145,-0.1676
ENSG00000173992,CCS,55,0.48967,56,0.50017,41,0.02445,33,-0.4872
ENSG00000239306,RBM14,74,0.80583,5,-3.2237,56,0.45733,41,-0.2605
ENSG00000173933,RBM4,115,0.45237,45,-1.0212,109,0.49674,75,-0.3704
ENSG00000173898,SPTBN2,52,-1.7182,87,-0.9498,161,0.03325,202,0.69416
ENSG00000173599,PC,107,1.37785,18,-1.4779,24,-1.3069,59,0.57496
ENSG00000173621,LRFN4,10,-1.9920,12,-1.7744,60,1.14348,35,-0.2064
ENSG00000173227,SYT12,22,-1.1714,25,-1.0091,61,0.57566,49,0.10194
ENSG00000173120,KDM2A,41,0.08284,47,0.26896,49,0.47755,30,-0.6238
ENSG00000173020,GRK2,91,-0.6668,115,-0.3090,153,0.20471,147,0.14738
ENSG00000172932,ANKRD13D,14,-1.6720,30,-0.5518,53,0.49008,45,0.15518
ENSG00000172531,PPP1CA,132,0.73346,104,0.32629,84,-0.0348,70,-0.4803
ENSG00000110711,AIP,112,1.35354,15,-1.8259,51,0.01791,44,-0.3370
ENSG00000110697,PITPNM1,50,-0.8101,106,0.37885,58,-0.7471,106,0.69398
ENSG00000167797,CDK2AP2,236,2.23117,32,-1.2156,62,-0.2886,46,-0.9793
ENSG00000084207,GSTP1,513,1.51780,180,-0.2951,149,-0.7473,201,-0.1766
ENSG00000167792,NDUFV1,95,-1.0390,124,-0.6243,239,0.60938,180,-0.0557
ENSG00000110717,NDUFS8,150,-0.0036,72,-1.1509,144,-0.0983,175,0.42289
ENSG00000110066,KMT5B,16,-1.2198,26,-0.4911,35,0.00858,42,0.51113
ENSG00000110075,PPP6R3,62,0.63292,79,1.06438,39,-0.1865,31,-0.7314
ENSG00000197345,MRPL21,16,-2.5117,56,-0.6199,128,1.08536,72,-0.3322
ENSG00000085733,CTTN,195,1.17687,79,-0.3423,120,0.45965,62,-1.0229
ENSG00000162105,SHANK2,2,-5.4672,96,-0.0046,148,1.06477,81,-0.4140
ENSG00000172893,DHCR7,20,-0.8240,57,0.89300,41,0.44463,26,-0.6303
ENSG00000137497,NUMA1,152,1.26356,67,-0.1317,76,0.07861,53,-0.7575
ENSG00000149357,LAMTOR1,165,0.48996,60,-1.1222,144,0.37163,111,-0.2416
ENSG00000110200,ANAPC15,35,-0.0738,0,-6.1756,27,-0.5911,53,1.17031
ENSG00000162129,CLPB,53,0.83813,3,-3.4436,24,-0.5839,40,0.64562
ENSG00000186642,PDE2A,25,-3.1876,44,-2.3720,353,1.37582,187,-0.2742
ENSG00000110237,ARHGEF17,155,1.57021,21,-1.6826,59,-0.1499,54,-0.3771
ENSG00000054965,FAM168A,70,-0.7242,79,-0.5446,129,0.32981,116,0.11856
ENSG00000021300,PLEKHB1,264,-0.0736,479,0.93331,139,-1.3088,331,0.51377
ENSG00000175582,RAB6A,159,-0.8934,192,-0.6018,410,0.92706,235,-0.4243
ENSG00000175575,PAAF1,47,0.30836,39,0.02330,34,-0.2382,40,0.06472
ENSG00000214517,PPME1,31,-1.5082,44,-0.9911,130,1.14222,69,-0.4204
ENSG00000165434,PGM2L1,27,-3.6429,127,-1.3886,486,1.11412,298,-0.1155
ENSG00000118363,SPCS2,196,0.69442,55,-1.3264,150,0.32694,116,-0.2700
ENSG00000137486,ARRB1,12,-3.0264,157,0.86004,74,-0.4749,113,0.52654
ENSG00000149273,RPS3,1369,2.40110,270,-0.5521,265,-0.7313,251,-0.9537
ENSG00000171533,MAP6,37,-1.6240,82,-0.4375,165,1.06300,88,-0.4731
ENSG00000137492,THAP12,71,0.77181,17,-1.5101,47,0.12693,43,-0.0911
ENSG00000078124,ACER3,33,-0.1108,37,0.09798,31,-0.2694,38,0.23570
ENSG00000149269,PAK1,49,-2.4260,42,-2.6586,405,1.34757,215,-0.2755
ENSG00000074201,CLNS1A,86,0.39582,73,0.13620,79,0.34669,53,-0.5756
ENSG00000048649,RSF1,133,0.21348,256,1.35859,85,-0.6415,102,-0.3358
ENSG00000151366,NDUFC2,318,0.30975,175,-0.6467,329,0.51344,223,-0.4123
ENSG00000149256,TENM4,0,-5.4606,14,-1.3231,50,0.89841,36,0.13228
ENSG00000137509,PRCP,64,1.06360,9,-1.9879,23,-0.7756,41,0.53150
ENSG00000137502,RAB30,67,0.40974,58,0.18523,53,0.04976,46,-0.3106
ENSG00000137500,CCDC90B,44,-0.0462,36,-0.3523,55,0.46195,40,-0.2931
ENSG00000150672,DLG2,31,-2.4407,95,-0.7755,182,0.35084,182,0.43782
ENSG00000171204,TMEM126B,100,0.66016,59,-0.2010,53,-0.4725,72,0.16061
ENSG00000171202,TMEM126A,0,-5.6119,42,0.12754,44,0.30361,43,0.29704
ENSG00000137501,SYTL2,43,-0.7703,29,-1.3644,70,-0.0155,88,0.63756
ENSG00000073921,PICALM,324,1.74008,196,0.79098,87,-0.6837,79,-0.9682
ENSG00000149196,HIKESHI,145,1.56183,29,-1.1315,57,-0.1061,48,-0.5126
ENSG00000151376,ME3,29,-0.7592,39,-0.3066,79,1.30516,30,-0.9926
ENSG00000168959,GRM5,13,-3.1573,29,-2.0232,194,1.55587,88,-0.5006
ENSG00000110172,CHORDC1,64,0.44090,27,-0.9161,66,0.69277,38,-0.5975
ENSG00000165323,FAT3,70,0.01989,93,0.47407,65,-0.1309,66,-0.1076
ENSG00000166012,TAF1D,147,0.47237,147,0.47153,84,-0.5636,112,0.04233
ENSG00000150316,CWC15,108,0.69513,36,-1.0491,56,-0.4998,82,0.39984
ENSG00000263465,SRSF8,53,-0.6065,65,-0.2832,88,0.25674,80,0.07321
ENSG00000149218,ENDOD1,225,2.17389,68,-0.0281,66,-0.0861,32,-1.5898
ENSG00000149212,SESN3,89,-1.1545,192,0.03895,222,0.38581,184,-0.0384
ENSG00000149231,CCDC82,49,0.06557,53,0.20678,48,0.04368,44,-0.1547
ENSG00000149972,CNTN5,0,-6.0051,24,-1.1623,105,2.11338,30,-1.1775
ENSG00000110318,CEP126,0,-6.4091,78,0.24042,80,0.38646,72,0.17526
ENSG00000110330,BIRC2,143,1.81518,32,-0.7279,40,-0.5372,43,-0.4578
ENSG00000137692,DCUN1D5,32,-0.3100,11,-1.9048,64,1.26298,29,-0.6954
ENSG00000152578,GRIA4,32,-2.3315,92,-0.7525,247,1.30576,119,-0.5464
ENSG00000149313,AASDHPPT,108,-0.3036,91,-0.5619,188,0.88730,102,-0.5743
ENSG00000152402,GUCY1A2,34,-1.1107,125,0.99627,68,-0.0313,65,-0.1604
ENSG00000110675,ELMOD1,12,-3.5425,40,-1.8458,245,1.66632,102,-0.6200
ENSG00000166266,CUL5,0,-6.1866,85,0.63809,50,-0.2766,71,0.57226
ENSG00000075239,ACAT1,176,1.19849,67,-0.4267,88,0.00616,70,-0.5224
ENSG00000185742,C11orf87,0,-7.2146,2,-5.5314,230,1.90587,91,-0.6064
ENSG00000137710,RDX,133,0.98469,113,0.69216,40,-1.1752,76,0.04639
ENSG00000170145,SIK2,2,-4.4457,29,-0.9774,91,1.32781,46,-0.3963
ENSG00000109846,CRYAB,448,1.31188,457,1.34943,85,-1.6788,183,-0.3445
ENSG00000150764,DIXDC1,140,1.91908,39,-0.3256,43,-0.2539,32,-0.9496
ENSG00000150768,DLAT,24,-0.9390,30,-0.5744,48,0.20162,49,0.30042
ENSG00000150779,TIMM8B,122,0.62358,38,-1.2130,52,-0.9168,109,0.77560
ENSG00000204370,SDHD,94,1.00766,33,-0.7220,59,0.29969,40,-0.5855
ENSG00000150787,PTS,24,-1.5729,43,-0.7074,89,0.66701,67,0.00920
ENSG00000149294,NCAM1,84,-2.0566,281,-0.2206,440,0.73273,305,-0.1429
ENSG00000109906,ZBTB16,221,1.57924,65,-0.5164,62,-0.7498,85,-0.1525
ENSG00000182985,CADM1,10,-3.6995,98,-0.4188,160,0.53336,139,0.23607
ENSG00000109917,ZPR1,1,-4.8595,29,-0.5488,49,0.43272,47,0.40301
ENSG00000160584,SIK3,68,-0.4150,71,-0.3339,116,0.64482,76,-0.3519
ENSG00000168092,PAFAH1B2,94,-0.9097,62,-1.5451,269,1.17516,139,-0.4692
ENSG00000149591,TAGLN,3673,6.17708,269,-0.8215,21,-4.9644,18,-5.4695
ENSG00000186318,BACE1,20,-2.2700,147,0.81138,155,1.40821,45,-1.4658
ENSG00000137726,FXYD6,264,-1.0386,220,-1.3112,718,0.81586,491,-0.1050
ENSG00000149575,SCN2B,43,-1.6186,71,-0.8462,189,1.08690,105,-0.3793
ENSG00000110344,UBE4A,37,-0.5849,51,-0.0811,78,0.90030,41,-0.6693
ENSG00000167283,ATP5MG,556,0.35378,267,-0.8193,453,0.02390,463,0.08530
ENSG00000118058,KMT2A,130,0.59955,123,0.51744,90,-0.0172,73,-0.5188
ENSG00000149582,TMEM25,42,-0.9042,59,-0.3772,109,0.92970,60,-0.4969
ENSG00000095139,ARCN1,100,0.97937,46,-0.3198,65,0.33068,41,-0.7312
ENSG00000110367,DDX6,165,-0.3255,280,0.53251,200,-0.0251,195,-0.1041
ENSG00000118181,RPS25,2245,1.58973,1114,0.32873,483,-1.2217,850,-0.1770
ENSG00000196655,TRAPPC4,90,1.17704,2,-4.3305,58,0.58712,35,-0.6059
ENSG00000149428,HYOU1,80,-0.0363,8,-3.5168,126,1.06900,68,-0.4545
ENSG00000172375,C2CD2L,39,-1.3966,28,-1.8635,168,1.49398,72,-0.6563
ENSG00000154096,THY1,220,-2.2136,336,-1.5852,1527,1.25750,819,-0.3278
ENSG00000110400,NECTIN1,4,-3.7696,0,-6.3549,97,1.66058,44,-0.4034
ENSG00000196914,ARHGEF12,207,-0.1129,149,-0.6323,234,0.11917,234,0.14761
ENSG00000109929,SC5D,118,0.05020,80,-0.5707,143,0.51158,101,-0.3135
ENSG00000137642,SORL1,159,-0.6321,154,-0.6830,310,0.62676,222,-0.1588
ENSG00000255248,MIR100HG,53,-0.2654,73,0.26359,50,-0.4398,71,0.35654
ENSG00000109971,HSPA8,663,-0.1295,490,-0.6099,881,0.46629,668,-0.1841
ENSG00000023171,GRAMD1B,0,-6.5346,72,-0.0319,104,0.81429,70,-0.1328
ENSG00000166257,SCN3B,74,-2.8440,86,-2.6229,834,1.43792,421,-0.3374
ENSG00000154144,TBRG1,39,-0.9309,23,-1.7074,82,0.33191,82,0.41053
ENSG00000154146,NRGN,296,-2.3421,489,-1.5923,1594,0.34696,1684,0.59631
ENSG00000165478,HEPACAM,40,-1.4662,171,0.82384,52,-1.3281,144,0.96407
ENSG00000149557,FEZ1,70,-1.4054,242,0.54134,185,0.13110,176,0.01607
ENSG00000149547,EI24,166,0.87960,56,-0.8819,110,0.24341,84,-0.3985
ENSG00000149571,KIRREL3,0,-5.7207,30,-0.5101,71,1.42105,32,-0.6061
ENSG00000134909,ARHGAP32,19,-2.5984,89,-0.2958,142,0.66436,107,0.00478
ENSG00000084234,APLP2,627,0.84671,317,-0.2900,495,0.62408,246,-0.9804
ENSG00000196323,ZBTB44,85,0.21701,84,0.19971,69,-0.1554,73,-0.0390
ENSG00000120451,SNX19,153,1.95060,40,-0.4144,62,0.42742,21,-1.8037
ENSG00000182667,NTM,159,-0.0992,82,-1.1395,174,0.05820,191,0.31879
ENSG00000183715,OPCML,66,-1.1714,93,-0.6646,189,0.68627,136,-0.0936
ENSG00000080854,IGSF9B,21,-1.0662,3,-3.9839,74,1.46573,34,-0.5343
ENSG00000166086,JAM3,311,3.31335,56,-0.1551,35,-1.0823,21,-2.1361
ENSG00000151502,VPS26B,39,-1.5919,87,-0.3782,141,0.57696,110,0.00462
ENSG00000151500,THYN1,0,-6.0640,25,-1.1755,67,0.54328,62,0.46161
ENSG00000109956,B3GAT1,49,-1.9563,154,-0.2116,155,-0.2623,228,0.77074
ENSG00000120645,IQSEC3,1,-5.2670,58,0.06209,63,0.25915,64,0.36210
ENSG00000060237,WNK1,254,0.51998,235,0.38714,167,-0.2204,170,-0.2197
ENSG00000082805,ERC1,51,-0.0206,72,0.53378,53,0.04498,46,-0.2825
ENSG00000151067,CACNA1C,33,-0.2364,17,-1.2371,59,1.03752,30,-0.5888
ENSG00000004478,FKBP4,100,0.16659,19,-2.3118,108,0.41402,91,0.04741
ENSG00000118971,CCND2,161,-0.6423,127,-1.0152,310,0.57153,240,-0.0182
ENSG00000139180,NDUFA9,45,-0.4866,18,-1.8552,76,0.50317,65,0.14834
ENSG00000130035,GALNT8,30,-0.5087,48,0.22643,43,0.05890,42,0.02769
ENSG00000110799,VWF,1580,5.92007,115,-0.8545,12,-4.5447,13,-4.6409
ENSG00000215039,CD27-AS1,82,1.01865,27,-0.8062,48,0.17078,37,-0.4392
ENSG00000111639,MRPL51,130,0.15054,111,-0.0963,107,-0.2161,126,0.16344
ENSG00000111640,GAPDH,1476,-0.6960,1665,-0.5077,2674,0.34987,2361,0.08102
ENSG00000111642,CHD4,165,0.87768,122,0.35681,79,-0.4577,90,-0.2131
ENSG00000139200,PIANP,4,-4.9141,29,-2.0748,190,1.28019,108,-0.1517
ENSG00000111652,COPS7A,77,-0.0623,53,-0.6355,102,0.56853,71,-0.3062
ENSG00000089693,MLF2,272,-0.1039,129,-1.2625,388,0.67994,262,-0.2539
ENSG00000159335,PTMS,658,0.80931,267,-0.6672,395,-0.0628,387,-0.1223
ENSG00000250510,GPR162,50,-1.1905,26,-2.1563,136,0.55616,120,0.30526
ENSG00000111667,USP5,27,-1.7959,92,0.06158,129,0.91810,72,-0.4828
ENSG00000111669,TPI1,615,-0.6412,411,-1.2605,1233,0.68540,893,-0.0816
ENSG00000111674,ENO2,324,-1.1994,216,-1.8084,1132,1.23081,588,-0.4211
ENSG00000111676,ATN1,282,1.19834,180,0.40804,120,-0.3259,110,-0.5731
ENSG00000111678,C12orf57,387,1.05947,186,-0.1780,140,-0.7863,220,0.14328
ENSG00000215021,PHB2,179,1.01537,97,-0.0175,104,0.10796,75,-0.6465
ENSG00000139182,CLSTN3,22,-2.9120,72,-1.1407,291,1.85965,96,-1.0028
ENSG00000139197,PEX5,45,0.18059,12,-1.8263,64,1.12369,29,-0.7626
ENSG00000059804,SLC2A3,181,0.71464,96,-0.3187,132,0.25938,96,-0.4813
ENSG00000089818,NECAP1,44,-1.7979,39,-1.9847,197,0.76377,153,0.18059
ENSG00000166532,RIMKLB,80,1.09545,42,-0.0055,26,-0.8887,44,0.12452
ENSG00000003056,M6PR,116,1.10234,23,-1.4731,86,0.83887,37,-1.0895
ENSG00000175899,A2M,3621,5.59118,183,-1.4583,56,-3.5808,61,-3.6810
ENSG00000139112,GABARAPL1,264,-0.4246,127,-1.5459,449,0.61974,340,-0.0302
ENSG00000256537,SMIM10L1,16,-1.8500,54,0.04035,39,-0.6311,72,0.95838
ENSG00000111269,CREBL2,82,-0.2748,61,-0.7311,112,0.32495,99,0.03949
ENSG00000111276,CDKN1B,236,1.62373,91,-0.0507,79,-0.3561,70,-0.6780
ENSG00000084444,FAM234B,0,-5.7867,15,-1.5822,62,0.84559,47,0.23187
ENSG00000273079,GRIN2B,38,-2.6284,110,-1.0755,322,0.95256,212,-0.0704
ENSG00000084463,WBP11,128,1.06121,33,-1.1273,60,-0.2899,69,0.02506
ENSG00000151490,PTPRO,0,-6.2528,42,-0.5713,88,0.91267,59,-0.0500
ENSG00000023734,STRAP,86,-0.6396,59,-1.2222,193,0.98268,110,-0.3973
ENSG00000008394,MGST1,72,-0.1424,18,-2.2677,66,-0.3735,105,0.87390
ENSG00000048540,LMO3,49,-2.4766,83,-1.7143,333,0.64931,285,0.33238
ENSG00000052126,PLEKHA5,0,-6.3117,128,1.20624,70,0.23311,58,-0.2365
ENSG00000139154,AEBP2,65,0.33088,60,0.20642,75,0.83515,32,-1.1378
ENSG00000111716,LDHB,387,-1.0431,706,-0.1020,882,0.36136,757,0.01719
ENSG00000111726,CMAS,70,-1.4108,51,-1.8784,291,1.34676,141,-0.4930
