Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000263146,LINC01896,19,-0.2263,25,0.22309,45,1.35437,13,-0.8413,15,-0.6399,6,-1.9161,17,-0.4619
ENSG00000166377,ATP9B,17,-0.1611,10,-0.9642,14,-0.4393,21,0.15763,17,-0.1556,23,0.33155,26,0.71091
ENSG00000122490,SLC66A2,49,-0.6370,90,0.36558,60,-0.3417,72,-0.0435,89,0.30491,88,0.27755,71,-0.0842
ENSG00000226742,HSBP1L1,26,0.64160,11,-0.7129,23,0.46325,21,0.28798,24,0.47179,14,-0.3802,13,-0.5034
ENSG00000141759,TXNL4A,176,-0.4920,280,0.26003,220,-0.1655,179,-0.4701,180,-0.4601,288,0.27897,279,0.29275
ENSG00000101546,RBFA,4,-2.2025,23,0.40140,15,-0.3512,9,-1.0408,10,-0.9904,16,-0.2468,30,1.01711
ENSG00000101544,ADNP2,11,-1.0718,13,-0.8770,13,-0.8165,25,0.23634,68,1.97821,21,-0.0045,20,-0.1246
ENSG00000105556,MIER2,6,-1.2566,13,-0.0222,9,-0.6272,8,-0.8040,34,1.50978,13,-0.1203,15,0.15433
ENSG00000183186,C2CD4C,1,-4.2039,30,0.42766,30,0.45867,4,-2.4290,15,-0.6903,41,0.89711,25,0.17168
ENSG00000129946,SHC2,46,0.06336,47,0.11202,36,-0.3475,38,-0.2319,42,-0.0866,45,0.02302,49,0.23558
ENSG00000141933,TPGS1,66,0.39396,50,-0.0505,48,-0.1272,42,-0.3200,40,-0.3814,58,0.19799,55,0.12167
ENSG00000099804,CDC34,63,-0.2708,79,0.08726,48,-0.7477,53,-0.5400,91,0.31250,130,0.89902,78,0.07819
ENSG00000172270,BSG,523,0.49070,331,-0.2647,300,-0.4335,365,-0.0881,404,0.07549,465,0.30036,408,0.11249
ENSG00000099822,HCN2,35,-0.8369,71,0.28837,70,0.25548,47,-0.3804,63,0.07301,28,-1.1836,70,0.29550
ENSG00000099821,POLRMT,19,-0.9106,28,-0.3855,25,-0.5470,41,0.23403,58,0.82252,33,-0.0941,43,0.39942
ENSG00000070423,RNF126,31,-0.6448,50,0.09996,43,-0.1539,31,-0.6302,28,-0.8003,71,0.65034,57,0.39600
ENSG00000099864,PALM,111,-0.7282,250,0.63505,223,0.41937,202,0.20792,178,0.00978,103,-0.8333,136,-0.5029
ENSG00000011304,PTBP1,66,2.21265,9,-1.1453,22,0.25918,33,0.94504,13,-0.4986,6,-1.5910,8,-1.4291
ENSG00000129951,PLPPR3,19,-1.9536,76,0.20211,59,-0.2488,58,-0.2504,120,0.92704,66,-0.0464,72,0.10994
ENSG00000175221,MED16,55,-0.0437,50,-0.2128,46,-0.3580,77,0.48985,73,0.39373,75,0.43994,51,-0.2148
ENSG00000198858,R3HDM4,32,-0.6496,34,-0.5798,44,-0.1695,43,-0.1949,47,-0.0513,48,0.00886,68,0.74473
ENSG00000065268,WDR18,11,-1.3953,19,-0.7238,29,-0.0206,29,0.00466,56,1.05353,31,0.07749,33,0.23748
ENSG00000182087,TMEM259,44,-0.4813,49,-0.3460,50,-0.3185,61,0.04360,68,0.19781,84,0.54344,68,0.25777
ENSG00000099817,POLR2E,142,-0.0099,167,0.27960,111,-0.4344,132,-0.1328,139,-0.0510,185,0.40834,140,-0.0402
ENSG00000167468,GPX4,819,0.27652,755,0.16425,685,-0.0109,453,-0.6510,480,-0.5645,690,0.00342,752,0.17601
ENSG00000118046,STK11,42,-0.4023,68,0.38892,48,-0.2246,56,0.04252,60,0.13381,39,-0.5333,58,0.10643
ENSG00000099625,CBARP,18,-1.3907,43,-0.0657,26,-0.8885,20,-1.2515,59,0.42641,53,0.25341,69,0.92368
ENSG00000099624,ATP5F1D,312,-0.3900,474,0.30198,360,-0.1861,338,-0.2642,334,-0.2863,467,0.24552,429,0.13733
ENSG00000167470,MIDN,36,0.24371,23,-0.5030,25,-0.4084,49,0.74000,64,1.18118,35,0.16424,21,-0.7105
ENSG00000099622,CIRBP,286,0.06286,266,-0.0562,288,0.08354,373,0.49177,258,-0.0969,289,0.07964,236,-0.2927
ENSG00000228300,FAM174C,52,0.66155,35,-0.0040,27,-0.4367,41,0.28337,35,0.02435,50,0.58665,27,-0.4997
ENSG00000160953,PWWP3A,18,-1.5046,61,0.38015,47,-0.1093,57,0.21528,46,-0.1190,42,-0.2683,56,0.23234
ENSG00000115286,NDUFS7,221,0.07333,185,-0.2309,238,0.21393,321,0.68022,148,-0.5568,188,-0.1862,200,-0.1080
ENSG00000130005,GAMT,41,-1.2962,91,-0.0694,87,-0.1463,169,0.94647,91,-0.0597,87,-0.1432,100,0.10033
ENSG00000071626,DAZAP1,43,0.35330,37,0.09998,38,0.15903,43,0.34095,27,-0.3756,32,-0.1003,29,-0.3587
ENSG00000115268,RPS15,1964,0.77604,1177,-0.0644,1952,0.88308,1406,0.22616,642,-0.9937,879,-0.5140,760,-0.8741
ENSG00000115266,APC2,58,-0.7258,67,-0.5709,85,-0.1694,85,-0.1487,107,0.22338,122,0.42417,117,0.47272
ENSG00000119559,C19orf25,36,-0.2932,51,0.26882,36,-0.3212,49,0.18528,45,0.06709,54,0.34877,40,-0.1509
ENSG00000115255,REEP6,17,-0.2315,20,0.03081,22,0.21079,10,-1.0765,21,0.06398,16,-0.3346,23,0.31791
ENSG00000071655,MBD3,31,-0.8847,65,0.29845,68,0.38942,91,0.82654,48,-0.2150,20,-1.5193,49,-0.2096
ENSG00000127540,UQCR11,1037,0.12874,1224,0.44745,1235,0.46453,563,-0.8231,630,-0.6500,811,-0.2595,855,-0.2187
ENSG00000079313,REXO1,13,-1.2994,46,0.67866,23,-0.5136,16,-1.0469,45,0.54671,27,-0.2482,36,0.27830
ENSG00000129911,KLF16,29,-1.0151,74,0.45671,40,-0.5849,47,-0.3229,71,0.35306,73,0.38691,60,0.10353
ENSG00000129968,ABHD17A,147,-0.1488,191,0.29124,229,0.63389,180,0.16524,136,-0.2759,89,-0.9171,130,-0.4139
ENSG00000227500,SCAMP4,34,0.53300,20,-0.2821,23,-0.0896,34,0.54906,25,0.08232,19,-0.3979,22,-0.1514
ENSG00000133275,CSNK1G2,35,-0.3662,46,0.04390,46,0.04210,47,0.06691,61,0.48745,48,0.09867,39,-0.2406
ENSG00000133243,BTBD2,78,-0.9674,188,0.46613,133,-0.1550,117,-0.3387,234,0.77948,96,-0.6402,144,-0.0197
ENSG00000099875,MKNK2,26,0.80148,15,-0.1131,17,0.09024,13,-0.2627,8,-1.1037,8,-1.0279,19,0.33876
ENSG00000065000,AP3D1,137,0.09688,137,0.09736,65,-1.1383,171,0.44936,201,0.71711,166,0.40135,114,-0.2350
ENSG00000104886,PLEKHJ1,33,-0.8037,59,0.10176,52,-0.1318,45,-0.3404,68,0.31141,62,0.17402,61,0.19042
ENSG00000104904,OAZ1,644,-0.1990,858,0.28778,583,-0.3896,633,-0.2269,669,-0.1382,1030,0.55488,727,-0.0100
ENSG00000130332,LSM7,160,0.51118,134,0.25152,92,-0.4074,70,-0.7798,86,-0.4667,99,-0.2488,137,0.34354
ENSG00000005206,SPPL2B,14,-0.4132,10,-0.9853,21,0.31633,17,-0.0480,25,0.53658,20,0.20061,19,0.15505
ENSG00000099800,TIMM13,140,-0.0881,171,0.24767,174,0.28701,107,-0.5128,118,-0.3544,126,-0.2630,151,0.03085
ENSG00000176619,LMNB2,11,-0.4419,12,-0.3365,12,-0.2441,20,0.54044,25,0.93452,9,-0.6276,14,0.02065
ENSG00000176533,GNG7,60,-0.3786,95,0.39091,109,0.65079,86,0.18750,44,-0.8649,36,-1.1569,70,-0.1924
ENSG00000176490,DIRAS1,37,-1.4705,117,0.30420,53,-1.0260,42,-1.3035,119,0.29233,123,0.35174,141,0.77136
ENSG00000141873,SLC39A3,30,-0.4013,36,-0.1087,20,-1.1110,35,-0.1389,31,-0.3188,70,0.95994,49,0.49096
ENSG00000104969,SGTA,83,0.13204,68,-0.1874,63,-0.3106,85,0.18622,89,0.24878,75,-0.0135,80,0.10582
ENSG00000172009,THOP1,13,-2.1311,51,-0.0506,44,-0.3091,56,0.09347,66,0.35894,66,0.35817,63,0.36220
ENSG00000104964,TLE5,419,-0.4418,671,0.33808,542,-0.0450,559,0.00898,661,0.27492,453,-0.3211,533,-0.0832
ENSG00000088256,GNA11,48,-0.1902,64,0.28619,53,-0.0649,86,0.74483,44,-0.3433,40,-0.4695,49,-0.1927
ENSG00000125912,NCLN,14,-1.2092,29,-0.1324,26,-0.3376,33,0.05860,35,0.18040,46,0.60348,36,0.27706
ENSG00000161082,CELF5,39,-2.2528,145,-0.3053,85,-1.1866,226,0.42242,364,1.23569,224,0.40736,199,0.27550
ENSG00000141905,NFIC,115,0.63513,88,0.21490,103,0.51477,131,0.85266,86,0.15192,37,-1.1282,35,-1.4209
ENSG00000129932,DOHH,27,-0.2155,25,-0.3812,29,-0.0988,60,1.08401,28,-0.1414,18,-0.8291,33,0.13580
ENSG00000105325,FZR1,14,-1.5615,22,-0.9619,36,-0.1726,38,-0.0479,71,0.95438,59,0.64804,45,0.28862
ENSG00000161091,MFSD12,64,0.08429,69,0.22876,37,-0.8561,61,0.00845,78,0.39480,80,0.42672,59,-0.0781
ENSG00000064961,HMG20B,27,0.96501,10,-0.7107,31,1.40570,32,1.22792,11,-0.5162,3,-2.4403,4,-2.2446
ENSG00000186111,PIP5K1C,62,-0.8886,141,0.46139,75,-0.6329,69,-0.7154,149,0.49683,136,0.33830,119,0.16386
ENSG00000183617,MRPL54,104,0.65554,84,0.33984,77,0.18591,52,-0.4444,31,-1.2134,78,0.19257,58,-0.3260
ENSG00000007264,MATK,27,-1.1582,97,0.99728,48,-0.3160,24,-1.3258,32,-0.8981,37,-0.6620,74,0.51963
ENSG00000105278,ZFR2,14,-0.0488,8,-0.9582,9,-0.8241,14,-0.1121,19,0.43150,15,0.06519,22,0.82688
ENSG00000167654,ATCAY,74,-1.1441,145,-0.1349,76,-1.1795,105,-0.6202,245,0.73148,220,0.55342,211,0.63232
ENSG00000167657,DAPK3,27,-0.3633,31,-0.1468,20,-0.8704,40,0.23740,45,0.45404,41,0.27540,40,0.31713
ENSG00000167658,EEF2,500,-0.0088,627,0.39992,692,0.58732,538,0.10803,490,-0.0403,318,-0.7101,348,-0.6859
ENSG00000105229,PIAS4,7,-1.2037,7,-1.2977,22,0.54342,28,0.83148,28,0.85990,18,0.09581,14,-0.3312
ENSG00000178951,ZBTB7A,70,-1.0525,185,0.52299,101,-0.5368,242,0.91348,239,0.88844,113,-0.3173,97,-0.6755
ENSG00000126934,MAP2K2,150,-0.1233,179,0.18293,113,-0.6119,119,-0.4783,164,0.01891,145,-0.1733,206,0.50351
ENSG00000105255,FSD1,19,-1.9003,62,-0.1782,41,-0.8772,39,-0.8866,87,0.37693,120,0.91194,95,0.69175
ENSG00000008382,MPND,14,-0.9347,40,0.72980,21,-0.4324,18,-0.6112,54,1.16324,35,0.41929,17,-0.7997
ENSG00000141985,SH3GL1,40,-0.0548,35,-0.3043,28,-0.6360,41,-0.0111,41,-0.0122,33,-0.3416,58,0.71450
ENSG00000167671,UBXN6,173,0.26543,152,0.06059,131,-0.1954,109,-0.4668,113,-0.4118,141,-0.0595,171,0.30820
ENSG00000167674,HDGFL2,30,-0.4016,38,-0.0391,24,-0.8348,49,0.35946,39,0.01519,57,0.59954,44,0.21966
ENSG00000167680,SEMA6B,50,-1.3418,159,0.50739,81,-0.6619,94,-0.3861,137,0.20003,108,-0.1664,152,0.47676
ENSG00000185361,TNFAIP8L1,25,-0.5137,31,-0.1924,21,-0.8596,55,0.73008,54,0.68832,45,0.41441,34,-0.0642
ENSG00000074842,MYDGF,90,0.47913,42,-0.7746,47,-0.5828,54,-0.3419,61,-0.1594,94,0.54932,86,0.52535
ENSG00000142002,DPP9,13,-0.5201,17,-0.1587,11,-0.8607,35,1.00256,33,0.90063,17,-0.1972,18,-0.1293
ENSG00000176840,MIR7-3HG,3,-2.3924,14,-0.0465,10,-0.5042,11,-0.4248,7,-1.0791,38,1.64322,16,0.30267
ENSG00000141965,FEM1A,26,-0.1104,26,-0.1552,19,-0.6754,32,0.22958,28,0.01220,22,-0.4042,37,0.58437
ENSG00000105355,PLIN3,9,-0.4140,6,-1.0328,23,1.29051,53,2.71758,3,-2.0684,0,-5.1600,2,-2.6277
ENSG00000127663,KDM4B,18,-0.0262,9,-1.1616,13,-0.5428,26,0.53217,12,-0.6345,25,0.45180,26,0.71305
ENSG00000130254,SAFB2,52,0.27068,47,0.12754,32,-0.5212,88,1.15384,42,-0.0764,36,-0.3041,35,-0.4162
ENSG00000160633,SAFB,63,-0.0986,39,-0.9075,56,-0.3060,111,0.80345,102,0.66077,65,-0.0669,70,0.08141
ENSG00000130255,RPL36,2260,0.95133,1431,0.21674,1740,0.58111,1180,-0.1132,643,-1.0474,706,-0.9072,938,-0.5686
ENSG00000174917,MICOS13,307,0.22987,292,0.16472,276,0.06385,177,-0.6300,218,-0.3134,292,0.15137,265,-0.0053
ENSG00000167733,HSD11B1L,72,-0.8114,172,0.62616,116,-0.1024,88,-0.5193,161,0.43299,124,0.01916,109,-0.2241
ENSG00000196365,LONP1,83,0.58450,53,-0.1462,56,-0.0480,46,-0.3432,51,-0.1980,43,-0.4558,65,0.22179
ENSG00000174886,NDUFA11,378,-0.0055,404,0.10854,381,0.00615,378,-0.0078,263,-0.5693,421,0.16665,389,0.04645
ENSG00000031823,RANBP3,36,0.00044,38,0.05477,29,-0.3673,35,-0.0430,50,0.49712,49,0.46805,32,-0.2408
ENSG00000130382,MLLT1,49,-0.3562,69,0.18487,66,0.09345,73,0.25385,77,0.33121,46,-0.4790,57,-0.1776
ENSG00000125656,CLPP,76,0.20561,76,0.22974,50,-0.4963,47,-0.5636,39,-0.8330,77,0.22288,82,0.41132
ENSG00000125652,ALKBH7,146,0.64518,92,-0.1101,119,0.34761,118,0.29654,53,-0.9447,67,-0.5971,91,-0.1484
ENSG00000125651,GTF2F1,48,-0.1150,53,0.04127,34,-0.6754,67,0.42160,66,0.40345,68,0.44595,48,-0.1516
ENSG00000088247,KHSRP,43,-0.2594,49,-0.0401,31,-0.8179,80,0.74597,61,0.29603,42,-0.2977,56,0.22708
ENSG00000125648,SLC25A23,185,-0.2238,255,0.32245,271,0.43934,133,-0.7321,228,0.10616,133,-0.7286,204,-0.0846
ENSG00000104833,TUBB4A,281,-1.1478,634,0.12026,343,-0.9192,748,0.37428,768,0.41695,725,0.32296,681,0.28361
ENSG00000125730,C3,199,1.38640,74,-0.2837,140,0.88851,134,0.69592,20,-2.2257,27,-1.7818,50,-0.9955
ENSG00000125734,GPR108,20,0.31971,19,0.26136,20,0.41103,7,-1.2123,5,-1.7564,12,-0.3800,18,0.25493
ENSG00000171105,INSR,25,-0.0977,18,-0.6592,25,-0.0810,60,1.35400,34,0.36424,23,-0.2539,22,-0.3893
ENSG00000104880,ARHGEF18,21,0.59524,12,-0.2740,15,0.07591,16,0.18242,31,1.29509,11,-0.4146,8,-1.0317
ENSG00000198816,ZNF358,64,-0.3042,76,-0.0564,127,0.91257,94,0.28914,81,0.05832,33,-1.2944,61,-0.4815
ENSG00000090674,MCOLN1,36,0.06121,28,-0.3500,20,-0.9236,35,0.03230,43,0.36617,59,0.85993,37,0.13469
ENSG00000032444,PNPLA6,90,0.29222,63,-0.2787,58,-0.4290,85,0.20134,75,-0.0008,86,0.21752,81,0.16698
ENSG00000076826,CAMSAP3,3,-3.3354,30,-0.1443,20,-0.8203,26,-0.3125,69,1.24724,41,0.36674,39,0.39612
ENSG00000076924,XAB2,12,-0.9779,21,-0.1605,25,0.18747,29,0.37091,19,-0.2841,32,0.53550,22,-0.0427
ENSG00000229833,PET100,323,0.27322,302,0.18618,250,-0.1470,164,-0.7843,151,-0.9114,346,0.38643,302,0.20818
ENSG00000181029,TRAPPC5,266,-0.0556,294,0.11753,191,-0.6207,176,-0.6940,279,0.02148,358,0.42267,326,0.34840
ENSG00000142459,EVI5L,55,0.13105,53,0.05664,43,-0.3022,74,0.60488,67,0.44640,44,-0.2285,43,-0.3257
ENSG00000183248,PRR36,32,-1.4344,90,0.18024,50,-0.8231,85,0.07062,122,0.65376,90,0.15608,96,0.32995
ENSG00000076984,MAP2K7,3,-2.5663,11,-1.0130,14,-0.6260,24,0.19150,46,1.29125,21,-0.0114,29,0.64089
ENSG00000260001,TGFBR3L,75,-0.5893,158,0.66828,81,-0.5241,21,-2.4386,79,-0.5113,153,0.53780,134,0.40902
ENSG00000104976,SNAPC2,28,0.99550,14,-0.2026,14,-0.1851,7,-1.0970,13,-0.2380,24,0.71497,14,-0.2118
ENSG00000178531,CTXN1,370,-0.6900,777,0.54720,488,-0.2867,297,-1.0209,389,-0.6132,843,0.61573,637,0.20101
ENSG00000104980,TIMM44,28,-0.0875,24,-0.3638,23,-0.4002,46,0.74225,30,0.01999,32,0.13214,31,0.11255
ENSG00000066044,ELAVL1,61,0.60601,30,-0.5450,29,-0.6360,91,1.27961,52,0.33820,38,-0.1798,34,-0.3947
ENSG00000090661,CERS4,21,-0.7213,31,-0.1383,45,0.53546,65,1.10152,18,-0.9516,30,-0.1548,27,-0.3861
ENSG00000167775,CD320,118,1.80323,22,-1.0568,31,-0.4555,25,-0.7891,36,-0.1987,36,-0.2192,44,0.13285
ENSG00000267855,NDUFA7,193,0.11156,172,-0.0742,188,0.07976,55,-1.7865,81,-1.2138,156,-0.2179,257,0.76572
ENSG00000233927,RPS28,3420,1.37673,1357,-0.1837,2156,0.66052,1376,-0.1448,704,-1.1731,776,-1.0258,1095,-0.6025
ENSG00000185236,RAB11B,119,0.19340,102,-0.0551,73,-0.6040,109,0.06450,130,0.34194,107,0.03529,113,0.14788
ENSG00000099785,MARCH2,29,-0.3101,49,0.56519,36,0.01552,40,0.19176,38,0.11419,32,-0.1904,28,-0.4639
ENSG00000099783,HNRNPM,164,0.95298,66,-0.5633,100,0.14965,116,0.37687,74,-0.3380,95,0.04808,77,-0.3496
ENSG00000133250,ZNF414,14,-0.3653,18,0.01207,15,-0.3016,15,-0.2234,13,-0.4214,11,-0.6330,25,0.72831
ENSG00000130803,ZNF317,4,-1.6507,12,-0.0037,18,0.73919,13,0.12970,12,-0.0055,14,0.25797,10,-0.4016
ENSG00000198258,UBL5,589,-0.0135,693,0.27615,595,0.00424,300,-1.0512,327,-0.9223,597,0.00791,714,0.38056
ENSG00000127445,PIN1,339,-0.3043,508,0.38053,290,-0.5984,213,-1.0150,297,-0.5105,454,0.15624,543,0.58314
ENSG00000105088,OLFM2,19,-1.6685,64,0.21497,70,0.38971,15,-2.0309,66,0.25364,34,-0.8061,74,0.55016
ENSG00000080573,COL5A3,28,0.15633,44,1.02242,33,0.42865,9,-1.5922,25,-0.0437,11,-1.3193,19,-0.5902
ENSG00000130813,SHFL,65,0.78900,41,0.03541,23,-0.8990,31,-0.4148,24,-0.8088,45,0.17065,49,0.43066
ENSG00000130811,EIF3G,144,0.66611,84,-0.2233,118,0.36833,94,-0.0334,51,-0.9817,75,-0.3909,96,-0.0040
ENSG00000130816,DNMT1,42,0.60885,21,-0.5128,19,-0.6509,52,0.97248,28,-0.0532,32,0.18113,27,-0.1304
ENSG00000105364,MRPL4,63,-0.1703,75,0.09138,55,-0.4272,55,-0.3803,81,0.22380,97,0.50407,74,0.08812
ENSG00000105376,ICAM5,44,-1.3881,93,-0.2882,48,-1.3778,33,-1.8343,71,-0.6883,232,1.23847,184,1.14798
ENSG00000267673,FDX2,93,-0.1217,106,0.09740,95,-0.0974,86,-0.2351,69,-0.5792,136,0.49319,106,0.10460
ENSG00000105401,CDC37,179,0.79404,107,-0.0410,61,-0.9935,99,-0.1655,98,-0.1758,175,0.75496,108,-0.0447
ENSG00000065989,PDE4A,12,-1.9096,43,-0.0411,27,-0.8124,43,-0.0326,101,1.40453,32,-0.4730,51,0.31801
ENSG00000079999,KEAP1,44,-0.0540,37,-0.3535,35,-0.4367,68,0.66080,45,0.00678,50,0.17507,49,0.14908
ENSG00000130734,ATG4D,17,-0.1064,23,0.40069,9,-1.0859,19,0.05476,13,-0.5129,23,0.34775,22,0.33381
ENSG00000129355,CDKN2D,105,-1.0199,209,0.04199,126,-0.8019,190,-0.1100,256,0.36791,289,0.56836,243,0.36408
ENSG00000129353,SLC44A2,56,-0.0192,40,-0.5784,89,0.83946,88,0.70798,41,-0.4847,31,-0.8970,49,-0.2632
ENSG00000267100,ILF3-DT,42,0.45180,19,-0.8781,29,-0.1471,64,1.16436,57,0.95869,21,-0.6483,23,-0.5950
ENSG00000129351,ILF3,57,-0.3895,65,-0.2003,66,-0.1623,104,0.57283,91,0.35456,81,0.17287,69,-0.1151
ENSG00000213339,QTRT1,52,0.85337,19,-0.7454,21,-0.5863,36,0.25877,37,0.28426,35,0.19453,32,0.07321
ENSG00000079805,DNM2,54,1.08105,13,-1.2924,37,0.47621,73,1.60934,17,-0.7763,14,-1.0585,17,-0.8591
ENSG00000099203,TMED1,31,1.05178,6,-1.4739,12,-0.5038,20,0.31120,13,-0.3353,9,-0.8247,23,0.71776
ENSG00000142453,CARM1,58,0.08963,56,0.03006,34,-0.8089,56,0.02462,81,0.62747,53,-0.0544,59,0.13961
ENSG00000130733,YIPF2,8,-1.4791,15,-0.5881,20,-0.1906,33,0.62727,34,0.70728,20,-0.1536,26,0.30745
ENSG00000142444,TIMM29,12,-0.3577,22,0.63216,6,-1.5679,22,0.53541,18,0.21364,24,0.73848,13,-0.3427
ENSG00000127616,SMARCA4,50,-0.5715,69,-0.0985,65,-0.1990,84,0.22166,94,0.41797,84,0.22743,74,0.02220
ENSG00000105514,RAB3D,45,1.51289,16,-0.1834,14,-0.4450,9,-1.0000,15,-0.2664,22,0.28526,16,-0.2401
ENSG00000105518,TMEM205,122,-0.0503,147,0.27826,107,-0.2746,99,-0.3742,94,-0.4459,165,0.43958,131,0.08816
ENSG00000105520,PLPPR2,113,-0.9292,218,0.10073,120,-0.9067,82,-1.4147,254,0.33603,243,0.26625,299,0.80664
ENSG00000130175,PRKCSH,134,0.84285,50,-0.7950,99,0.38724,127,0.75676,62,-0.3937,69,-0.2344,63,-0.4484
ENSG00000196361,ELAVL3,82,-1.5827,215,-0.1244,167,-0.5501,414,0.95985,389,0.85053,208,-0.1650,228,-0.0265
ENSG00000130159,ECSIT,51,0.04826,43,-0.2410,41,-0.3338,36,-0.4846,50,-0.0028,48,-0.0489,64,0.53805
ENSG00000130165,ELOF1,49,0.26636,45,0.14806,37,-0.2015,45,0.11414,23,-0.9109,39,-0.1105,46,0.19381
ENSG00000173875,ZNF791,10,-0.9545,9,-1.2758,18,-0.1515,46,1.41963,32,0.79847,19,-0.0482,18,-0.1487
ENSG00000123154,WDR83,5,-1.3952,11,-0.3440,14,0.12500,24,0.94542,9,-0.5591,19,0.50801,13,-0.0214
ENSG00000105583,WDR83OS,201,0.59637,128,-0.1447,122,-0.2326,156,0.17632,98,-0.5542,160,0.22173,139,-0.0014
ENSG00000095059,DHPS,38,-0.7637,55,-0.2161,47,-0.4806,44,-0.5298,52,-0.2850,96,0.70462,84,0.62028
ENSG00000105576,TNPO2,51,-0.9303,101,0.12886,69,-0.5271,125,0.45475,132,0.53876,89,-0.0855,99,0.10604
ENSG00000123144,TRIR,315,0.83309,178,-0.1116,196,0.06124,193,0.03207,141,-0.4608,197,0.06194,163,-0.2880
ENSG00000198356,GET3,59,-0.6582,74,-0.3464,71,-0.4183,69,-0.4275,77,-0.2511,126,0.52992,125,0.68526
ENSG00000171223,JUNB,292,2.89785,25,-1.4484,25,-1.4674,75,0.30658,39,-0.6969,77,0.34368,32,-1.1740
ENSG00000167815,PRDX2,501,-0.0651,482,-0.1397,395,-0.4803,366,-0.5556,642,0.33013,625,0.28759,620,0.34972
ENSG00000132026,RTBDN,31,0.44757,21,-0.1528,6,-1.9665,11,-1.1330,45,1.07162,44,1.03325,23,-0.0021
ENSG00000105613,MAST1,56,-0.5560,77,-0.0813,46,-0.9252,56,-0.5652,108,0.46539,102,0.38064,106,0.57338
ENSG00000105612,DNASE2,46,1.31566,16,-0.4441,29,0.59204,22,0.12372,12,-0.7786,20,-0.0768,13,-0.8783
ENSG00000105607,GCDH,20,0.12305,18,0.01273,22,0.33400,15,-0.2588,23,0.38767,14,-0.4465,16,-0.2586
ENSG00000179115,FARSA,45,-0.8810,74,-0.1483,54,-0.6655,59,-0.4758,105,0.42696,127,0.73227,98,0.39687
ENSG00000179218,CALR,224,0.51016,119,-0.5428,155,-0.0938,177,0.12379,151,-0.1201,184,0.18490,171,0.09556
ENSG00000179262,RAD23A,118,-0.1668,122,-0.1210,116,-0.2164,119,-0.1558,146,0.17448,143,0.14186,146,0.22571
ENSG00000179271,GADD45GIP1,230,0.16098,225,0.13659,198,-0.0847,237,0.20710,132,-0.7039,232,0.17045,204,-0.0391
ENSG00000008441,NFIX,124,0.60784,60,-0.5768,108,0.43466,202,1.46223,105,0.34333,60,-0.5445,35,-1.5382
ENSG00000104907,TRMT1,20,0.02307,18,-0.1998,22,0.16099,18,-0.1980,16,-0.3512,20,0.01833,22,0.20496
ENSG00000160877,NACC1,40,-0.5529,68,0.32363,47,-0.3034,34,-0.7911,81,0.57577,48,-0.2613,63,0.22442
ENSG00000104915,STX10,38,0.84988,19,-0.2629,20,-0.1765,23,0.00719,12,-0.9416,19,-0.2850,26,0.26105
ENSG00000160888,IER2,180,4.04210,5,-2.4316,14,-0.9625,16,-0.7007,16,-0.7173,10,-1.4334,8,-2.0166
ENSG00000141837,CACNA1A,8,-3.0812,53,-0.3415,27,-1.3929,50,-0.3914,196,1.91587,77,0.28398,73,0.24552
ENSG00000104957,CCDC130,19,0.57230,6,-1.1740,15,0.21492,20,0.60479,16,0.29389,13,-0.0610,12,-0.1916
ENSG00000104979,C19orf53,237,0.33765,205,0.11672,194,0.02154,133,-0.5708,143,-0.4646,202,0.08044,200,0.07616
ENSG00000187556,NANOS3,17,-1.1680,36,0.00114,43,0.31893,16,-1.2685,39,0.09711,28,-0.3750,47,0.52415
ENSG00000132024,CC2D1A,16,-0.4915,19,-0.2490,20,-0.1863,25,0.21254,22,0.02279,32,0.58138,23,0.09837
ENSG00000141854,MISP3,22,0.08727,20,-0.0103,21,0.06412,17,-0.3391,17,-0.3057,19,-0.1184,23,0.20793
ENSG00000141858,SAMD1,51,0.36666,45,0.20478,33,-0.3652,86,1.25717,45,0.15264,48,0.26300,20,-1.2688
ENSG00000072062,PRKACA,62,-0.6993,85,-0.2336,51,-1.0598,129,0.45454,157,0.78412,136,0.54202,104,0.13851
ENSG00000072071,ADGRL1,63,-1.5279,159,-0.1305,81,-1.2265,186,0.13617,303,0.94075,273,0.75951,192,0.23480
ENSG00000123143,PKN1,48,0.43119,39,0.13302,49,0.53700,35,-0.0661,24,-0.6445,22,-0.7786,32,-0.2555
ENSG00000123159,GIPC1,65,0.05605,67,0.13133,64,0.05176,77,0.34177,52,-0.2781,62,-0.0243,56,-0.2112
ENSG00000132002,DNAJB1,88,0.14480,55,-0.6195,65,-0.3674,95,0.27324,98,0.32164,89,0.16776,90,0.24205
ENSG00000099797,TECR,235,0.46242,153,-0.2474,207,0.29018,218,0.34013,154,-0.2114,150,-0.2479,154,-0.2636
ENSG00000099795,NDUFB7,478,0.61129,372,0.22492,363,0.18500,239,-0.4894,173,-0.9833,297,-0.1568,315,-0.0739
