Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000100027,YPEL1,54,0.57556,32,-0.2769,24,-0.6913,50,0.50141,22,-0.8359,82,1.28834,40,0.07940,12,-1.7057,14,-1.4879
ENSG00000100030,MAPK1,191,-1.0906,146,-1.4974,840,1.32523,496,0.47177,276,-0.5233,626,0.80252,463,0.29534,160,-1.3548,160,-1.3558
ENSG00000100034,PPM1F,22,-0.2593,26,0.01440,27,0.05522,33,0.45215,41,0.76699,35,0.50766,12,-1.2093,18,-0.5247,11,-1.3125
ENSG00000274422,AC245060.5,11,-1.5173,33,0.14936,11,-1.4761,69,1.70997,21,-0.5974,27,-0.1759,5,-2.5704,5,-2.5316,52,0.87654
ENSG00000128266,GNAZ,76,-0.2889,68,-0.4594,133,0.62279,138,0.79461,110,0.31227,96,0.09571,89,-0.0251,39,-1.3028,22,-2.1521
ENSG00000100228,RAB36,9,-0.9489,9,-0.9791,28,0.81443,11,-0.7933,29,0.83848,25,0.57086,25,0.61863,10,-0.8282,16,-0.1566
ENSG00000186716,BCR,117,0.09622,81,-0.4988,137,0.34573,100,-0.1784,90,-0.3311,147,0.46287,175,0.75513,73,-0.6502,86,-0.3877
ENSG00000250479,CHCHD10,412,0.06903,263,-0.6347,443,0.18604,368,-0.1228,565,0.58921,482,0.32300,520,0.44992,262,-0.6404,262,-0.6453
ENSG00000099956,SMARCB1,50,0.30470,18,-1.3040,46,0.17494,33,-0.4000,63,0.68508,41,-0.0242,50,0.29858,45,0.12327,36,-0.2165
ENSG00000133460,SLC2A11,15,-0.3871,16,-0.2832,24,0.37172,22,0.21630,22,0.19252,15,-0.3919,12,-0.6873,33,0.90515,11,-0.8063
ENSG00000240972,MIF,644,-0.3482,649,-0.3380,917,0.21507,611,-0.4759,859,0.10969,1309,0.80964,1143,0.57899,737,-0.1366,547,-0.6040
ENSG00000133433,GSTT2B,95,0.81867,54,-0.0981,67,0.23090,59,0.03240,118,1.18858,24,-1.3167,60,0.06692,15,-1.9860,27,-1.1780
ENSG00000099977,DDT,116,-0.0061,109,-0.1006,67,-0.8548,88,-0.4880,170,0.61411,135,0.24181,158,0.49313,136,0.24581,98,-0.2732
ENSG00000099991,CABIN1,33,-0.7787,44,-0.3667,85,0.71392,71,0.47899,32,-0.8591,74,0.48923,45,-0.3313,39,-0.5242,56,0.02833
ENSG00000100014,SPECC1L,33,0.46785,15,-0.7557,16,-0.6374,22,-0.2183,21,-0.2413,25,0.02069,12,-1.1014,61,1.54130,20,-0.3401
ENSG00000100028,SNRPD3,56,0.49004,34,-0.3190,37,-0.1675,26,-0.7675,28,-0.6164,36,-0.2363,51,0.33379,79,1.07976,41,-0.0263
ENSG00000167037,SGSM1,9,-2.0582,14,-1.4046,60,0.85396,80,1.68963,35,-0.0477,41,0.21684,26,-0.4861,6,-2.4942,5,-2.7898
ENSG00000197077,KIAA1671,52,0.60797,24,-0.5973,41,0.21200,24,-0.7042,20,-0.8931,29,-0.3322,27,-0.4264,73,1.19120,44,0.34168
ENSG00000244752,CRYBB2,22,-0.0436,27,0.31499,30,0.44081,23,0.03312,14,-0.6691,30,0.45547,35,0.73145,9,-1.3463,11,-1.0372
ENSG00000100077,GRK3,85,0.17893,51,-0.6182,100,0.45485,104,0.58805,138,1.00174,52,-0.5926,58,-0.4173,11,-2.8527,55,-0.4994
ENSG00000100095,SEZ6L,66,-0.4260,76,-0.1901,190,1.34701,79,-0.1456,142,0.82500,90,0.06932,72,-0.2706,47,-0.9448,19,-2.2785
ENSG00000128203,ASPHD2,12,-1.1791,11,-1.3143,45,0.86118,41,0.80437,29,0.12615,65,1.50535,20,-0.4369,3,-3.0952,0,-5.8121
ENSG00000100099,HPS4,16,-0.2902,17,-0.2524,29,0.62270,15,-0.4178,33,0.83440,16,-0.2907,34,0.89980,20,0.06685,0,-5.1751
ENSG00000100104,SRRD,7,-1.7072,17,-0.4776,37,0.82900,23,0.00588,40,0.92894,25,0.14102,26,0.25282,13,-0.8797,16,-0.5600
ENSG00000128294,TPST2,26,0.46494,18,-0.1877,20,-0.0009,23,0.26503,20,0.04184,11,-0.8704,30,0.68346,27,0.46796,0,-5.4017
ENSG00000225783,MIAT,25,-1.8092,63,-0.3874,85,0.06689,200,1.95625,51,-0.7075,83,0.02982,36,-1.2462,39,-1.1227,28,-1.5966
ENSG00000180957,PITPNB,40,-1.0575,55,-0.5827,114,0.59872,113,0.67004,89,0.17897,90,0.21053,75,-0.0810,48,-0.7860,56,-0.5530
ENSG00000159873,CCDC117,5,-1.5258,17,0.22796,16,0.16560,22,0.77316,8,-0.8334,14,-0.0472,24,0.78041,10,-0.6571,8,-0.9145
ENSG00000100219,XBP1,20,-0.1397,14,-0.6651,21,-0.0590,20,-0.1753,25,0.23441,11,-1.0176,17,-0.3639,62,1.83062,7,-1.6192
ENSG00000183579,ZNRF3,86,1.89849,27,-0.1278,9,-1.7968,14,-1.1689,6,-2.2204,7,-2.0458,80,1.73614,48,0.80214,0,-5.9486
ENSG00000183762,KREMEN1,42,1.27142,14,-0.4705,6,-1.6220,12,-0.7736,7,-1.5639,6,-1.8087,26,0.46842,64,2.11685,5,-2.0328
ENSG00000186998,EMID1,138,2.26475,37,-0.0882,9,-2.1202,24,-0.8196,22,-0.8704,8,-2.2827,58,0.61825,42,0.10631,30,-0.4313
ENSG00000100263,RHBDD3,31,0.99148,16,-0.0857,19,0.17453,22,0.55056,11,-0.6933,7,-1.3605,9,-0.9356,28,0.87006,2,-2.8324
ENSG00000182944,EWSR1,64,-0.6762,67,-0.6048,135,0.52175,91,-0.1336,143,0.61967,87,-0.1862,56,-0.8835,159,0.78919,89,-0.1493
ENSG00000185340,GAS2L1,77,0.29855,48,-0.4292,70,0.14229,67,0.08090,53,-0.3011,40,-0.7372,92,0.60908,53,-0.2811,71,0.17243
ENSG00000100276,RASL10A,52,0.23417,38,-0.2719,100,1.36522,53,0.32717,22,-1.0815,45,0.01407,59,0.45897,22,-1.0617,2,-4.4510
ENSG00000100280,AP1B1,83,-0.0456,51,-0.7992,120,0.56193,96,0.21598,115,0.48834,60,-0.5457,103,0.31381,63,-0.4687,64,-0.4421
ENSG00000225465,RFPL1S,57,-0.9542,62,-0.8304,169,0.76340,196,1.22108,116,0.14167,113,0.10550,67,-0.7248,29,-1.9609,56,-0.9793
ENSG00000100285,NEFH,45,-0.5500,23,-1.5656,119,1.03560,112,1.10229,100,0.72997,39,-0.7640,41,-0.7063,17,-1.9573,32,-1.0808
ENSG00000184117,NIPSNAP1,37,-0.4508,30,-0.7557,77,0.74897,50,0.03369,91,1.02869,38,-0.4173,53,0.13461,44,-0.1738,20,-1.3423
ENSG00000186575,NF2,57,0.50017,42,0.00626,10,-2.1469,45,0.14704,56,0.49506,22,-0.9921,58,0.54891,39,-0.1048,42,0.01190
ENSG00000100319,ZMAT5,23,0.18038,23,0.18192,22,0.12536,19,-0.0904,39,1.07556,9,-1.1958,21,0.04695,28,0.49010,0,-4.7813
ENSG00000184076,UQCR10,531,0.12423,305,-0.7472,456,-0.1207,363,-0.5272,712,0.60519,719,0.62228,716,0.61644,396,-0.3418,357,-0.5061
ENSG00000100330,MTMR3,32,0.18066,25,-0.1942,27,-0.0627,42,0.71581,29,0.05057,24,-0.2499,21,-0.4822,23,-0.3079,19,-0.6134
ENSG00000099992,TBC1D10A,36,1.22503,14,-0.3487,11,-0.7007,24,0.60361,7,-1.2923,12,-0.5798,22,0.42556,17,-0.0402,6,-1.6442
ENSG00000099995,SF3A1,53,-0.0340,33,-0.7925,70,0.39657,55,0.00304,69,0.37460,35,-0.6836,68,0.35547,74,0.49370,34,-0.7119
ENSG00000100003,SEC14L2,51,0.45618,33,-0.2570,57,0.65084,33,-0.2830,23,-0.8015,42,0.13563,63,0.82122,37,-0.0740,13,-1.5991
ENSG00000100029,PES1,28,0.24422,21,-0.2237,34,0.51486,22,-0.2084,23,-0.0934,28,0.24560,28,0.23957,7,-1.7773,30,0.34725
ENSG00000184792,OSBP2,21,-0.3078,9,-1.4769,20,-0.3414,35,0.57109,54,1.26968,26,0.03607,44,0.90904,0,-4.8554,9,-1.5004
ENSG00000253352,TUG1,24,-0.2951,19,-0.6196,34,0.26485,31,0.12060,23,-0.3419,14,-1.0502,22,-0.4128,70,1.53277,19,-0.6480
ENSG00000198832,SELENOM,223,-0.0021,172,-0.4149,153,-0.5912,130,-0.9162,297,0.46536,267,0.29207,284,0.38975,464,1.23729,112,-1.0737
ENSG00000185133,INPP5J,17,0.02231,16,-0.0435,16,-0.0859,22,0.51713,36,1.27285,12,-0.4941,12,-0.5148,14,-0.2956,0,-5.1707
ENSG00000138942,RNF185,16,-0.3902,11,-0.9179,24,0.27211,22,0.15716,27,0.45569,13,-0.7279,21,0.07954,14,-0.5314,32,0.76089
ENSG00000100100,PIK3IP1,71,1.31625,25,-0.4002,42,0.42218,17,-1.1109,35,0.11717,9,-1.8614,45,0.54005,45,0.52086,19,-0.8389
ENSG00000100105,PATZ1,57,1.76984,18,-0.1996,16,-0.4007,14,-0.6604,11,-0.9454,13,-0.7023,26,0.38878,31,0.67387,5,-2.0149
ENSG00000185721,DRG1,27,-0.5650,28,-0.4973,71,0.99332,54,0.61576,39,0.00057,33,-0.2511,28,-0.5197,14,-1.5386,41,0.07655
ENSG00000184708,EIF4ENIF1,18,-0.7838,17,-0.8958,39,0.41335,57,1.23462,41,0.47789,21,-0.5438,22,-0.5185,26,-0.2608,6,-2.3004
ENSG00000241878,PISD,44,0.26348,15,-1.3736,87,1.42754,33,-0.2292,31,-0.2886,38,0.02669,40,0.09876,37,-0.0374,17,-1.1962
ENSG00000183530,PRR14L,12,-0.7554,10,-1.1277,24,0.28419,30,0.69102,12,-0.7645,35,0.86080,18,-0.2306,25,0.32304,9,-1.2273
ENSG00000128245,YWHAH,353,-1.4188,325,-1.5459,1898,1.29391,928,0.08400,703,-0.3657,1986,1.37770,1057,0.28476,304,-1.6451,380,-1.3093
ENSG00000100220,RTCB,41,0.21266,26,-0.4680,57,0.77958,17,-1.2169,49,0.52279,31,-0.2343,21,-0.8366,73,1.20171,24,-0.6020
ENSG00000100225,FBXO7,50,-0.2368,53,-0.1329,49,-0.2734,42,-0.5429,52,-0.1792,27,-1.1779,25,-1.2800,75,0.41681,165,1.82231
ENSG00000100234,TIMP3,170,0.26931,72,-1.0694,29,-2.4129,47,-1.8374,34,-2.1716,28,-2.4795,164,0.21217,713,3.13735,135,-0.1021
ENSG00000133424,LARGE1,43,-0.4815,30,-1.0593,137,1.43355,84,0.66765,80,0.48322,55,-0.1188,53,-0.1643,22,-1.4711,2,-4.5912
ENSG00000100284,TOM1,43,-0.2351,41,-0.3072,74,0.63467,53,0.12391,85,0.87856,25,-1.0878,57,0.22148,45,-0.1722,23,-1.1923
ENSG00000100302,RASD2,21,-0.0373,18,-0.2550,32,0.66732,25,0.31314,35,0.80886,27,0.39652,8,-1.4422,13,-0.6926,7,-1.5727
ENSG00000100320,RBFOX2,92,-0.5147,69,-0.9378,188,0.64655,179,0.64581,185,0.61109,136,0.11440,144,0.19943,59,-1.1722,39,-1.7917
ENSG00000128335,APOL2,30,0.11712,12,-1.3133,50,0.96353,39,0.62440,20,-0.4992,37,0.44412,21,-0.4194,17,-0.7602,14,-1.0502
ENSG00000100345,MYH9,26,-1.8606,31,-1.6267,71,-0.3603,44,-1.1857,31,-1.6242,66,-0.4746,17,-2.4640,378,2.72103,184,1.21906
ENSG00000100348,TXN2,79,0.24670,59,-0.2154,70,0.05117,52,-0.4528,109,0.77694,62,-0.1354,76,0.19281,73,0.11881,45,-0.6446
ENSG00000100350,FOXRED2,56,0.16118,37,-0.4965,43,-0.2435,69,0.56840,72,0.56348,39,-0.4060,28,-0.9190,44,-0.2113,50,-0.0202
ENSG00000100353,EIF3D,60,0.73519,18,-1.1174,39,0.03833,31,-0.3771,40,0.07495,32,-0.2681,19,-1.1044,65,0.86372,48,0.35982
ENSG00000100360,IFT27,37,-0.0880,31,-0.3679,35,-0.1542,37,-0.1113,64,0.81431,44,0.18898,31,-0.3592,35,-0.1738,40,0.03379
ENSG00000128311,TST,68,1.46776,25,-0.2252,5,-2.6404,25,-0.2348,9,-1.7578,13,-1.2375,46,0.77542,38,0.42787,34,0.27829
ENSG00000128309,MPST,44,0.98756,36,0.64376,15,-0.7537,19,-0.3880,11,-1.1644,6,-2.1259,29,0.29461,53,1.30337,10,-1.3373
ENSG00000100379,KCTD17,63,-0.5534,70,-0.3949,122,0.50645,124,0.61642,62,-0.5701,97,0.12921,94,0.07138,36,-1.4152,104,0.23702
ENSG00000166897,ELFN2,16,-1.0811,22,-0.5686,23,-0.4694,51,0.90435,49,0.71728,51,0.78071,19,-0.8151,2,-3.8130,33,0.08392
ENSG00000100083,GGA1,21,-0.9106,33,-0.2003,25,-0.6349,59,0.84967,34,-0.1785,34,-0.1905,8,-2.2780,46,0.29105,60,0.76091
ENSG00000241360,PDXP,249,-0.3175,258,-0.2657,401,0.44565,354,0.27399,460,0.67713,413,0.49493,329,0.12370,153,-1.0705,77,-2.0859
ENSG00000100097,LGALS1,293,0.11963,203,-0.4595,215,-0.3685,185,-0.6659,156,-0.8650,119,-1.2802,212,-0.3967,723,1.70041,430,0.75379
ENSG00000189060,H1F0,43,-0.5919,38,-0.7588,53,-0.2723,71,0.22793,111,0.94573,36,-0.8664,31,-1.0817,81,0.40914,92,0.63109
ENSG00000100116,GCAT,41,0.14990,23,-0.7350,48,0.39830,45,0.32050,44,0.24956,40,0.08400,40,0.08597,23,-0.7593,27,-0.4990
ENSG00000100124,ANKRD54,28,-0.0096,21,-0.4442,46,0.77258,28,-0.0093,28,-0.0122,31,0.15494,30,0.10836,32,0.19220,10,-1.5052
ENSG00000100129,EIF3L,64,-0.2688,65,-0.2525,66,-0.2373,41,-1.0550,112,0.62650,79,0.05267,74,-0.0412,160,1.25376,61,-0.3527
ENSG00000100142,POLR2F,116,0.56757,83,0.02449,71,-0.2116,50,-0.8365,68,-0.2842,85,0.05531,98,0.29354,105,0.40294,91,0.17785
ENSG00000100146,SOX10,42,0.93680,79,2.11220,6,-1.9631,15,-0.8188,12,-1.0108,6,-2.1213,11,-1.2277,9,-1.4653,45,1.05098
ENSG00000100151,PICK1,27,0.13378,12,-1.0975,39,0.76094,28,0.25854,30,0.31419,29,0.25730,20,-0.2888,32,0.41727,0,-5.7086
ENSG00000184381,PLA2G6,24,0.28620,21,0.11965,33,0.81606,25,0.43548,11,-0.8466,22,0.13877,14,-0.4951,7,-1.4436,15,-0.4099
ENSG00000198792,TMEM184B,72,0.12407,34,-1.0303,69,0.04728,80,0.32182,97,0.60965,54,-0.3434,78,0.24718,70,0.07628,35,-1.0048
ENSG00000213923,CSNK1E,115,0.05212,97,-0.2159,137,0.34074,140,0.42958,135,0.31075,71,-0.7065,89,-0.3553,112,0.01974,75,-0.6041
ENSG00000168135,KCNJ4,35,-1.0380,28,-1.3521,122,0.95427,118,1.05182,50,-0.5148,108,0.73176,68,-0.0319,11,-2.7791,32,-1.1859
ENSG00000100201,DDX17,210,0.11736,148,-0.4299,219,0.18697,206,0.10157,160,-0.3108,128,-0.6575,193,-0.0185,326,0.85129,153,-0.3811
ENSG00000100216,TOMM22,55,-0.1133,38,-0.6792,80,0.47883,85,0.68391,73,0.32892,80,0.47866,63,0.09630,33,-0.9042,1,-5.4171
ENSG00000100221,JOSD1,24,-1.2103,37,-0.5878,79,0.63979,66,0.40195,42,-0.3835,48,-0.1493,47,-0.1900,97,0.99900,26,-1.0947
ENSG00000100226,GTPBP1,35,0.30202,16,-0.8900,34,0.24998,24,-0.3103,38,0.45436,24,-0.2763,28,-0.0342,31,0.12228,34,0.24736
ENSG00000100242,SUN2,90,0.41692,87,0.36384,103,0.64002,47,-0.6897,26,-1.5214,38,-0.9214,42,-0.8030,132,1.06441,86,0.33379
ENSG00000100246,DNAL4,13,-1.1532,9,-1.7580,66,1.41768,38,0.54203,22,-0.4278,55,1.09207,24,-0.3071,12,-1.3234,9,-1.7423
ENSG00000221890,NPTXR,226,-1.4325,139,-2.1530,1033,0.98931,930,0.94907,473,-0.3000,1018,0.96361,695,0.31672,153,-2.0080,117,-2.4071
ENSG00000183741,CBX6,173,-0.0970,240,0.42894,139,-0.4390,246,0.53879,184,0.00214,237,0.40578,186,0.01192,104,-0.8870,88,-1.1485
ENSG00000100307,CBX7,49,-0.3376,52,-0.2422,46,-0.4208,82,0.55850,81,0.46877,57,-0.1033,58,-0.0751,69,0.20877,31,-1.0375
ENSG00000100311,PDGFB,14,-0.7030,9,-1.2396,37,0.86070,18,-0.2880,40,0.99704,21,-0.0340,10,-1.1121,23,0.12270,25,0.25551
ENSG00000100316,RPL3,901,0.02608,1004,0.20099,549,-0.7509,607,-0.6554,656,-0.4761,750,-0.2666,586,-0.6494,2169,1.54259,1038,0.25390
ENSG00000100321,SYNGR1,134,-0.8188,103,-1.2268,404,0.96027,394,1.08852,244,0.11357,179,-0.3739,211,-0.1159,100,-1.2629,107,-1.1706
ENSG00000100324,TAB1,10,-0.8754,14,-0.4543,23,0.39227,14,-0.4876,28,0.68920,10,-0.8847,15,-0.2623,32,0.93810,22,0.29939
ENSG00000128268,MGAT3,36,-0.8292,41,-0.6129,92,0.66829,70,0.23128,78,0.38901,64,0.06158,83,0.49434,53,-0.2424,27,-1.2602
ENSG00000100335,MIEF1,15,-0.7012,15,-0.7250,39,0.76614,37,0.77585,18,-0.4417,35,0.58937,32,0.43387,15,-0.7696,0,-4.8556
ENSG00000128272,ATF4,95,-0.4903,112,-0.2374,161,0.34100,119,-0.1643,170,0.43074,149,0.21854,115,-0.2024,145,0.17443,118,-0.1578
ENSG00000187051,RPS19BP1,116,0.05687,126,0.18361,113,0.01545,105,-0.1137,135,0.29474,134,0.28828,127,0.19231,68,-0.7865,93,-0.2938
ENSG00000100346,CACNA1I,13,-1.0337,17,-0.6004,32,0.36099,60,1.82423,16,-0.6910,13,-1.0447,21,-0.2772,1,-4.8102,21,-0.3080
ENSG00000100354,TNRC6B,58,-0.2176,48,-0.5246,59,-0.1989,77,0.27394,66,-0.0193,53,-0.3655,69,0.06538,52,-0.3901,107,0.77985
ENSG00000239900,ADSL,27,0.10446,13,-0.9860,32,0.40913,18,-0.5798,28,0.20775,22,-0.2261,29,0.24391,32,0.42559,30,0.31854
ENSG00000100359,SGSM3,60,0.51626,25,-0.8593,54,0.36043,47,0.12296,82,1.05763,36,-0.3080,45,0.05973,26,-0.8062,14,-1.7207
ENSG00000196588,MRTFA,22,-0.9247,30,-0.4673,58,0.61157,72,1.16617,39,-0.0487,44,0.16747,20,-1.0697,42,0.09765,0,-6.3947
ENSG00000100372,SLC25A17,24,0.41241,8,-1.3466,32,0.88749,22,0.32310,30,0.77659,10,-0.8771,14,-0.4937,2,-3.1722,22,0.27208
ENSG00000100380,ST13,237,0.30168,146,-0.4651,141,-0.5240,138,-0.6101,235,0.29247,109,-0.9118,156,-0.3656,267,0.50014,397,1.18651
ENSG00000100387,RBX1,229,0.23687,162,-0.3138,231,0.24768,210,0.10725,263,0.46341,174,-0.2023,184,-0.1201,181,-0.1406,135,-0.6014
ENSG00000100393,EP300,14,-0.9880,36,0.46724,24,-0.1903,35,0.49185,21,-0.3709,27,0.01702,32,0.26838,33,0.32693,12,-1.2578
ENSG00000100395,L3MBTL2,29,-0.0860,19,-0.7333,54,0.92551,33,0.12475,31,-0.0025,35,0.17260,29,-0.1095,28,-0.1465,18,-0.8408
ENSG00000100401,RANGAP1,77,-0.9149,84,-0.7809,218,0.75369,230,0.99276,117,-0.2642,166,0.29166,102,-0.4720,76,-0.9282,83,-0.8028
ENSG00000100403,ZC3H7B,52,0.44349,61,0.70897,28,-0.5446,44,0.16709,52,0.43888,14,-1.5775,30,-0.4286,50,0.38513,22,-0.9246
ENSG00000167074,TEF,61,0.00944,39,-0.6718,89,0.63676,69,0.23045,59,-0.0504,101,0.85010,90,0.65195,25,-1.3559,3,-4.1762
ENSG00000183864,TOB2,93,1.39176,50,0.32535,13,-1.6812,39,-0.0833,30,-0.5029,6,-2.7151,44,0.13200,62,0.67484,32,-0.3711
ENSG00000100410,PHF5A,12,-0.1927,16,0.21863,17,0.27938,17,0.29083,7,-1.0152,8,-0.8675,25,0.94137,17,0.27357,5,-1.4110
ENSG00000100412,ACO2,291,0.20351,235,-0.1393,248,-0.0534,304,0.31264,314,0.32641,290,0.20031,234,-0.1437,230,-0.1697,114,-1.2538
ENSG00000100413,POLR3H,63,0.33984,49,-0.0766,74,0.60556,49,-0.0758,48,-0.1018,55,0.12363,100,1.12298,23,-1.2294,1,-5.1257
ENSG00000172346,CSDC2,29,0.63092,10,-0.9523,9,-1.1473,8,-1.4056,25,0.41290,6,-1.8499,44,1.34521,14,-0.4941,42,1.28328
ENSG00000100417,PMM1,65,0.36396,42,-0.3307,79,0.67708,42,-0.3704,70,0.48240,67,0.41397,55,0.10020,26,-1.0700,31,-0.7791
ENSG00000100418,DESI1,74,0.54099,41,-0.4066,49,-0.1053,49,-0.1295,46,-0.2046,65,0.32925,36,-0.5752,58,0.14345,61,0.22181
ENSG00000196419,XRCC6,128,0.04567,77,-0.7538,231,1.03836,98,-0.4198,187,0.67011,83,-0.6237,145,0.25093,117,-0.0919,79,-0.7162
ENSG00000100138,SNU13,220,0.05403,130,-0.7664,280,0.44694,241,0.23142,318,0.66326,238,0.18162,188,-0.1942,110,-1.0204,159,-0.4580
ENSG00000198911,SREBF2,165,0.09012,117,-0.4506,202,0.42734,188,0.35331,159,0.03340,134,-0.2372,171,0.14761,172,0.16015,60,-1.4644
ENSG00000205704,LINC00634,36,-0.0996,28,-0.5176,41,0.08299,34,-0.1999,32,-0.2888,74,1.08239,77,1.15785,12,-1.7293,17,-1.2355
ENSG00000100167,SEPTIN3,352,0.20109,273,-0.2087,384,0.34088,419,0.55871,347,0.17723,314,0.01484,306,-0.0259,135,-1.2835,161,-1.0201
ENSG00000183172,SMDT1,209,0.26625,194,0.14855,109,-0.7579,139,-0.4252,192,0.13417,188,0.09866,183,0.05490,210,0.27474,207,0.25221
ENSG00000184983,NDUFA6,181,0.48371,80,-0.8172,112,-0.2830,102,-0.4758,120,-0.1860,189,0.55870,212,0.74994,139,0.05040,107,-0.3553
ENSG00000100207,TCF20,14,-0.9487,14,-0.9536,37,0.54149,44,1.01994,21,-0.3725,22,-0.2681,22,-0.2947,28,0.10439,16,-0.7389
ENSG00000189306,RRP7A,22,-1.1217,31,-0.6241,65,0.56643,66,0.67693,53,0.21438,42,-0.1346,37,-0.3520,27,-0.8013,51,0.17150
ENSG00000100227,POLDIP3,29,0.22054,22,-0.2167,32,0.37189,21,-0.3184,29,0.22020,18,-0.5144,22,-0.2183,35,0.52105,24,-0.1001
ENSG00000100243,CYB5R3,184,0.40734,96,-0.6225,136,-0.0894,115,-0.3935,126,-0.2057,104,-0.5064,174,0.30935,266,1.03319,119,-0.2938
ENSG00000242247,ARFGAP3,42,0.39774,16,-1.0594,39,0.29745,25,-0.4543,36,0.16873,30,-0.1523,27,-0.3219,31,-0.0980,56,0.87871
ENSG00000100266,PACSIN2,27,-0.5487,25,-0.6842,50,0.38613,26,-0.6908,61,0.74416,23,-0.7928,52,0.45706,41,0.10030,58,0.64329
ENSG00000100271,TTLL1,14,-0.1016,9,-0.8028,23,0.62484,11,-0.4994,28,0.99829,19,0.37676,24,0.74052,12,-0.3287,0,-4.7307
ENSG00000100294,MCAT,19,-0.3356,18,-0.4052,37,0.74316,27,0.28988,39,0.84314,28,0.28900,19,-0.3138,11,-1.1136,8,-1.6525
ENSG00000100300,TSPO,38,0.05810,38,0.06241,4,-3.0608,23,-0.7700,30,-0.2882,19,-0.9817,25,-0.5732,119,2.11235,44,0.30470
ENSG00000100304,TTLL12,26,0.23683,10,-1.1772,30,0.44834,30,0.54502,31,0.51473,27,0.29456,27,0.27814,12,-0.9504,1,-3.7080
ENSG00000186732,MPPED1,69,-0.2512,85,0.07065,119,0.61935,175,1.57791,101,0.34928,29,-1.5668,21,-2.0700,18,-2.2460,23,-1.9403
ENSG00000130540,SULT4A1,102,-0.8535,96,-0.9506,341,1.09891,264,0.76340,252,0.57796,213,0.30008,144,-0.3231,37,-2.3567,57,-1.7429
ENSG00000100347,SAMM50,38,0.34398,18,-0.7825,61,1.16494,25,-0.3348,32,0.05792,24,-0.3853,28,-0.1544,45,0.61326,10,-1.7149
ENSG00000188677,PARVB,15,-0.9817,51,0.98662,45,0.77104,42,0.73003,6,-2.2370,22,-0.3951,18,-0.7023,12,-1.2735,30,0.07825
ENSG00000138944,SHISAL1,33,-0.5558,67,0.59506,51,0.12855,72,0.84466,69,0.64193,58,0.36572,30,-0.6880,11,-2.1764,2,-4.1216
ENSG00000188636,RTL6,25,-0.5933,33,-0.2017,58,0.71215,48,0.46903,42,0.20691,36,-0.0700,42,0.18874,28,-0.4524,13,-1.6007
ENSG00000186654,PRR5,25,0.20752,16,-0.4690,19,-0.1851,24,0.22210,18,-0.2594,14,-0.6201,56,1.62645,18,-0.2509,0,-4.7890
ENSG00000093000,NUP50,25,-0.6760,25,-0.7066,60,0.67219,54,0.58420,51,0.42269,47,0.28618,32,-0.3486,35,-0.1933,12,-1.8247
ENSG00000100364,KIAA0930,115,-0.0337,176,0.66385,122,0.06189,144,0.37391,71,-0.7774,110,-0.1016,121,0.04463,78,-0.6472,94,-0.3535
ENSG00000077942,FBLN1,78,0.43792,27,-1.2123,1,-5.1390,27,-1.3315,8,-2.9920,12,-2.3815,79,0.45587,251,2.70515,85,0.58507
ENSG00000130638,ATXN10,166,-0.1502,89,-1.1132,359,1.13419,159,-0.2449,294,0.78554,162,-0.1966,236,0.41138,127,-0.5744,78,-1.3219
ENSG00000100416,TRMU,17,-0.2537,19,-0.0971,37,0.98970,23,0.23729,20,0.01061,17,-0.2240,18,-0.1758,12,-0.7264,14,-0.5123
ENSG00000075240,GRAMD4,35,0.29396,15,-1.0215,46,0.73521,31,0.11642,26,-0.2117,33,0.18632,34,0.22429,21,-0.4852,21,-0.5465
ENSG00000100422,CERK,50,-0.1888,42,-0.4677,53,-0.0986,43,-0.4602,117,1.24099,44,-0.3752,63,0.18013,47,-0.2692,60,0.09217
ENSG00000219438,TAFA5,107,0.14466,57,-0.8425,98,-1.3187,125,0.45633,153,0.73744,135,0.52911,89,-0.1400,50,-1.0277,38,-1.4490
ENSG00000184164,CRELD2,20,0.00747,13,-0.7084,27,0.45761,12,-0.8619,40,1.13384,15,-0.4979,21,0.05295,26,0.42647,16,-0.3474
ENSG00000198355,PIM3,18,-0.9097,30,-0.1652,56,0.86420,51,0.84221,25,-0.4473,20,-0.7403,11,-1.5996,25,-0.4239,42,0.38524
ENSG00000100427,MLC1,386,1.85215,133,-0.0168,31,-2.2307,98,-0.5540,92,-0.5966,47,-1.6150,222,0.83230,141,0.07766,97,-0.5062
ENSG00000073150,PANX2,50,0.81066,33,0.11571,24,-0.3768,31,0.06086,40,0.46833,34,0.17571,38,0.38162,16,-0.9760,5,-2.5112
ENSG00000073169,SELENOO,40,0.65757,22,-0.2605,26,-0.0384,43,0.94482,25,-0.0773,22,-0.2537,21,-0.3856,11,-1.2559,10,-1.4110
ENSG00000128159,TUBGCP6,28,-0.1802,13,-1.4113,37,0.24979,28,-0.2300,53,0.82641,12,-1.4819,44,0.53124,19,-0.7929,57,0.95001
