Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000134873,CLDN10,49,-0.0613,46,-0.1728,235,3.02435,48,-0.1070,10,-2.4631,12,-2.1526,6,-3.0860,8,-2.7944,48,-0.1181
ENSG00000134874,DZIP1,66,0.87975,53,0.48732,66,0.86464,44,0.19946,21,-0.9965,18,-1.1954,22,-0.9054,26,-0.6366,37,-0.0871
ENSG00000185352,HS6ST3,10,-1.8690,41,0.27098,19,-0.9120,43,0.34419,17,-1.1012,6,-2.5214,56,0.81323,16,-1.1852,103,1.96559
ENSG00000139793,MBNL2,251,0.69352,98,-0.8307,149,-0.1699,188,0.20898,133,-0.3464,148,-0.1754,122,-0.4898,203,0.33879,197,0.28929
ENSG00000125249,RAP2A,118,0.07286,97,-0.2526,76,-0.6267,89,-0.3854,150,0.45973,145,0.40259,66,-0.8376,149,0.45631,129,0.21043
ENSG00000065150,IPO5,92,-0.0740,69,-0.5214,83,-0.2261,142,0.65452,56,-0.8532,108,0.18798,99,0.05797,103,0.12184,111,0.23903
ENSG00000152767,FARP1,32,-1.9406,116,0.01739,96,-0.2795,97,-0.2640,71,-0.7484,170,0.65765,86,-0.4602,227,1.17855,135,0.26665
ENSG00000102572,STK24,46,-0.7553,40,-0.9445,65,-0.2160,78,0.08294,75,0.01946,66,-0.1753,104,0.55253,98,0.45780,95,0.40991
ENSG00000088387,DOCK9,97,0.36258,79,0.03194,70,-0.1652,79,0.03056,50,-0.6853,32,-1.3537,69,-0.1858,60,-0.4063,161,1.26294
ENSG00000125304,TM9SF2,135,0.19197,58,-1.1316,118,-0.0233,195,0.81370,61,-1.0505,83,-0.5851,114,-0.0862,158,0.44615,159,0.46017
ENSG00000102452,NALCN,56,-0.2281,39,-0.8024,49,-0.4376,85,0.43537,71,0.14198,57,-0.2136,39,-0.8005,105,0.80224,84,0.41875
ENSG00000102466,FGF14,8,-2.8637,32,-0.8991,49,-0.2544,160,1.83279,28,-1.0938,72,0.35730,54,-0.1028,67,0.24686,47,-0.3278
ENSG00000125266,EFNB2,21,-1.5156,9,-2.8169,52,-0.1622,49,-0.2678,87,0.68504,78,0.50397,38,-0.6640,119,1.23910,66,0.22248
ENSG00000134884,ARGLU1,253,0.86663,82,-0.9626,150,-0.0076,125,-0.2996,97,-0.6964,129,-0.2580,176,0.24834,139,-0.1409,210,0.54184
ENSG00000204442,FAM155A,18,-2.1253,22,-1.8161,61,-0.2892,92,0.37270,75,0.03616,109,0.66179,56,-0.4399,138,1.07044,89,0.31719
ENSG00000174405,LIG4,41,0.00021,10,-2.1871,7,-2.6958,25,-0.7749,46,0.16042,65,0.74479,48,0.23284,81,1.13780,51,0.32748
ENSG00000041515,MYO16,4,-2.7680,15,-0.8698,9,-1.6045,18,-0.6427,32,0.28937,21,-0.3842,10,-1.5099,59,1.33883,74,1.79240
ENSG00000185950,IRS2,78,-0.7306,52,-1.3350,182,0.63856,165,0.47273,67,-0.9729,139,0.17860,52,-1.3523,185,0.66417,197,0.77495
ENSG00000213995,NAXD,48,0.08077,9,-2.4459,59,0.41410,101,1.35861,42,-0.1195,38,-0.2918,29,-0.7194,45,-0.0199,41,-0.1836
ENSG00000088448,ANKRD10,96,1.60597,19,-1.1207,63,0.80573,51,0.46973,17,-1.2255,28,-0.4819,21,-0.9382,20,-1.0068,31,-0.3301
ENSG00000102606,ARHGEF7,98,-0.3566,45,-1.5522,128,0.06827,111,-0.1642,94,-0.4284,154,0.36991,133,0.12371,188,0.70890,155,0.38555
ENSG00000126217,MCF2L,89,0.29971,32,-1.2925,100,0.48679,86,0.24433,43,-0.8759,59,-0.3644,104,0.56013,78,0.07477,78,0.06796
ENSG00000139842,CUL4A,35,0.06829,20,-0.7785,46,0.53287,30,-0.1829,25,-0.4274,38,0.19227,8,-2.1505,57,0.91057,41,0.33504
ENSG00000185896,LAMP1,291,1.68593,83,-0.4886,122,0.13117,97,-0.2317,55,-1.1256,64,-0.8957,69,-0.7733,91,-0.3415,142,0.37721
ENSG00000183087,GAS6,68,-0.2376,17,-2.3124,75,-0.0763,67,-0.2621,84,0.10815,76,-0.0457,142,1.01302,94,0.29622,83,0.09728
ENSG00000130177,CDC16,62,0.22043,18,-1.6427,42,-0.3802,106,1.14943,33,-0.7675,51,-0.0779,28,-1.0368,59,0.14254,86,0.77998
ENSG00000169062,UPF3A,119,1.37344,56,0.06863,62,0.21964,71,0.44532,21,-1.4614,41,-0.4145,45,-0.2813,37,-0.5796,32,-0.7915
ENSG00000198824,CHAMP1,19,-0.7125,14,-1.1676,37,0.31486,10,-1.7522,25,-0.3054,32,0.05887,51,0.84673,48,0.73505,40,0.41960
ENSG00000259001,AL355075.4,26,-0.1718,142,3.27898,0,-7.3240,14,-1.0934,2,-3.6149,4,-2.6810,41,0.60000,9,-1.6695,18,-0.7429
ENSG00000129484,PARP2,27,-0.7124,25,-0.8634,60,0.54170,49,0.19430,27,-0.7313,40,-0.1386,61,0.55077,40,-0.1172,61,0.56068
ENSG00000100823,APEX1,64,-0.3223,34,-1.3215,48,-0.7689,103,0.44250,84,0.09963,83,0.08520,81,0.04212,127,0.79902,85,0.12660
ENSG00000165782,PIP4P1,24,-1.3384,51,-0.2270,37,-0.7142,37,-0.7310,64,0.15218,72,0.34379,85,0.63082,74,0.38944,81,0.54037
ENSG00000129538,RNASE1,867,4.33594,149,0.16873,41,-1.8295,28,-2.3859,45,-1.6702,43,-1.7568,9,-4.0552,21,-2.8062,5,-4.7169
ENSG00000165795,NDRG2,1131,1.26487,845,0.73977,1003,1.04253,468,-0.2429,558,0.04270,401,-0.4873,148,-2.0031,154,-1.9400,187,-1.6502
ENSG00000258441,LINC00641,23,-1.9314,50,-0.7786,45,-0.9347,94,0.22068,109,0.46979,91,0.16914,140,0.89716,98,0.28332,89,0.12771
ENSG00000092199,HNRNPC,377,0.53708,197,-0.5162,346,0.39280,429,0.75898,172,-0.7283,166,-0.7858,229,-0.2792,251,-0.1379,288,0.08904
ENSG00000092201,SUPT16H,82,0.13420,57,-0.4377,52,-0.5751,61,-0.3322,41,-0.9480,104,0.51913,133,0.96000,90,0.29220,58,-0.4092
ENSG00000100888,CHD8,85,0.96398,21,-1.2965,48,-0.0026,28,-0.8245,25,-0.9885,23,-1.0984,62,0.42948,79,0.83797,59,0.35145
ENSG00000092203,TOX4,44,-0.1894,33,-0.6429,52,0.06919,58,0.24254,50,0.00581,28,-0.9120,88,0.95801,43,-0.2179,52,0.07132
ENSG00000165821,SALL2,108,1.62656,48,0.16561,38,-0.2120,54,0.37573,29,-0.6298,19,-1.2344,19,-1.2304,35,-0.3138,36,-0.2610
ENSG00000129562,DAD1,161,0.77759,67,-0.6575,133,0.44075,159,0.75111,67,-0.6566,81,-0.3647,60,-0.8135,84,-0.2955,101,-0.0096
ENSG00000155463,OXA1L,52,0.03814,42,-0.3045,36,-0.5669,38,-0.4701,61,0.29546,35,-0.6054,48,-0.1086,71,0.53723,77,0.68566
ENSG00000172590,MRPL52,131,0.38527,122,0.27229,64,-0.7538,59,-0.8722,137,0.46376,95,-0.1376,169,0.81846,81,-0.3860,73,-0.5521
ENSG00000100461,RBM23,41,0.16649,27,-0.4782,25,-0.6169,30,-0.3254,28,-0.4477,51,0.53263,47,0.40448,37,-0.0084,46,0.36861
ENSG00000100462,PRMT5,26,-0.7585,18,-1.2643,46,0.16627,44,0.10351,27,-0.6711,57,0.53361,46,0.17239,65,0.73741,44,0.10338
ENSG00000100804,PSMB5,76,-1.1347,66,-1.3492,135,-0.2452,171,0.13314,143,-0.1528,185,0.25945,165,0.07913,196,0.36280,280,0.97342
ENSG00000100813,ACIN1,36,0.21627,36,0.21358,49,0.69845,48,0.67500,10,-1.7885,6,-2.5061,28,-0.2068,33,0.05763,41,0.40847
ENSG00000129473,BCL2L2,91,-0.0790,55,-0.8827,75,-0.3933,125,0.43591,87,-0.1604,102,0.09075,159,0.84385,100,0.06449,71,-0.4801
ENSG00000100836,PABPN1,87,0.94017,15,-1.8601,49,-0.0357,87,0.93253,31,-0.7452,54,0.12646,22,-1.2542,46,-0.1286,59,0.25878
ENSG00000092096,SLC22A17,286,-1.6979,311,-1.5700,491,-0.8760,1021,0.28775,729,-0.2582,1177,0.52710,1037,0.31455,1466,0.90943,1191,0.54675
ENSG00000092051,JPH4,32,-2.0593,82,-0.6478,211,0.91226,125,0.02002,113,-0.1377,107,-0.2244,92,-0.4562,95,-0.4156,251,1.22562
ENSG00000100884,CPNE6,44,-2.1122,78,-1.2724,178,0.01521,165,-0.1012,134,-0.4414,54,-1.8260,181,0.03958,227,0.41941,526,1.98324
ENSG00000100897,DCAF11,35,-0.6066,50,-0.0240,50,-0.0357,45,-0.1947,57,0.18721,40,-0.3851,77,0.69870,43,-0.2780,61,0.30109
ENSG00000092010,PSME1,122,1.61120,41,-0.2811,41,-0.2953,44,-0.1779,52,0.09442,26,-0.9526,25,-1.0430,28,-0.8612,61,0.36244
ENSG00000100911,PSME2,80,1.09558,32,-0.4409,37,-0.1981,20,-1.1489,38,-0.1442,21,-1.0786,36,-0.2427,28,-0.6308,86,1.22008
ENSG00000254505,CHMP4A,64,0.56547,64,0.56690,50,0.15891,48,0.10154,55,0.31044,49,0.11954,27,-0.7888,34,-0.4733,17,-1.4727
ENSG00000213920,MDP1,29,-0.6655,37,-0.3244,44,-0.0502,70,0.72732,44,-0.0245,67,0.66581,32,-0.5316,28,-0.7317,54,0.28889
ENSG00000129559,NEDD8,263,-0.3867,216,-0.6904,226,-0.6260,274,-0.3224,423,0.38380,443,0.46202,570,0.89836,283,-0.2696,316,-0.0914
ENSG00000100938,GMPR2,46,0.27866,18,-1.1974,15,-1.4140,12,-1.7257,23,-0.8194,66,0.88170,55,0.56946,61,0.75378,53,0.51456
ENSG00000100445,SDR39U1,95,0.80997,14,-2.1266,47,-0.3667,64,0.12763,56,-0.0724,74,0.37099,38,-0.6813,71,0.29895,70,0.29391
ENSG00000139910,NOVA1,152,0.99836,78,-0.1214,71,-0.2703,77,-0.1350,41,-1.1139,67,-0.3619,135,0.79448,92,0.15058,44,-1.0283
ENSG00000176165,FOXG1,70,-0.9281,55,-1.2940,122,-0.0693,188,0.64958,107,-0.2709,61,-1.1423,148,0.24799,158,0.36263,234,1.03824
ENSG00000092108,SCFD1,46,-0.1815,25,-1.0872,28,-0.9137,77,0.66782,49,-0.0605,59,0.23347,27,-0.9948,92,0.99526,57,0.17401
ENSG00000100473,COCH,5,-2.6388,18,-0.8314,32,0.10105,26,-0.2685,6,-2.3447,12,-1.3561,82,1.76217,62,1.22719,29,-0.0500
ENSG00000196792,STRN3,37,0.06200,17,-1.1483,39,0.17940,30,-0.2772,47,0.45538,22,-0.7529,27,-0.4055,56,0.77799,43,0.32740
ENSG00000092148,HECTD1,81,-0.3083,86,-0.2089,98,-0.0009,83,-0.2617,45,-1.2024,107,0.13714,120,0.33100,134,0.51793,128,0.44242
ENSG00000100852,ARHGAP5,375,1.65240,248,0.87615,198,0.48971,136,-0.1264,72,-1.1162,78,-0.9926,61,-1.3798,98,-0.6390,60,-1.3917
ENSG00000151320,AKAP6,96,-0.7878,183,0.22441,109,-0.6001,104,-0.6692,115,-0.5189,234,0.63943,236,0.65438,177,0.17336,179,0.19058
ENSG00000165389,SPTSSA,67,1.20101,23,-0.5891,56,0.88201,12,-1.5466,13,-1.4552,39,0.28808,34,0.05033,33,-0.0124,21,-0.7118
ENSG00000129518,EAPP,52,-0.0214,32,-0.7443,54,0.05615,86,0.83310,33,-0.7143,53,0.02352,68,0.44104,34,-0.6797,58,0.16320
ENSG00000129515,SNX6,122,1.71030,50,0.11728,41,-0.2129,21,-1.2525,28,-0.8072,52,0.19619,11,-2.0963,64,0.54328,28,-0.7613
ENSG00000165410,CFL2,314,2.64420,64,-0.3500,61,-0.4121,31,-1.4236,72,-0.1605,32,-1.3865,43,-0.9563,51,-0.7068,45,-0.8758
ENSG00000100883,SRP54,69,0.24941,52,-0.2113,52,-0.2198,56,-0.0984,34,-0.8586,69,0.24668,71,0.28662,88,0.65067,43,-0.4901
ENSG00000151327,FAM177A1,160,1.26312,75,-0.0306,34,-1.2448,53,-0.6013,62,-0.3362,80,0.05934,96,0.36421,68,-0.1873,63,-0.3182
ENSG00000092020,PPP2R3C,45,0.36248,42,0.22759,31,-0.2472,17,-1.1330,56,0.73809,10,-1.9110,47,0.44400,30,-0.2760,46,0.39387
ENSG00000100902,PSMA6,47,-1.6349,90,-0.6695,79,-0.8670,187,0.51756,141,0.04197,113,-0.3068,155,0.20352,201,0.63882,220,0.79261
ENSG00000174373,RALGAPA1,43,-0.2744,65,0.36946,25,-1.1266,31,-0.7831,23,-1.2574,109,1.27955,59,0.20945,58,0.18905,52,0.01195
ENSG00000100916,BRMS1L,31,-0.3971,27,-0.6350,13,-1.6677,46,0.20812,39,-0.0437,64,0.76707,49,0.32878,43,0.08514,50,0.36244
ENSG00000139874,SSTR1,0,-5.8027,27,-0.2014,3,-3.2266,57,1.00439,27,-0.2068,10,-1.7397,41,0.44561,9,-1.8353,106,2.25030
ENSG00000100934,SEC23A,45,-1.0238,39,-1.2242,76,-0.1912,92,0.10824,65,-0.4390,102,0.28774,144,0.87033,131,0.70073,79,-0.1348
ENSG00000182400,TRAPPC6B,12,-2.8241,61,-0.4826,49,-0.8091,134,0.80778,99,0.29990,50,-0.7811,121,0.63076,112,0.50791,104,0.38317
ENSG00000100941,PNN,61,0.25340,50,-0.0604,60,0.21725,60,0.22592,43,-0.3124,47,-0.1818,35,-0.6333,60,0.21364,55,0.08369
ENSG00000165355,FBXO33,23,-0.5128,21,-0.6439,19,-0.8569,28,-0.2084,38,0.26098,12,-1.4606,50,0.72236,48,0.65693,51,0.75159
ENSG00000198718,TOGARAM1,49,0.18983,36,-0.2918,32,-0.4601,48,0.15910,32,-0.4596,36,-0.2833,28,-0.6750,72,0.84782,57,0.42926
ENSG00000100442,FKBP3,102,-1.1111,133,-0.7004,164,-0.3728,217,0.07934,265,0.40830,304,0.64353,226,0.14821,208,0.01345,242,0.25518
ENSG00000213741,RPS29,3045,1.51959,2439,1.10007,1321,0.04866,982,-0.4263,951,-0.4768,873,-0.6111,777,-0.7904,604,-1.1777,547,-1.3280
ENSG00000165502,RPL36AL,265,0.74464,181,0.10059,164,-0.0546,212,0.36169,156,-0.1439,169,-0.0085,178,0.07806,98,-0.8728,107,-0.7274
ENSG00000165516,KLHDC2,127,0.19491,43,-1.4980,71,-0.7364,143,0.39238,84,-0.4635,134,0.28050,185,0.82899,117,0.05496,112,-0.0141
ENSG00000165525,NEMF,131,0.95909,72,-0.0407,65,-0.2114,49,-0.6450,53,-0.5431,48,-0.6855,92,0.35109,92,0.35863,65,-0.2036
ENSG00000282885,AL627171.2,1329,1.26043,2292,2.40025,306,-1.1533,422,-0.6623,160,-2.1224,272,-1.3331,358,-0.9141,343,-0.9791,280,-1.2912
ENSG00000100483,VCPKMT,18,-0.7586,17,-0.8230,1,-4.4536,3,-3.3890,40,0.56625,76,1.73420,6,-2.3311,86,1.97669,11,-1.4464
ENSG00000012983,MAP4K5,127,2.27451,33,-0.2030,61,0.81556,15,-1.3564,4,-3.3541,44,0.27342,12,-1.7423,27,-0.5079,12,-1.6553
ENSG00000198513,ATL1,69,-1.8759,79,-1.6711,131,-0.9121,213,-0.1572,195,-0.2978,251,0.11095,379,0.80595,375,0.78519,420,0.98555
ENSG00000100503,NIN,94,0.91962,58,0.09957,51,-0.0964,60,0.15495,16,-1.8740,38,-0.5693,34,-0.7627,93,0.88983,47,-0.2276
ENSG00000100505,TRIM9,70,-0.5535,61,-0.7623,96,-0.0485,140,0.57492,64,-0.6725,117,0.27958,65,-0.6511,159,0.80153,116,0.27009
ENSG00000186469,GNG2,57,-2.3545,115,-1.3119,588,1.37281,603,1.42168,163,-0.7797,126,-1.1689,212,-0.3684,121,-1.2272,416,0.74580
ENSG00000087302,RTRAF,128,0.62661,41,-1.1799,108,0.33851,107,0.32646,89,0.02244,51,-0.8299,75,-0.2471,82,-0.1118,108,0.34032
ENSG00000197930,ERO1A,16,-1.6379,41,-0.2135,52,0.19720,55,0.26808,43,-0.1273,41,-0.2115,45,-0.0558,83,0.97580,43,-0.1208
ENSG00000100519,PSMC6,136,-0.2093,73,-1.1657,76,-1.1021,126,-0.3314,136,-0.2075,160,0.05952,278,0.99663,231,0.66884,175,0.20490
ENSG00000100523,DDHD1,41,0.56883,32,0.17568,27,-0.0933,27,-0.1105,19,-0.6896,14,-1.1249,28,-0.0751,36,0.37266,37,0.37772
ENSG00000100528,CNIH1,102,0.46170,21,-1.9901,99,0.40887,92,0.27862,61,-0.3721,76,-0.0334,91,0.27368,78,0.02734,75,-0.0543
ENSG00000197045,GMFB,138,-0.7032,132,-0.7756,162,-0.4549,205,-0.0854,193,-0.1787,317,0.64288,215,-0.0087,276,0.40451,304,0.56926
ENSG00000020577,SAMD4A,59,0.69166,57,0.62146,36,-0.1075,12,-1.7404,9,-2.2183,34,-0.2358,113,1.90916,22,-0.8998,9,-2.2094
ENSG00000168175,MAPK1IP1L,75,0.09127,28,-1.4234,88,0.34303,94,0.46034,44,-0.7622,39,-0.9537,96,0.49136,84,0.27100,93,0.43518
ENSG00000131981,LGALS3,29,-0.3632,43,0.26579,167,3.02539,33,-0.1456,13,-1.5238,4,-3.3323,11,-1.8595,2,-4.0702,26,-0.5185
ENSG00000178974,FBXO34,13,-1.9888,34,-0.6178,29,-0.8590,35,-0.5765,58,0.23546,94,1.04972,35,-0.5716,77,0.71080,78,0.72324
ENSG00000126777,KTN1,294,1.61239,187,0.77282,149,0.39075,69,-0.8315,58,-1.1059,63,-0.9767,98,-0.2891,76,-0.6924,65,-0.9229
ENSG00000070367,EXOC5,122,0.69761,115,0.59775,55,-0.6029,78,-0.0490,34,-1.3171,65,-0.3403,67,-0.2884,81,0.01000,106,0.45458
ENSG00000053770,AP5M1,42,-0.7319,74,0.17735,34,-1.0515,78,0.25692,62,-0.1113,111,0.86015,55,-0.2937,71,0.10358,72,0.12188
ENSG00000139977,NAA30,31,-0.8399,21,-1.4487,35,-0.6621,47,-0.2051,42,-0.3928,116,1.33514,76,0.57541,70,0.45307,43,-0.3363
ENSG00000131966,ACTR10,41,-1.6919,59,-1.1705,72,-0.8562,141,0.19494,102,-0.3249,145,0.24851,205,0.83601,210,0.87282,148,0.27844
ENSG00000100567,PSMA3,64,-0.1005,45,-0.6474,35,-1.0064,51,-0.4352,62,-0.1375,85,0.36862,68,0.01219,126,1.04760,73,0.12833
ENSG00000032219,ARID4A,46,-0.0620,56,0.26543,56,0.26959,31,-0.6787,31,-0.6674,42,-0.2004,80,0.87462,40,-0.2652,46,-0.0562
ENSG00000100575,TIMM9,46,0.70730,32,0.08475,25,-0.2533,20,-0.6227,38,0.38119,25,-0.2628,19,-0.7133,30,0.02996,34,0.19371
ENSG00000100592,DAAM1,65,-0.1473,56,-0.3710,85,0.29205,60,-0.2592,31,-1.3003,27,-1.4570,119,0.86572,72,0.03048,123,0.93195
ENSG00000050130,JKAMP,66,0.22030,35,-0.7558,32,-0.9147,79,0.52971,42,-0.4876,75,0.44303,59,0.04952,72,0.37352,56,-0.0475
ENSG00000139970,RTN1,333,-2.3927,460,-1.9149,783,-1.1142,2073,0.43417,1546,-0.0495,1756,0.15852,2044,0.41052,3111,1.14763,2238,0.56472
ENSG00000126773,PCNX4,78,1.31639,16,-1.2989,48,0.46664,25,-0.6129,19,-0.9619,46,0.39594,33,-0.1763,32,-0.2182,30,-0.2817
ENSG00000100612,DHRS7,93,0.11366,44,-1.0475,113,0.43016,53,-0.7652,68,-0.3800,181,1.25807,60,-0.5773,114,0.44037,55,-0.7082
ENSG00000100614,PPM1A,95,-0.3171,90,-0.4009,111,-0.0797,95,-0.3225,76,-0.6659,194,0.86484,117,0.00801,173,0.66007,95,-0.3267
ENSG00000100644,HIF1A,109,0.54488,73,-0.1179,107,0.51590,87,0.16785,53,-0.6141,62,-0.3652,62,-0.3695,72,-0.1351,80,0.03231
ENSG00000139973,SYT16,19,-2.4600,59,-0.7583,86,-0.1716,136,0.58469,90,-0.0849,107,0.18936,56,-0.8461,166,0.93473,140,0.64130
ENSG00000154001,PPP2R5E,41,-0.7008,55,-0.2222,47,-0.4706,69,0.12897,79,0.35309,57,-0.1604,41,-0.6672,86,0.50996,95,0.67601
ENSG00000126821,SGPP1,39,-0.2875,20,-1.3023,54,0.25915,40,-0.2412,31,-0.6465,30,-0.6614,89,1.10272,51,0.14488,64,0.52947
ENSG00000100714,MTHFD1,42,-0.0145,21,-1.0458,71,0.86077,24,-0.8785,32,-0.4280,19,-1.2082,50,0.28246,55,0.43622,65,0.72431
ENSG00000179841,AKAP5,14,-1.8297,32,-0.5733,114,1.58626,57,0.34967,28,-0.7656,21,-1.1899,10,-2.3490,38,-0.3074,101,1.35362
ENSG00000126803,HSPA2,592,5.16257,65,-0.3351,33,-1.3773,4,-4.2256,14,-2.6603,5,-4.0435,0,-8.6775,7,-3.5754,1,-5.7704
ENSG00000070182,SPTB,5,-2.6017,17,-0.8576,48,0.77779,40,0.49794,32,0.13134,56,1.07328,15,-1.0101,40,0.48523,14,-1.1669
ENSG00000258289,CHURC1,165,1.19743,79,-0.0652,68,-0.2966,48,-0.8379,78,-0.0772,141,0.92063,64,-0.3854,37,-1.2428,57,-0.5636
ENSG00000139998,RAB15,7,-3.4489,24,-1.7471,37,-1.1333,91,0.26696,81,0.07689,98,0.39766,89,0.24162,175,1.43216,89,0.24804
ENSG00000125952,MAX,87,1.17709,28,-0.6945,38,-0.2229,45,0.04783,40,-0.1543,42,-0.0643,27,-0.7643,35,-0.3369,51,0.26267
ENSG00000171723,GPHN,16,-1.6176,32,-0.5625,34,-0.4859,61,0.45105,61,0.45701,43,-0.1277,34,-0.4943,63,0.51160,73,0.74365
ENSG00000072415,MPP5,57,0.95326,25,-0.4110,29,-0.1429,25,-0.4117,10,-1.6890,29,-0.1463,37,0.25462,42,0.45840,34,0.07651
ENSG00000100554,ATP6V1D,92,-1.2962,92,-1.2948,165,-0.3912,199,-0.0930,259,0.33551,179,-0.2669,322,0.70697,299,0.58099,292,0.54047
ENSG00000134001,EIF2S1,39,-0.5670,45,-0.3425,38,-0.6042,49,-0.2148,36,-0.6647,76,0.52016,99,0.96532,68,0.33204,51,-0.1380
ENSG00000054690,PLEKHH1,355,4.21467,71,0.38286,27,-1.1362,7,-3.0448,10,-2.5679,5,-3.4170,5,-3.5031,16,-1.8847,8,-2.9072
ENSG00000100564,PIGH,44,0.07076,26,-0.7595,58,0.53251,66,0.74836,34,-0.3292,61,0.59412,16,-1.4979,37,-0.2208,38,-0.1691
ENSG00000100568,VTI1B,112,-0.0046,116,0.05596,134,0.29916,101,-0.1650,133,0.27779,121,0.12388,127,0.20716,95,-0.2695,69,-0.7526
ENSG00000072042,RDH11,104,-0.1209,69,-0.7586,140,0.36000,106,-0.0856,70,-0.7527,104,-0.1250,184,0.83352,112,0.00285,120,0.11316
ENSG00000185650,ZFP36L1,336,3.51865,47,-0.4741,140,1.38399,21,-1.6975,3,-4.3538,7,-3.1569,0,-6.5631,3,-4.2052,9,-2.8127
ENSG00000072110,ACTN1,27,-1.7401,21,-2.1377,113,0.48522,232,1.81711,40,-1.1364,45,-0.9625,95,0.19936,63,-0.4618,120,0.59492
ENSG00000100626,GALNT16,12,-2.6377,9,-3.0028,162,1.53381,175,1.68541,25,-1.5240,41,-0.7834,48,-0.5283,36,-0.9689,100,0.64290
ENSG00000100632,ERH,152,0.71993,75,-0.4399,96,-0.0505,68,-0.5864,99,0.00939,75,-0.4376,138,0.55276,80,-0.3383,106,0.11415
ENSG00000029364,SLC39A9,46,0.16113,26,-0.7404,47,0.19192,25,-0.8299,37,-0.2208,39,-0.1073,81,1.12177,48,0.23054,28,-0.6344
ENSG00000100650,SRSF5,175,0.08956,82,-1.0971,155,-0.1061,193,0.25238,89,-0.9674,232,0.55834,129,-0.3972,241,0.62119,194,0.26084
ENSG00000133983,COX16,69,-0.5374,75,-0.4014,95,-0.0280,101,0.07759,92,-0.0793,89,-0.1260,177,1.03350,106,0.15263,64,-0.6411
ENSG00000133985,TTC9,24,-1.3458,10,-2.6349,13,-2.2828,29,-1.0998,82,0.54806,104,0.95500,124,1.28977,89,0.68350,54,-0.1317
ENSG00000006432,MAP3K9,3,-3.4409,30,-0.3541,16,-1.3344,4,-3.1927,28,-0.4403,78,1.26965,73,1.14954,50,0.47438,53,0.58417
ENSG00000100731,PCNX1,53,-0.6196,44,-0.9031,67,-0.2316,131,0.86736,64,-0.3215,68,-0.2154,72,-0.1285,99,0.39350,104,0.47961
ENSG00000197555,SIPA1L1,54,-1.0179,72,-0.5778,178,0.91676,129,0.35819,74,-0.5328,82,-0.3732,72,-0.5700,107,0.05397,164,0.76790
ENSG00000119707,RBM25,109,0.61451,84,0.17434,85,0.18555,90,0.28387,31,-1.3830,20,-1.9848,88,0.25413,74,-0.0337,98,0.43191
ENSG00000080815,PSEN1,184,2.87543,43,0.02897,29,-0.5934,13,-1.7674,21,-1.0493,17,-1.3765,8,-2.4562,38,-0.1836,27,-0.6830
ENSG00000133961,NUMB,33,-0.0215,44,0.45076,15,-1.1827,15,-1.1860,25,-0.4116,46,0.55683,36,0.15513,36,0.13100,47,0.56834
ENSG00000119661,DNAL1,73,0.46623,39,-0.5241,58,0.10519,77,0.55492,36,-0.6418,59,0.12876,63,0.22854,39,-0.5214,48,-0.2212
ENSG00000176903,PNMA1,95,-1.2376,78,-1.5387,176,-0.2919,286,0.50017,200,-0.0882,244,0.23543,294,0.54938,232,0.15485,295,0.55591
ENSG00000119711,ALDH6A1,182,1.48598,144,1.04261,154,1.16918,54,-0.5800,51,-0.6710,21,-2.0124,23,-1.8706,43,-0.9339,29,-1.5112
ENSG00000119655,NPC2,245,3.02524,43,-0.3281,48,-0.1796,31,-0.8736,25,-1.1657,20,-1.5226,18,-1.6716,24,-1.2089,28,-1.0140
ENSG00000165898,ISCA2,44,0.58614,12,-1.4771,25,-0.3618,23,-0.4519,44,0.57521,45,0.62439,24,-0.4181,39,0.36383,23,-0.4473
ENSG00000119682,AREL1,9,-1.6770,26,-0.1454,27,-0.1056,9,-1.7836,24,-0.2451,44,0.72536,25,-0.2037,50,0.95491,42,0.63011
ENSG00000119596,YLPM1,77,0.45865,56,-0.0610,43,-0.4883,77,0.45745,47,-0.3538,38,-0.6779,59,-0.0001,56,-0.0714,73,0.37043
ENSG00000198208,RPS6KL1,2,-3.9119,17,-0.7258,18,-0.6908,28,0.03793,30,0.16176,27,-0.0335,19,-0.5710,58,1.26937,49,0.95642
ENSG00000119640,ACYP1,22,-1.2034,28,-0.8366,41,-0.2382,55,0.22953,37,-0.4224,58,0.32899,56,0.26489,70,0.62863,63,0.45046
ENSG00000170348,TMED10,265,1.16880,82,-0.7787,237,0.96442,104,-0.4089,73,-0.9460,78,-0.8542,86,-0.6972,103,-0.4184,179,0.47329
ENSG00000133935,ERG28,36,-0.7231,22,-1.4776,67,0.24041,90,0.73010,59,0.02083,47,-0.3396,79,0.51397,61,0.07163,61,0.07331
ENSG00000089916,GPATCH2L,37,0.38568,19,-0.6791,19,-0.6562,35,0.28071,30,0.05465,15,-1.0362,43,0.64363,42,0.58191,23,-0.3638
